 SOUID,    DATE,   HU, Q_HU
175259,19910718,   85,    0
175259,19910719,   86,    0
175259,19910720,   94,    0
175259,19910721,   88,    0
175259,19910722,   93,    0
175259,19910723,   88,    0
175259,19910724,   85,    0
175259,19910725,   87,    0
175259,19910726,   85,    0
175259,19910727,   85,    0
175259,19910728,   86,    0
175259,19910729,   79,    0
175259,19910730,   79,    0
175259,19910731,   79,    0
175259,19910801,   79,    0
175259,19910802,   74,    0
175259,19910803,   72,    0
175259,19910804,   74,    0
175259,19910805,   81,    0
175259,19910806,   83,    0
175259,19910807,   87,    0
175259,19910808,   90,    0
175259,19910809,   87,    0
175259,19910810,   84,    0
175259,19910811,   88,    0
175259,19910812,   90,    0
175259,19910813,   88,    0
175259,19910814,   83,    0
175259,19910815,   80,    0
175259,19910816,   87,    0
175259,19910817,   92,    0
175259,19910818,   96,    0
175259,19910819,   92,    0
175259,19910820,   96,    0
175259,19910821,   90,    0
175259,19910822,   87,    0
175259,19910823,   85,    0
175259,19910824,   84,    0
175259,19910825,   90,    0
175259,19910826,   93,    0
175259,19910827,   89,    0
175259,19910828,   87,    0
175259,19910829,   90,    0
175259,19910830,   87,    0
175259,19910831,   89,    0
175259,19910901,   89,    0
175259,19910902,   84,    0
175259,19910903,   84,    0
175259,19910904,   76,    0
175259,19910905,   93,    0
175259,19910906,   92,    0
175259,19910907,   95,    0
175259,19910908,   90,    0
175259,19910909,   86,    0
175259,19910910,   87,    0
175259,19910911,   89,    0
175259,19910912,   94,    0
175259,19910913,   85,    0
175259,19910914,   85,    0
175259,19910915,   78,    0
175259,19910916,   89,    0
175259,19910917,   92,    0
175259,19910918,   81,    0
175259,19910919,   96,    0
175259,19910920,   97,    0
175259,19910921,   95,    0
175259,19910922,   89,    0
175259,19910923,   93,    0
175259,19910924,   88,    0
175259,19910925,   85,    0
175259,19910926,   83,    0
175259,19910927,   91,    0
175259,19910928,   89,    0
175259,19910929,   93,    0
175259,19910930,   94,    0
175259,19911001,   92,    0
175259,19911002,   90,    0
175259,19911003,   87,    0
175259,19911004,   95,    0
175259,19911005,   90,    0
175259,19911006,   80,    0
175259,19911007,   89,    0
175259,19911008,   96,    0
175259,19911009,   88,    0
175259,19911010,   86,    0
175259,19911011,   89,    0
175259,19911012,   89,    0
175259,19911013,   90,    0
175259,19911014,   92,    0
175259,19911015,   96,    0
175259,19911016,   91,    0
175259,19911017,   93,    0
175259,19911018,   95,    0
175259,19911019,   92,    0
175259,19911020,   95,    0
175259,19911021,   96,    0
175259,19911022,   93,    0
175259,19911023,   95,    0
175259,19911024,   95,    0
175259,19911025,   95,    0
175259,19911026,   98,    0
175259,19911027,   99,    0
175259,19911028,   88,    0
175259,19911029,   92,    0
175259,19911030,   89,    0
175259,19911031,   87,    0
175259,19911101,   89,    0
175259,19911102,   76,    0
175259,19911103,   94,    0
175259,19911104,   89,    0
175259,19911105,   94,    0
175259,19911106,   90,    0
175259,19911107,   90,    0
175259,19911108,   94,    0
175259,19911109,   88,    0
175259,19911110,   92,    0
175259,19911111,   95,    0
175259,19911112,   91,    0
175259,19911113,   89,    0
175259,19911114,   95,    0
175259,19911115,   95,    0
175259,19911116,   94,    0
175259,19911117,   99,    0
175259,19911118,   97,    0
175259,19911119,   91,    0
175259,19911120,   91,    0
175259,19911121,   87,    0
175259,19911122,   90,    0
175259,19911123,   99,    0
175259,19911124,   98,    0
175259,19911125,   98,    0
175259,19911126,   98,    0
175259,19911127,   98,    0
175259,19911128,   98,    0
175259,19911129,   97,    0
175259,19911130,   94,    0
175259,19911201,   97,    0
175259,19911202,   88,    0
175259,19911203,   94,    0
175259,19911204,   92,    0
175259,19911205,   77,    0
175259,19911206,   85,    0
175259,19911207,   89,    0
175259,19911208,   87,    0
175259,19911209,   93,    0
175259,19911210,   95,    0
175259,19911211,   95,    0
175259,19911212,   93,    0
175259,19911213,   92,    0
175259,19911214,   91,    0
175259,19911215,   81,    0
175259,19911216,   89,    0
175259,19911217,   94,    0
175259,19911218,   84,    0
175259,19911219,   92,    0
175259,19911220,   88,    0
175259,19911221,   81,    0
175259,19911222,   81,    0
175259,19911223,   92,    0
175259,19911224,   92,    0
175259,19911225,   79,    0
175259,19911226,   91,    0
175259,19911227,   91,    0
175259,19911228,   94,    0
175259,19911229,   96,    0
175259,19911230,   74,    0
175259,19911231,   71,    0
175259,19920101,   89,    0
175259,19920102,   88,    0
175259,19920103,   94,    0
175259,19920104,   94,    0
175259,19920105,   86,    0
175259,19920106,   79,    0
175259,19920107,   94,    0
175259,19920108,   97,    0
175259,19920109,   98,    0
175259,19920110,   87,    0
175259,19920111,   96,    0
175259,19920112,   79,    0
175259,19920113,   63,    0
175259,19920114,   88,    0
175259,19920115,   95,    0
175259,19920116,   73,    0
175259,19920117,   90,    0
175259,19920118,   89,    0
175259,19920119,   91,    0
175259,19920120,   91,    0
175259,19920121,   95,    0
175259,19920122,   99,    0
175259,19920123,   88,    0
175259,19920124,   77,    0
175259,19920125,   82,    0
175259,19920126,   92,    0
175259,19920127,   94,    0
175259,19920128,   93,    0
175259,19920129,   65,    0
175259,19920130,   66,    0
175259,19920131,   98,    0
175259,19920201,   99,    0
175259,19920202,   97,    0
175259,19920203,   90,    0
175259,19920204,   93,    0
175259,19920205,   96,    0
175259,19920206,   80,    0
175259,19920207,   82,    0
175259,19920208,   98,    0
175259,19920209,   98,    0
175259,19920210,   96,    0
175259,19920211,   91,    0
175259,19920212,   89,    0
175259,19920213,   98,    0
175259,19920214,   93,    0
175259,19920215,   97,    0
175259,19920216,   88,    0
175259,19920217,   86,    0
175259,19920218,   86,    0
175259,19920219,   85,    0
175259,19920220,   91,    0
175259,19920221,   84,    0
175259,19920222,   87,    0
175259,19920223,   98,    0
175259,19920224,   80,    0
175259,19920225,   94,    0
175259,19920226,   83,    0
175259,19920227,   95,    0
175259,19920228,   98,    0
175259,19920229,   96,    0
175259,19920301,   85,    0
175259,19920302,   87,    0
175259,19920303,   84,    0
175259,19920304,   92,    0
175259,19920305,   87,    0
175259,19920306,   79,    0
175259,19920307,   80,    0
175259,19920308,   84,    0
175259,19920309,   94,    0
175259,19920310,   79,    0
175259,19920311,   65,    0
175259,19920312,   73,    0
175259,19920313,   85,    0
175259,19920314,   91,    0
175259,19920315,   78,    0
175259,19920316,   69,    0
175259,19920317,   78,    0
175259,19920318,   71,    0
175259,19920319,   61,    0
175259,19920320,   61,    0
175259,19920321,   88,    0
175259,19920322,   72,    0
175259,19920323,   79,    0
175259,19920324,   79,    0
175259,19920325,   85,    0
175259,19920326,   92,    0
175259,19920327,   92,    0
175259,19920328,   93,    0
175259,19920329,   88,    0
175259,19920330,   85,    0
175259,19920331,   80,    0
175259,19920401,   74,    0
175259,19920402,   75,    0
175259,19920403,   68,    0
175259,19920404,   77,    0
175259,19920405,   93,    0
175259,19920406,   93,    0
175259,19920407,   94,    0
175259,19920408,   90,    0
175259,19920409,   86,    0
175259,19920410,   71,    0
175259,19920411,   70,    0
175259,19920412,   89,    0
175259,19920413,   89,    0
175259,19920414,   82,    0
175259,19920415,   81,    0
175259,19920416,   79,    0
175259,19920417,   86,    0
175259,19920418,   67,    0
175259,19920419,   85,    0
175259,19920420,   95,    0
175259,19920421,   93,    0
175259,19920422,   79,    0
175259,19920423,   77,    0
175259,19920424,   84,    0
175259,19920425,   69,    0
175259,19920426,   71,    0
175259,19920427,   65,    0
175259,19920428,   91,    0
175259,19920429,   74,    0
175259,19920430,   78,    0
175259,19920501,   68,    0
175259,19920502,   71,    0
175259,19920503,   94,    0
175259,19920504,   84,    0
175259,19920505,   80,    0
175259,19920506,   81,    0
175259,19920507,   89,    0
175259,19920508,   91,    0
175259,19920509,   85,    0
175259,19920510,   69,    0
175259,19920511,   63,    0
175259,19920512,   77,    0
175259,19920513,   84,    0
175259,19920514,   71,    0
175259,19920515,   65,    0
175259,19920516,   71,    0
175259,19920517,   85,    0
175259,19920518,   72,    0
175259,19920519,   64,    0
175259,19920520,   63,    0
175259,19920521,   75,    0
175259,19920522,   72,    0
175259,19920523,   64,    0
175259,19920524,   63,    0
175259,19920525,   65,    0
175259,19920526,   69,    0
175259,19920527,   68,    0
175259,19920528,   63,    0
175259,19920529,   55,    0
175259,19920530,   62,    0
175259,19920531,   62,    0
175259,19920601,   62,    0
175259,19920602,   66,    0
175259,19920603,   62,    0
175259,19920604,   61,    0
175259,19920605,   67,    0
175259,19920606,   69,    0
175259,19920607,   70,    0
175259,19920608,   64,    0
175259,19920609,   71,    0
175259,19920610,   71,    0
175259,19920611,   86,    0
175259,19920612,   89,    0
175259,19920613,   83,    0
175259,19920614,   80,    0
175259,19920615,   80,    0
175259,19920616,   73,    0
175259,19920617,   62,    0
175259,19920618,   64,    0
175259,19920619,   62,    0
175259,19920620,   70,    0
175259,19920621,   65,    0
175259,19920622,   74,    0
175259,19920623,   74,    0
175259,19920624,   65,    0
175259,19920625,   74,    0
175259,19920626,   73,    0
175259,19920627,   71,    0
175259,19920628,   72,    0
175259,19920629,   72,    0
175259,19920630,   68,    0
175259,19920701,   60,    0
175259,19920702,   66,    0
175259,19920703,   82,    0
175259,19920704,   87,    0
175259,19920705,   86,    0
175259,19920706,   78,    0
175259,19920707,   83,    0
175259,19920708,   73,    0
175259,19920709,   76,    0
175259,19920710,   72,    0
175259,19920711,   72,    0
175259,19920712,   75,    0
175259,19920713,   68,    0
175259,19920714,   75,    0
175259,19920715,   79,    0
175259,19920716,   76,    0
175259,19920717,   75,    0
175259,19920718,   70,    0
175259,19920719,   80,    0
175259,19920720,   90,    0
175259,19920721,   80,    0
175259,19920722,   68,    0
175259,19920723,   70,    0
175259,19920724,   60,    0
175259,19920725,   67,    0
175259,19920726,   66,    0
175259,19920727,   72,    0
175259,19920728,   82,    0
175259,19920729,   84,    0
175259,19920730,   79,    0
175259,19920731,   70,    0
175259,19920801,   74,    0
175259,19920802,   71,    0
175259,19920803,   75,    0
175259,19920804,   81,    0
175259,19920805,   75,    0
175259,19920806,   76,    0
175259,19920807,   68,    0
175259,19920808,   79,    0
175259,19920809,   72,    0
175259,19920810,   65,    0
175259,19920811,   66,    0
175259,19920812,   73,    0
175259,19920813,   79,    0
175259,19920814,   82,    0
175259,19920815,   87,    0
175259,19920816,   86,    0
175259,19920817,   85,    0
175259,19920818,   96,    0
175259,19920819,   95,    0
175259,19920820,   87,    0
175259,19920821,   86,    0
175259,19920822,   89,    0
175259,19920823,   85,    0
175259,19920824,   83,    0
175259,19920825,   90,    0
175259,19920826,   92,    0
175259,19920827,   96,    0
175259,19920828,   85,    0
175259,19920829,   78,    0
175259,19920830,   79,    0
175259,19920831,   87,    0
175259,19920901,   66,    0
175259,19920902,   85,    0
175259,19920903,   90,    0
175259,19920904,   92,    0
175259,19920905,   92,    0
175259,19920906,   96,    0
175259,19920907,   92,    0
175259,19920908,   87,    0
175259,19920909,   91,    0
175259,19920910,   86,    0
175259,19920911,   89,    0
175259,19920912,   89,    0
175259,19920913,   89,    0
175259,19920914,   83,    0
175259,19920915,   93,    0
175259,19920916,   92,    0
175259,19920917,   96,    0
175259,19920918,   90,    0
175259,19920919,   91,    0
175259,19920920,   92,    0
175259,19920921,   89,    0
175259,19920922,   99,    0
175259,19920923,   87,    0
175259,19920924,   84,    0
175259,19920925,   82,    0
175259,19920926,   89,    0
175259,19920927,   91,    0
175259,19920928,   96,    0
175259,19920929,   94,    0
175259,19920930,   96,    0
175259,19921001,   95,    0
175259,19921002,   91,    0
175259,19921003,   92,    0
175259,19921004,   88,    0
175259,19921005,   92,    0
175259,19921006,   88,    0
175259,19921007,   92,    0
175259,19921008,   89,    0
175259,19921009,   92,    0
175259,19921010,   87,    0
175259,19921011,   86,    0
175259,19921012,   82,    0
175259,19921013,   81,    0
175259,19921014,   94,    0
175259,19921015,   86,    0
175259,19921016,   96,    0
175259,19921017,   85,    0
175259,19921018,   89,    0
175259,19921019,   91,    0
175259,19921020,   88,    0
175259,19921021,   94,    0
175259,19921022,   92,    0
175259,19921023,   76,    0
175259,19921024,   78,    0
175259,19921025,   84,    0
175259,19921026,   89,    0
175259,19921027,   93,    0
175259,19921028,   94,    0
175259,19921029,   95,    0
175259,19921030,   90,    0
175259,19921031,   89,    0
175259,19921101,   85,    0
175259,19921102,   88,    0
175259,19921103,   88,    0
175259,19921104,   87,    0
175259,19921105,   96,    0
175259,19921106,   90,    0
175259,19921107,   95,    0
175259,19921108,   83,    0
175259,19921109,   80,    0
175259,19921110,   86,    0
175259,19921111,   76,    0
175259,19921112,   75,    0
175259,19921113,   90,    0
175259,19921114,   97,    0
175259,19921115,   97,    0
175259,19921116,   97,    0
175259,19921117,   96,    0
175259,19921118,   98,    0
175259,19921119,   95,    0
175259,19921120,   97,    0
175259,19921121,   98,    0
175259,19921122,   94,    0
175259,19921123,   76,    0
175259,19921124,   84,    0
175259,19921125,   95,    0
175259,19921126,   96,    0
175259,19921127,   95,    0
175259,19921128,   87,    0
175259,19921129,   88,    0
175259,19921130,   96,    0
175259,19921201,   82,    0
175259,19921202,   87,    0
175259,19921203,   92,    0
175259,19921204,   96,    0
175259,19921205,   95,    0
175259,19921206,   97,    0
175259,19921207,  100,    0
175259,19921208,   93,    0
175259,19921209,   94,    0
175259,19921210,  100,    0
175259,19921211,   95,    0
175259,19921212,   97,    0
175259,19921213,   99,    0
175259,19921214,   97,    0
175259,19921215,   97,    0
175259,19921216,   94,    0
175259,19921217,   95,    0
175259,19921218,   97,    0
175259,19921219,   83,    0
175259,19921220,   97,    0
175259,19921221,   91,    0
175259,19921222,   97,    0
175259,19921223,   97,    0
175259,19921224,   98,    0
175259,19921225,   94,    0
175259,19921226,   94,    0
175259,19921227,   80,    0
175259,19921228,   94,    0
175259,19921229,   76,    0
175259,19921230,   75,    0
175259,19921231,   90,    0
175259,19930101,   94,    0
175259,19930102,   84,    0
175259,19930103,   94,    0
175259,19930104,   92,    0
175259,19930105,   91,    0
175259,19930106,   90,    0
175259,19930107,   87,    0
175259,19930108,   87,    0
175259,19930109,   92,    0
175259,19930110,   91,    0
175259,19930111,   95,    0
175259,19930112,   84,    0
175259,19930113,   84,    0
175259,19930114,   94,    0
175259,19930115,   89,    0
175259,19930116,   91,    0
175259,19930117,   94,    0
175259,19930118,   82,    0
175259,19930119,   91,    0
175259,19930120,   96,    0
175259,19930121,   94,    0
175259,19930122,   89,    0
175259,19930123,   90,    0
175259,19930124,   87,    0
175259,19930125,   92,    0
175259,19930126,   91,    0
175259,19930127,   90,    0
175259,19930128,   89,    0
175259,19930129,   88,    0
175259,19930130,   92,    0
175259,19930131,   90,    0
175259,19930201,   88,    0
175259,19930202,   82,    0
175259,19930203,   84,    0
175259,19930204,   85,    0
175259,19930205,   88,    0
175259,19930206,   79,    0
175259,19930207,   69,    0
175259,19930208,   87,    0
175259,19930209,   84,    0
175259,19930210,   82,    0
175259,19930211,   73,    0
175259,19930212,   91,    0
175259,19930213,   94,    0
175259,19930214,   89,    0
175259,19930215,   80,    0
175259,19930216,   76,    0
175259,19930217,   94,    0
175259,19930218,   84,    0
175259,19930219,   97,    0
175259,19930220,   90,    0
175259,19930221,   91,    0
175259,19930222,   92,    0
175259,19930223,   93,    0
175259,19930224,   85,    0
175259,19930225,   84,    0
175259,19930226,   84,    0
175259,19930227,   85,    0
175259,19930228,   78,    0
175259,19930301,   88,    0
175259,19930302,   89,    0
175259,19930303,   89,    0
175259,19930304,   79,    0
175259,19930305,   78,    0
175259,19930306,   65,    0
175259,19930307,   65,    0
175259,19930308,   72,    0
175259,19930309,   76,    0
175259,19930310,   71,    0
175259,19930311,   53,    0
175259,19930312,   63,    0
175259,19930313,   74,    0
175259,19930314,   87,    0
175259,19930315,   93,    0
175259,19930316,   92,    0
175259,19930317,   95,    0
175259,19930318,   82,    0
175259,19930319,   82,    0
175259,19930320,   89,    0
175259,19930321,   90,    0
175259,19930322,   82,    0
175259,19930323,   92,    0
175259,19930324,   94,    0
175259,19930325,   96,    0
175259,19930326,   95,    0
175259,19930327,   92,    0
175259,19930328,   88,    0
175259,19930329,   85,    0
175259,19930330,   93,    0
175259,19930331,   87,    0
175259,19930401,   86,    0
175259,19930402,   75,    0
175259,19930403,   76,    0
175259,19930404,   80,    0
175259,19930405,   82,    0
175259,19930406,   94,    0
175259,19930407,   85,    0
175259,19930408,   97,    0
175259,19930409,   79,    0
175259,19930410,   80,    0
175259,19930411,   49,    0
175259,19930412,   70,    0
175259,19930413,   73,    0
175259,19930414,   62,    0
175259,19930415,   65,    0
175259,19930416,   63,    0
175259,19930417,   58,    0
175259,19930418,   77,    0
175259,19930419,   90,    0
175259,19930420,   70,    0
175259,19930421,   60,    0
175259,19930422,   68,    0
175259,19930423,   72,    0
175259,19930424,   68,    0
175259,19930425,   60,    0
175259,19930426,   63,    0
175259,19930427,   64,    0
175259,19930428,   56,    0
175259,19930429,   52,    0
175259,19930430,   53,    0
175259,19930501,   53,    0
175259,19930502,   53,    0
175259,19930503,   71,    0
175259,19930504,   81,    0
175259,19930505,   72,    0
175259,19930506,   61,    0
175259,19930507,   56,    0
175259,19930508,   74,    0
175259,19930509,   76,    0
175259,19930510,   68,    0
175259,19930511,   64,    0
175259,19930512,   70,    0
175259,19930513,   76,    0
175259,19930514,   73,    0
175259,19930515,   74,    0
175259,19930516,   88,    0
175259,19930517,   82,    0
175259,19930518,   70,    0
175259,19930519,   68,    0
175259,19930520,   69,    0
175259,19930521,   69,    0
175259,19930522,   58,    0
175259,19930523,   56,    0
175259,19930524,   57,    0
175259,19930525,   87,    0
175259,19930526,   82,    0
175259,19930527,   86,    0
175259,19930528,   87,    0
175259,19930529,   76,    0
175259,19930530,   86,    0
175259,19930531,   83,    0
175259,19930601,   80,    0
175259,19930602,   86,    0
175259,19930603,   75,    0
175259,19930604,   85,    0
175259,19930605,   76,    0
175259,19930606,   74,    0
175259,19930607,   83,    0
175259,19930608,   68,    0
175259,19930609,   67,    0
175259,19930610,   82,    0
175259,19930611,   68,    0
175259,19930612,   69,    0
175259,19930613,   69,    0
175259,19930614,   83,    0
175259,19930615,   75,    0
175259,19930616,   79,    0
175259,19930617,   84,    0
175259,19930618,   82,    0
175259,19930619,   91,    0
175259,19930620,   97,    0
175259,19930621,   86,    0
175259,19930622,   88,    0
175259,19930623,   78,    0
175259,19930624,   85,    0
175259,19930625,   96,    0
175259,19930626,   90,    0
175259,19930627,   79,    0
175259,19930628,   71,    0
175259,19930629,   65,    0
175259,19930630,   74,    0
175259,19930701,   78,    0
175259,19930702,   73,    0
175259,19930703,   79,    0
175259,19930704,   85,    0
175259,19930705,   80,    0
175259,19930706,   68,    0
175259,19930707,   76,    0
175259,19930708,   86,    0
175259,19930709,   83,    0
175259,19930710,   74,    0
175259,19930711,   66,    0
175259,19930712,   66,    0
175259,19930713,   80,    0
175259,19930714,   80,    0
175259,19930715,   89,    0
175259,19930716,   86,    0
175259,19930717,   78,    0
175259,19930718,   90,    0
175259,19930719,   87,    0
175259,19930720,   79,    0
175259,19930721,   89,    0
175259,19930722,   80,    0
175259,19930723,   82,    0
175259,19930724,   94,    0
175259,19930725,   98,    0
175259,19930726,   87,    0
175259,19930727,   83,    0
175259,19930728,   81,    0
175259,19930729,   88,    0
175259,19930730,   85,    0
175259,19930731,   76,    0
175259,19930801,   87,    0
175259,19930802,   80,    0
175259,19930803,   79,    0
175259,19930804,   82,    0
175259,19930805,   89,    0
175259,19930806,   88,    0
175259,19930807,   86,    0
175259,19930808,   89,    0
175259,19930809,   86,    0
175259,19930810,   80,    0
175259,19930811,   82,    0
175259,19930812,   81,    0
175259,19930813,   79,    0
175259,19930814,   83,    0
175259,19930815,   81,    0
175259,19930816,   82,    0
175259,19930817,   94,    0
175259,19930818,   82,    0
175259,19930819,   92,    0
175259,19930820,   93,    0
175259,19930821,   88,    0
175259,19930822,   88,    0
175259,19930823,   95,    0
175259,19930824,   87,    0
175259,19930825,   94,    0
175259,19930826,   85,    0
175259,19930827,   83,    0
175259,19930828,   87,    0
175259,19930829,   91,    0
175259,19930830,   89,    0
175259,19930831,   80,    0
175259,19930901,   80,    0
175259,19930902,   81,    0
175259,19930903,   92,    0
175259,19930904,   95,    0
175259,19930905,   87,    0
175259,19930906,   87,    0
175259,19930907,   93,    0
175259,19930908,   86,    0
175259,19930909,   82,    0
175259,19930910,   83,    0
175259,19930911,   84,    0
175259,19930912,   74,    0
175259,19930913,   76,    0
175259,19930914,   72,    0
175259,19930915,   89,    0
175259,19930916,   98,    0
175259,19930917,   98,    0
175259,19930918,   96,    0
175259,19930919,   90,    0
175259,19930920,   84,    0
175259,19930921,   79,    0
175259,19930922,   95,    0
175259,19930923,   98,    0
175259,19930924,   93,    0
175259,19930925,   83,    0
175259,19930926,   76,    0
175259,19930927,   86,    0
175259,19930928,   86,    0
175259,19930929,   78,    0
175259,19930930,   77,    0
175259,19931001,   82,    0
175259,19931002,   75,    0
175259,19931003,   81,    0
175259,19931004,   68,    0
175259,19931005,   93,    0
175259,19931006,   94,    0
175259,19931007,   81,    0
175259,19931008,   88,    0
175259,19931009,   89,    0
175259,19931010,   95,    0
175259,19931011,   88,    0
175259,19931012,   93,    0
175259,19931013,   84,    0
175259,19931014,   89,    0
175259,19931015,   96,    0
175259,19931016,   90,    0
175259,19931017,   95,    0
175259,19931018,   81,    0
175259,19931019,   84,    0
175259,19931020,   76,    0
175259,19931021,   86,    0
175259,19931022,   87,    0
175259,19931023,   79,    0
175259,19931024,   92,    0
175259,19931025,   89,    0
175259,19931026,   93,    0
175259,19931027,   90,    0
175259,19931028,   80,    0
175259,19931029,   66,    0
175259,19931030,   80,    0
175259,19931031,   76,    0
175259,19931101,   90,    0
175259,19931102,   85,    0
175259,19931103,   82,    0
175259,19931104,   91,    0
175259,19931105,   94,    0
175259,19931106,   96,    0
175259,19931107,   92,    0
175259,19931108,   90,    0
175259,19931109,   76,    0
175259,19931110,   62,    0
175259,19931111,   56,    0
175259,19931112,   46,    0
175259,19931113,   50,    0
175259,19931114,   52,    0
175259,19931115,   78,    0
175259,19931116,   93,    0
175259,19931117,   92,    0
175259,19931118,   92,    0
175259,19931119,   92,    0
175259,19931120,   89,    0
175259,19931121,   89,    0
175259,19931122,   88,    0
175259,19931123,   68,    0
175259,19931124,   59,    0
175259,19931125,   81,    0
175259,19931126,   86,    0
175259,19931127,   93,    0
175259,19931128,   85,    0
175259,19931129,   82,    0
175259,19931130,   83,    0
175259,19931201,   75,    0
175259,19931202,   72,    0
175259,19931203,   77,    0
175259,19931204,   93,    0
175259,19931205,   90,    0
175259,19931206,   89,    0
175259,19931207,   90,    0
175259,19931208,   86,    0
175259,19931209,   93,    0
175259,19931210,   95,    0
175259,19931211,   92,    0
175259,19931212,   96,    0
175259,19931213,   90,    0
175259,19931214,   92,    0
175259,19931215,   91,    0
175259,19931216,   93,    0
175259,19931217,   95,    0
175259,19931218,   97,    0
175259,19931219,   95,    0
175259,19931220,   92,    0
175259,19931221,   78,    0
175259,19931222,   85,    0
175259,19931223,   87,    0
175259,19931224,   92,    0
175259,19931225,   88,    0
175259,19931226,   92,    0
175259,19931227,   97,    0
175259,19931228,   98,    0
175259,19931229,   86,    0
175259,19931230,   88,    0
175259,19931231,   95,    0
175259,19940101,   91,    0
175259,19940102,   93,    0
175259,19940103,   97,    0
175259,19940104,   93,    0
175259,19940105,   96,    0
175259,19940106,   96,    0
175259,19940107,   99,    0
175259,19940108,   96,    0
175259,19940109,   86,    0
175259,19940110,   91,    0
175259,19940111,   92,    0
175259,19940112,   94,    0
175259,19940113,   94,    0
175259,19940114,   92,    0
175259,19940115,   88,    0
175259,19940116,   96,    0
175259,19940117,   88,    0
175259,19940118,   90,    0
175259,19940119,   94,    0
175259,19940120,   87,    0
175259,19940121,   94,    0
175259,19940122,   91,    0
175259,19940123,   82,    0
175259,19940124,   90,    0
175259,19940125,   88,    0
175259,19940126,   85,    0
175259,19940127,   93,    0
175259,19940128,   93,    0
175259,19940129,   83,    0
175259,19940130,   87,    0
175259,19940131,   85,    0
175259,19940201,   83,    0
175259,19940202,   86,    0
175259,19940203,   85,    0
175259,19940204,   82,    0
175259,19940205,   81,    0
175259,19940206,   81,    0
175259,19940207,   83,    0
175259,19940208,   84,    0
175259,19940209,   83,    0
175259,19940210,   87,    0
175259,19940211,   80,    0
175259,19940212,   75,    0
175259,19940213,   77,    0
175259,19940214,   84,    0
175259,19940215,   92,    0
175259,19940216,   85,    0
175259,19940217,   94,    0
175259,19940218,   84,    0
175259,19940219,   81,    0
175259,19940220,   80,    0
175259,19940221,   82,    0
175259,19940222,   86,    0
175259,19940223,   86,    0
175259,19940224,   91,    0
175259,19940225,   84,    0
175259,19940226,   79,    0
175259,19940227,   75,    0
175259,19940228,   87,    0
175259,19940301,   75,    0
175259,19940302,   70,    0
175259,19940303,   64,    0
175259,19940304,   82,    0
175259,19940305,   80,    0
175259,19940306,   79,    0
175259,19940307,   91,    0
175259,19940308,   97,    0
175259,19940309,   94,    0
175259,19940310,   93,    0
175259,19940311,   79,    0
175259,19940312,   64,    0
175259,19940313,   82,    0
175259,19940314,   93,    0
175259,19940315,   92,    0
175259,19940316,   84,    0
175259,19940317,   87,    0
175259,19940318,   87,    0
175259,19940319,   84,    0
175259,19940320,   71,    0
175259,19940321,   68,    0
175259,19940322,   69,    0
175259,19940323,   82,    0
175259,19940324,   92,    0
175259,19940325,   84,    0
175259,19940326,   80,    0
175259,19940327,   79,    0
175259,19940328,   66,    0
175259,19940329,   62,    0
175259,19940330,   85,    0
175259,19940331,   89,    0
175259,19940401,   86,    0
175259,19940402,   84,    0
175259,19940403,   94,    0
175259,19940404,   87,    0
175259,19940405,   75,    0
175259,19940406,   74,    0
175259,19940407,   86,    0
175259,19940408,   88,    0
175259,19940409,   72,    0
175259,19940410,   69,    0
175259,19940411,   65,    0
175259,19940412,   70,    0
175259,19940413,   62,    0
175259,19940414,   85,    0
175259,19940415,   88,    0
175259,19940416,   86,    0
175259,19940417,   66,    0
175259,19940418,   82,    0
175259,19940419,   82,    0
175259,19940420,   60,    0
175259,19940421,   61,    0
175259,19940422,   52,    0
175259,19940423,   63,    0
175259,19940424,   54,    0
175259,19940425,   56,    0
175259,19940426,   62,    0
175259,19940427,   77,    0
175259,19940428,   70,    0
175259,19940429,   83,    0
175259,19940430,   75,    0
175259,19940501,   84,    0
175259,19940502,   75,    0
175259,19940503,   61,    0
175259,19940504,   60,    0
175259,19940505,   51,    0
175259,19940506,   56,    0
175259,19940507,   62,    0
175259,19940508,   58,    0
175259,19940509,   48,    0
175259,19940510,   57,    0
175259,19940511,   59,    0
175259,19940512,   54,    0
175259,19940513,   53,    0
175259,19940514,   56,    0
175259,19940515,   54,    0
175259,19940516,   81,    0
175259,19940517,   76,    0
175259,19940518,   95,    0
175259,19940519,   80,    0
175259,19940520,   91,    0
175259,19940521,   97,    0
175259,19940522,   78,    0
175259,19940523,   67,    0
175259,19940524,   65,    0
175259,19940525,   66,    0
175259,19940526,   73,    0
175259,19940527,   82,    0
175259,19940528,   65,    0
175259,19940529,   64,    0
175259,19940530,   79,    0
175259,19940531,   80,    0
175259,19940601,   87,    0
175259,19940602,   71,    0
175259,19940603,   89,    0
175259,19940604,   94,    0
175259,19940605,   84,    0
175259,19940606,   80,    0
175259,19940607,   72,    0
175259,19940608,   70,    0
175259,19940609,   64,    0
175259,19940610,   66,    0
175259,19940611,   65,    0
175259,19940612,   62,    0
175259,19940613,   63,    0
175259,19940614,   63,    0
175259,19940615,   63,    0
175259,19940616,   80,    0
175259,19940617,   83,    0
175259,19940618,   75,    0
175259,19940619,   85,    0
175259,19940620,   90,    0
175259,19940621,   79,    0
175259,19940622,   93,    0
175259,19940623,   88,    0
175259,19940624,   84,    0
175259,19940625,   72,    0
175259,19940626,   65,    0
