 SOUID,    DATE,   HU, Q_HU
175140,19900907,   88,    0
175140,19900908,   86,    0
175140,19900909,   91,    0
175140,19900910,   86,    0
175140,19900911,   79,    0
175140,19900912,   75,    0
175140,19900913,   83,    0
175140,19900914,   86,    0
175140,19900915,   84,    0
175140,19900916,   78,    0
175140,19900917,   82,    0
175140,19900918,   87,    0
175140,19900919,   84,    0
175140,19900920,   87,    0
175140,19900921,   83,    0
175140,19900922,   85,    0
175140,19900923,   88,    0
175140,19900924,   90,    0
175140,19900925,   92,    0
175140,19900926,   90,    0
175140,19900927,   81,    0
175140,19900928,   72,    0
175140,19900929,   92,    0
175140,19900930,   84,    0
175140,19901001,   89,    0
175140,19901002,   72,    0
175140,19901003,   88,    0
175140,19901004,   84,    0
175140,19901005,   88,    0
175140,19901006,   91,    0
175140,19901007,   85,    0
175140,19901008,   80,    0
175140,19901009,   76,    0
175140,19901010,   81,    0
175140,19901011,   79,    0
175140,19901012,   76,    0
175140,19901013,   82,    0
175140,19901014,   80,    0
175140,19901015,   97,    0
175140,19901016,  100,    0
175140,19901017,  100,    0
175140,19901018,   99,    0
175140,19901019,   94,    0
175140,19901020,   78,    0
175140,19901021,   64,    0
175140,19901022,   71,    0
175140,19901023,   85,    0
175140,19901024,   85,    0
175140,19901025,   84,    0
175140,19901026,   77,    0
175140,19901027,   77,    0
175140,19901028,   75,    0
175140,19901029,   74,    0
175140,19901030,   82,    0
175140,19901031,   90,    0
175140,19901101,   88,    0
175140,19901102,   88,    0
175140,19901103,   87,    0
175140,19901104,   87,    0
175140,19901105,   84,    0
175140,19901106,   82,    0
175140,19901107,   76,    0
175140,19901108,   84,    0
175140,19901109,   90,    0
175140,19901110,   84,    0
175140,19901111,   85,    0
175140,19901112,   87,    0
175140,19901113,   84,    0
175140,19901114,   93,    0
175140,19901115,   96,    0
175140,19901116,   97,    0
175140,19901117,   89,    0
175140,19901118,   81,    0
175140,19901119,   87,    0
175140,19901120,   91,    0
175140,19901121,   94,    0
175140,19901122,   85,    0
175140,19901123,   83,    0
175140,19901124,   81,    0
175140,19901125,   92,    0
175140,19901126,   94,    0
175140,19901127,   96,    0
175140,19901128,   89,    0
175140,19901129,   89,    0
175140,19901130,   85,    0
175140,19901201,   86,    0
175140,19901202,   91,    0
175140,19901203,   90,    0
175140,19901204,   80,    0
175140,19901205,   78,    0
175140,19901206,   76,    0
175140,19901207,   90,    0
175140,19901208,   87,    0
175140,19901209,   94,    0
175140,19901210,   91,    0
175140,19901211,   88,    0
175140,19901212,   86,    0
175140,19901213,   87,    0
175140,19901214,   85,    0
175140,19901215,   84,    0
175140,19901216,   89,    0
175140,19901217,   91,    0
175140,19901218,   87,    0
175140,19901219,   89,    0
175140,19901220,   92,    0
175140,19901221,   91,    0
175140,19901222,   87,    0
175140,19901223,   86,    0
175140,19901224,   88,    0
175140,19901225,   86,    0
175140,19901226,   82,    0
175140,19901227,   85,    0
175140,19901228,   86,    0
175140,19901229,   89,    0
175140,19901230,   87,    0
175140,19901231,   82,    0
175140,19910101,   88,    0
175140,19910102,   93,    0
175140,19910103,   95,    0
175140,19910104,   91,    0
175140,19910105,   92,    0
175140,19910106,   91,    0
175140,19910107,   93,    0
175140,19910108,   92,    0
175140,19910109,   91,    0
175140,19910110,   88,    0
175140,19910111,   82,    0
175140,19910112,   85,    0
175140,19910113,   82,    0
175140,19910114,   72,    0
175140,19910115,   81,    0
175140,19910116,   85,    0
175140,19910117,   85,    0
175140,19910118,   94,    0
175140,19910119,   91,    0
175140,19910120,   85,    0
175140,19910121,   94,    0
175140,19910122,   88,    0
175140,19910123,   89,    0
175140,19910124,   74,    0
175140,19910125,   82,    0
175140,19910126,   68,    0
175140,19910127,   76,    0
175140,19910128,   92,    0
175140,19910129,   79,    0
175140,19910130,   69,    0
175140,19910131,   73,    0
175140,19910201,   78,    0
175140,19910202,   83,    0
175140,19910203,   76,    0
175140,19910204,   77,    0
175140,19910205,   80,    0
175140,19910206,   80,    0
175140,19910207,   75,    0
175140,19910208,   79,    0
175140,19910209,   79,    0
175140,19910210,   79,    0
175140,19910211,   82,    0
175140,19910212,   86,    0
175140,19910213,   85,    0
175140,19910214,   88,    0
175140,19910215,   89,    0
175140,19910216,   80,    0
175140,19910217,   85,    0
175140,19910218,   91,    0
175140,19910219,   92,    0
175140,19910220,   95,    0
175140,19910221,   98,    0
175140,19910222,   95,    0
175140,19910223,   92,    0
175140,19910224,   96,    0
175140,19910225,   97,    0
175140,19910226,   92,    0
175140,19910227,   78,    0
175140,19910228,   77,    0
175140,19910301,   79,    0
175140,19910302,   84,    0
175140,19910303,   78,    0
175140,19910304,   91,    0
175140,19910305,   98,    0
175140,19910306,   94,    0
175140,19910307,   84,    0
175140,19910308,   77,    0
175140,19910309,   71,    0
175140,19910310,   83,    0
175140,19910311,   91,    0
175140,19910312,   99,    0
175140,19910313,  100,    0
175140,19910314,   98,    0
175140,19910315,   99,    0
175140,19910316,   77,    0
175140,19910317,   75,    0
175140,19910318,   92,    0
175140,19910319,   96,    0
175140,19910320,   98,    0
175140,19910321,  100,    0
175140,19910322,   99,    0
175140,19910323,   97,    0
175140,19910324,   92,    0
175140,19910325,   83,    0
175140,19910326,   76,    0
175140,19910327,   76,    0
175140,19910328,   70,    0
175140,19910329,   86,    0
175140,19910330,   86,    0
175140,19910331,   75,    0
175140,19910401,   88,    0
175140,19910402,   99,    0
175140,19910403,   99,    0
175140,19910404,   99,    0
175140,19910405,   91,    0
175140,19910406,   82,    0
175140,19910407,   86,    0
175140,19910408,   97,    0
175140,19910409,   99,    0
175140,19910410,   96,    0
175140,19910411,   97,    0
175140,19910412,   71,    0
175140,19910413,   75,    0
175140,19910414,   88,    0
175140,19910415,   86,    0
175140,19910416,   84,    0
175140,19910417,   82,    0
175140,19910418,   73,    0
175140,19910419,   77,    0
175140,19910420,   85,    0
175140,19910421,   74,    0
175140,19910422,   61,    0
175140,19910423,   75,    0
175140,19910424,   86,    0
175140,19910425,   79,    0
175140,19910426,   70,    0
175140,19910427,   59,    0
175140,19910428,   73,    0
175140,19910429,   82,    0
175140,19910430,   86,    0
175140,19910501,   95,    0
175140,19910502,   97,    0
175140,19910503,   83,    0
175140,19910504,   74,    0
175140,19910505,   82,    0
175140,19910506,   56,    0
175140,19910507,   57,    0
175140,19910508,   69,    0
175140,19910509,   51,    0
175140,19910510,   57,    0
175140,19910511,   72,    0
175140,19910512,   83,    0
175140,19910513,   78,    0
175140,19910514,   92,    0
175140,19910515,   90,    0
175140,19910516,   83,    0
175140,19910517,   83,    0
175140,19910518,   82,    0
175140,19910519,   75,    0
175140,19910520,   81,    0
175140,19910521,   83,    0
175140,19910522,   85,    0
175140,19910523,   88,    0
175140,19910524,   78,    0
175140,19910525,   70,    0
175140,19910526,   69,    0
175140,19910527,   75,    0
175140,19910528,   82,    0
175140,19910529,   80,    0
175140,19910530,   67,    0
175140,19910531,   79,    0
175140,19910601,   70,    0
175140,19910602,   80,    0
175140,19910603,   75,    0
175140,19910604,   82,    0
175140,19910605,   83,    0
175140,19910606,   87,    0
175140,19910607,   78,    0
175140,19910608,   75,    0
175140,19910609,   93,    0
175140,19910610,   82,    0
175140,19910611,   90,    0
175140,19910612,   89,    0
175140,19910613,   88,    0
175140,19910614,   94,    0
175140,19910615,   92,    0
175140,19910616,   91,    0
175140,19910617,   89,    0
175140,19910618,   91,    0
175140,19910619,   80,    0
175140,19910620,   75,    0
175140,19910621,   82,    0
175140,19910622,   79,    0
175140,19910623,   87,    0
175140,19910624,   93,    0
175140,19910625,   95,    0
175140,19910626,   93,    0
175140,19910627,   88,    0
175140,19910628,   92,    0
175140,19910629,   87,    0
175140,19910630,   85,    0
175140,19910701,   79,    0
175140,19910702,   83,    0
175140,19910703,   82,    0
175140,19910704,   73,    0
175140,19910705,   72,    0
175140,19910706,   83,    0
175140,19910707,   82,    0
175140,19910708,   83,    0
175140,19910709,   84,    0
175140,19910710,   87,    0
175140,19910711,   85,    0
175140,19910712,   87,    0
175140,19910713,   86,    0
175140,19910714,   89,    0
175140,19910715,   84,    0
175140,19910716,   83,    0
175140,19910717,   87,    0
175140,19910718,   85,    0
175140,19910719,   82,    0
175140,19910720,   75,    0
175140,19910721,   78,    0
175140,19910722,   86,    0
175140,19910723,   76,    0
175140,19910724,   70,    0
175140,19910725,   79,    0
175140,19910726,   77,    0
175140,19910727,   77,    0
175140,19910728,   73,    0
175140,19910729,   73,    0
175140,19910730,   72,    0
175140,19910731,   67,    0
175140,19910801,   73,    0
175140,19910802,   71,    0
175140,19910803,   77,    0
175140,19910804,   78,    0
175140,19910805,   81,    0
175140,19910806,   81,    0
175140,19910807,   83,    0
175140,19910808,   89,    0
175140,19910809,   82,    0
175140,19910810,   82,    0
175140,19910811,   87,    0
175140,19910812,   78,    0
175140,19910813,   81,    0
175140,19910814,   76,    0
175140,19910815,   78,    0
175140,19910816,   83,    0
175140,19910817,   86,    0
175140,19910818,   82,    0
175140,19910819,   85,    0
175140,19910820,   83,    0
175140,19910821,   78,    0
175140,19910822,   81,    0
175140,19910823,   85,    0
175140,19910824,   80,    0
175140,19910825,   80,    0
175140,19910826,   89,    0
175140,19910827,   85,    0
175140,19910828,   81,    0
175140,19910829,   86,    0
175140,19910830,   73,    0
175140,19910831,   71,    0
175140,19910901,   80,    0
175140,19910902,   85,    0
175140,19910903,   86,    0
175140,19910904,   69,    0
175140,19910905,   77,    0
175140,19910906,   72,    0
175140,19910907,   65,    0
175140,19910908,   81,    0
175140,19910909,   78,    0
175140,19910910,   84,    0
175140,19910911,   77,    0
175140,19910912,   73,    0
175140,19910913,   65,    0
175140,19910914,   76,    0
175140,19910915,   86,    0
175140,19910916,   89,    0
175140,19910917,   89,    0
175140,19910918,   73,    0
175140,19910919,   80,    0
175140,19910920,   87,    0
175140,19910921,   79,    0
175140,19910922,   76,    0
175140,19910923,   87,    0
175140,19910924,   83,    0
175140,19910925,   87,    0
175140,19910926,   89,    0
175140,19910927,   94,    0
175140,19910928,   76,    0
175140,19910929,   82,    0
175140,19910930,   89,    0
175140,19911001,   85,    0
175140,19911002,   84,    0
175140,19911003,   74,    0
175140,19911004,   85,    0
175140,19911005,   85,    0
175140,19911006,   76,    0
175140,19911007,   89,    0
175140,19911008,   91,    0
175140,19911009,   89,    0
175140,19911010,   89,    0
175140,19911011,   92,    0
175140,19911012,   85,    0
175140,19911013,   83,    0
175140,19911014,   80,    0
175140,19911015,   97,    0
175140,19911016,   93,    0
175140,19911017,   87,    0
175140,19911018,   79,    0
175140,19911019,   83,    0
175140,19911020,   87,    0
175140,19911021,   85,    0
175140,19911022,   70,    0
175140,19911023,   83,    0
175140,19911024,   75,    0
175140,19911025,   81,    0
175140,19911026,   91,    0
175140,19911027,   95,    0
175140,19911028,   84,    0
175140,19911029,   78,    0
175140,19911030,   79,    0
175140,19911031,   77,    0
175140,19911101,   76,    0
175140,19911102,   79,    0
175140,19911103,   95,    0
175140,19911104,   90,    0
175140,19911105,   88,    0
175140,19911106,   81,    0
175140,19911107,   85,    0
175140,19911108,   90,    0
175140,19911109,   84,    0
175140,19911110,   82,    0
175140,19911111,   85,    0
175140,19911112,   83,    0
175140,19911113,   81,    0
175140,19911114,   93,    0
175140,19911115,   93,    0
175140,19911116,   88,    0
175140,19911117,   95,    0
175140,19911118,   96,    0
175140,19911119,   88,    0
175140,19911120,   83,    0
175140,19911121,   76,    0
175140,19911122,   86,    0
175140,19911123,   95,    0
175140,19911124,   95,    0
175140,19911125,   96,    0
175140,19911126,   96,    0
175140,19911127,   96,    0
175140,19911128,   97,    0
175140,19911129,   96,    0
175140,19911130,   95,    0
175140,19911201,   96,    0
175140,19911202,   84,    0
175140,19911203,   85,    0
175140,19911204,   78,    0
175140,19911205,   71,    0
175140,19911206,   82,    0
175140,19911207,   72,    0
175140,19911208,   69,    0
175140,19911209,   90,    0
175140,19911210,   90,    0
175140,19911211,   85,    0
175140,19911212,   83,    0
175140,19911213,   87,    0
175140,19911214,   85,    0
175140,19911215,   76,    0
175140,19911216,   80,    0
175140,19911217,   74,    0
175140,19911218,   88,    0
175140,19911219,   89,    0
175140,19911220,   92,    0
175140,19911221,   87,    0
175140,19911222,   86,    0
175140,19911223,   92,    0
175140,19911224,   86,    0
175140,19911225,   65,    0
175140,19911226,   75,    0
175140,19911227,   85,    0
175140,19911228,   85,    0
175140,19911229,   90,    0
175140,19911230,   64,    0
175140,19911231,   67,    0
175140,19920101,   86,    0
175140,19920102,   86,    0
175140,19920103,   92,    0
175140,19920104,   87,    0
175140,19920105,   73,    0
175140,19920106,   68,    0
175140,19920107,   89,    0
175140,19920108,   97,    0
175140,19920109,   96,    0
175140,19920110,   73,    0
175140,19920111,   87,    0
175140,19920112,   79,    0
175140,19920113,   69,    0
175140,19920114,   95,    0
175140,19920115,   93,    0
175140,19920116,   82,    0
175140,19920117,   84,    0
175140,19920118,   71,    0
175140,19920119,   78,    0
175140,19920120,   84,    0
175140,19920121,   86,    0
175140,19920122,   93,    0
175140,19920123,   82,    0
175140,19920124,   87,    0
175140,19920125,   91,    0
175140,19920126,   95,    0
175140,19920127,   93,    0
175140,19920128,   94,    0
175140,19920129,   72,    0
175140,19920130,   75,    0
175140,19920131,   97,    0
175140,19920201,   99,    0
175140,19920202,   96,    0
175140,19920203,   93,    0
175140,19920204,   94,    0
175140,19920205,   87,    0
175140,19920206,   79,    0
175140,19920207,   84,    0
175140,19920208,   99,    0
175140,19920209,  100,    0
175140,19920210,   95,    0
175140,19920211,   94,    0
175140,19920212,   92,    0
175140,19920213,   96,    0
175140,19920214,   94,    0
175140,19920215,   94,    0
175140,19920216,   77,    0
175140,19920217,   73,    0
175140,19920218,   81,    0
175140,19920219,   77,    0
175140,19920220,   86,    0
175140,19920221,   81,    0
175140,19920222,   89,    0
175140,19920223,   96,    0
175140,19920224,   87,    0
175140,19920225,   93,    0
175140,19920226,   88,    0
175140,19920227,   94,    0
175140,19920228,   98,    0
175140,19920229,   96,    0
175140,19920301,   89,    0
175140,19920302,   97,    0
175140,19920303,   92,    0
175140,19920304,   91,    0
175140,19920305,   86,    0
175140,19920306,   82,    0
175140,19920307,   85,    0
175140,19920308,   92,    0
175140,19920309,   96,    0
175140,19920310,   87,    0
175140,19920311,   79,    0
175140,19920312,   85,    0
175140,19920313,   90,    0
175140,19920314,   88,    0
175140,19920315,   70,    0
175140,19920316,   70,    0
175140,19920317,   84,    0
175140,19920318,   93,    0
175140,19920319,   87,    0
175140,19920320,   82,    0
175140,19920321,   95,    0
175140,19920322,   87,    0
175140,19920323,   87,    0
175140,19920324,   90,    0
175140,19920325,   93,    0
175140,19920326,   92,    0
175140,19920327,   88,    0
175140,19920328,   93,    0
175140,19920329,   85,    0
175140,19920330,   83,    0
175140,19920331,   68,    0
175140,19920401,   71,    0
175140,19920402,   80,    0
175140,19920403,   95,    0
175140,19920404,   93,    0
175140,19920405,   93,    0
175140,19920406,   93,    0
175140,19920407,   91,    0
175140,19920408,   81,    0
175140,19920409,   72,    0
175140,19920410,   70,    0
175140,19920411,   84,    0
175140,19920412,   93,    0
175140,19920413,   97,    0
175140,19920414,   92,    0
175140,19920415,   82,    0
175140,19920416,   90,    0
175140,19920417,   86,    0
175140,19920418,   71,    0
175140,19920419,   92,    0
175140,19920420,   88,    0
175140,19920421,   75,    0
175140,19920422,   72,    0
175140,19920423,   78,    0
175140,19920424,   70,    0
175140,19920425,   69,    0
175140,19920426,   84,    0
175140,19920427,   83,    0
175140,19920428,   98,    0
175140,19920429,   86,    0
175140,19920430,   93,    0
175140,19920501,   81,    0
175140,19920502,   86,    0
175140,19920503,   89,    0
175140,19920504,   95,    0
175140,19920505,   93,    0
175140,19920506,   91,    0
175140,19920507,   94,    0
175140,19920508,   95,    0
175140,19920509,   89,    0
175140,19920510,   82,    0
175140,19920511,   79,    0
175140,19920512,   87,    0
175140,19920513,   89,    0
175140,19920514,   87,    0
175140,19920515,   83,    0
175140,19920516,   85,    0
175140,19920517,   78,    0
175140,19920518,   78,    0
175140,19920519,   83,    0
175140,19920520,   79,    0
175140,19920521,   79,    0
175140,19920522,   78,    0
175140,19920523,   68,    0
175140,19920524,   70,    0
175140,19920525,   73,    0
175140,19920526,   63,    0
175140,19920527,   56,    0
175140,19920528,   53,    0
175140,19920529,   55,    0
175140,19920530,   60,    0
175140,19920531,   57,    0
175140,19920601,   72,    0
175140,19920602,   63,    0
175140,19920603,   55,    0
175140,19920604,   57,    0
175140,19920605,   62,    0
175140,19920606,   66,    0
175140,19920607,   65,    0
175140,19920608,   62,    0
175140,19920609,   54,    0
175140,19920610,   58,    0
175140,19920611,   73,    0
175140,19920612,   83,    0
175140,19920613,   75,    0
175140,19920614,   81,    0
175140,19920615,   91,    0
175140,19920616,   88,    0
175140,19920617,   59,    0
175140,19920618,   71,    0
175140,19920619,   66,    0
175140,19920620,   79,    0
175140,19920621,   85,    0
175140,19920622,   71,    0
175140,19920623,   61,    0
175140,19920624,   61,    0
175140,19920625,   66,    0
175140,19920626,   77,    0
175140,19920627,   82,    0
175140,19920628,   88,    0
175140,19920629,   85,    0
175140,19920630,   86,    0
175140,19920701,   75,    0
175140,19920702,   77,    0
175140,19920703,   64,    0
175140,19920704,   68,    0
175140,19920705,   70,    0
175140,19920706,   65,    0
175140,19920707,   67,    0
175140,19920708,   60,    0
175140,19920709,   81,    0
175140,19920710,   75,    0
175140,19920711,   73,    0
175140,19920712,   76,    0
175140,19920713,   85,    0
175140,19920714,   87,    0
175140,19920715,   83,    0
175140,19920716,   79,    0
175140,19920717,   75,    0
175140,19920718,   80,    0
175140,19920719,   85,    0
175140,19920720,   93,    0
175140,19920721,   90,    0
175140,19920722,   77,    0
175140,19920723,   82,    0
175140,19920724,   65,    0
175140,19920725,   62,    0
175140,19920726,   68,    0
175140,19920727,   76,    0
175140,19920728,   80,    0
175140,19920729,   77,    0
175140,19920730,   84,    0
175140,19920731,   83,    0
175140,19920801,   66,    0
175140,19920802,   62,    0
175140,19920803,   83,    0
175140,19920804,   83,    0
175140,19920805,   79,    0
175140,19920806,   82,    0
175140,19920807,   79,    0
175140,19920808,   82,    0
175140,19920809,   68,    0
175140,19920810,   69,    0
175140,19920811,   78,    0
175140,19920812,   81,    0
175140,19920813,   82,    0
175140,19920814,   83,    0
175140,19920815,   85,    0
175140,19920816,   88,    0
175140,19920817,   78,    0
175140,19920818,   85,    0
175140,19920819,   84,    0
175140,19920820,   81,    0
175140,19920821,   73,    0
175140,19920822,   73,    0
175140,19920823,   81,    0
175140,19920824,   82,    0
175140,19920825,   82,    0
175140,19920826,   83,    0
175140,19920827,   85,    0
175140,19920828,   87,    0
175140,19920829,   88,    0
175140,19920830,   88,    0
175140,19920831,   85,    0
175140,19920901,   80,    0
175140,19920902,   82,    0
175140,19920903,   83,    0
175140,19920904,   85,    0
175140,19920905,   78,    0
175140,19920906,   90,    0
175140,19920907,   90,    0
175140,19920908,   83,    0
175140,19920909,   80,    0
175140,19920910,   81,    0
175140,19920911,   85,    0
175140,19920912,   83,    0
175140,19920913,   83,    0
175140,19920914,   82,    0
175140,19920915,   89,    0
175140,19920916,   81,    0
175140,19920917,   89,    0
175140,19920918,   90,    0
175140,19920919,   85,    0
175140,19920920,   81,    0
175140,19920921,   74,    0
175140,19920922,   86,    0
175140,19920923,   73,    0
175140,19920924,   72,    0
175140,19920925,   76,    0
175140,19920926,   87,    0
175140,19920927,   85,    0
175140,19920928,   85,    0
175140,19920929,   89,    0
175140,19920930,   93,    0
175140,19921001,   82,    0
175140,19921002,   77,    0
175140,19921003,   72,    0
175140,19921004,   70,    0
175140,19921005,   79,    0
175140,19921006,   70,    0
175140,19921007,   78,    0
175140,19921008,   73,    0
175140,19921009,   79,    0
175140,19921010,   71,    0
175140,19921011,   74,    0
175140,19921012,   74,    0
175140,19921013,   69,    0
175140,19921014,   84,    0
175140,19921015,   84,    0
175140,19921016,   80,    0
175140,19921017,   83,    0
175140,19921018,   77,    0
175140,19921019,   79,    0
175140,19921020,   83,    0
175140,19921021,   87,    0
175140,19921022,   86,    0
175140,19921023,   71,    0
175140,19921024,   68,    0
175140,19921025,   77,    0
175140,19921026,   85,    0
175140,19921027,   87,    0
175140,19921028,   90,    0
175140,19921029,   89,    0
175140,19921030,   83,    0
175140,19921031,   75,    0
175140,19921101,   90,    0
175140,19921102,   89,    0
175140,19921103,   85,    0
175140,19921104,   85,    0
175140,19921105,   92,    0
175140,19921106,   80,    0
175140,19921107,   88,    0
175140,19921108,   64,    0
175140,19921109,   72,    0
175140,19921110,   75,    0
175140,19921111,   90,    0
175140,19921112,   83,    0
175140,19921113,   88,    0
175140,19921114,   88,    0
175140,19921115,   88,    0
175140,19921116,   92,    0
175140,19921117,   90,    0
175140,19921118,   95,    0
175140,19921119,   89,    0
175140,19921120,   93,    0
175140,19921121,   94,    0
175140,19921122,   87,    0
175140,19921123,   65,    0
175140,19921124,   84,    0
175140,19921125,   90,    0
175140,19921126,   96,    0
175140,19921127,   92,    0
175140,19921128,   82,    0
175140,19921129,   85,    0
175140,19921130,   88,    0
175140,19921201,   81,    0
175140,19921202,   88,    0
175140,19921203,   90,    0
175140,19921204,   93,    0
175140,19921205,   93,    0
175140,19921206,   93,    0
175140,19921207,  100,    0
175140,19921208,   92,    0
175140,19921209,   92,    0
175140,19921210,   99,    0
175140,19921211,   92,    0
175140,19921212,   93,    0
175140,19921213,   92,    0
175140,19921214,   87,    0
175140,19921215,   96,    0
175140,19921216,   92,    0
175140,19921217,   93,    0
175140,19921218,   91,    0
175140,19921219,   84,    0
175140,19921220,   88,    0
175140,19921221,   77,    0
175140,19921222,   84,    0
175140,19921223,   77,    0
175140,19921224,   84,    0
175140,19921225,   85,    0
175140,19921226,   88,    0
175140,19921227,   74,    0
175140,19921228,   83,    0
175140,19921229,   75,    0
175140,19921230,   69,    0
175140,19921231,   84,    0
175140,19930101,   89,    0
175140,19930102,   87,    0
175140,19930103,   82,    0
175140,19930104,   81,    0
175140,19930105,   89,    0
175140,19930106,   90,    0
175140,19930107,   86,    0
175140,19930108,   92,    0
175140,19930109,   90,    0
175140,19930110,   91,    0
175140,19930111,   94,    0
175140,19930112,   85,    0
175140,19930113,   85,    0
175140,19930114,   93,    0
175140,19930115,   85,    0
175140,19930116,   89,    0
175140,19930117,   95,    0
175140,19930118,   79,    0
175140,19930119,   84,    0
175140,19930120,   92,    0
175140,19930121,   92,    0
175140,19930122,   85,    0
175140,19930123,   80,    0
175140,19930124,   77,    0
175140,19930125,   87,    0
175140,19930126,   83,    0
175140,19930127,   81,    0
175140,19930128,   81,    0
175140,19930129,   79,    0
175140,19930130,   83,    0
175140,19930131,   83,    0
175140,19930201,   89,    0
175140,19930202,   86,    0
175140,19930203,   91,    0
175140,19930204,   90,    0
175140,19930205,   87,    0
175140,19930206,   70,    0
175140,19930207,   67,    0
175140,19930208,   88,    0
175140,19930209,   91,    0
175140,19930210,   82,    0
175140,19930211,   77,    0
175140,19930212,   92,    0
175140,19930213,   97,    0
175140,19930214,   91,    0
175140,19930215,   82,    0
175140,19930216,   87,    0
175140,19930217,   93,    0
175140,19930218,   77,    0
175140,19930219,   94,    0
175140,19930220,   78,    0
175140,19930221,   76,    0
175140,19930222,   84,    0
175140,19930223,   88,    0
175140,19930224,   89,    0
175140,19930225,   80,    0
175140,19930226,   77,    0
175140,19930227,   80,    0
175140,19930228,   77,    0
175140,19930301,   83,    0
175140,19930302,   85,    0
175140,19930303,   87,    0
175140,19930304,   79,    0
175140,19930305,   82,    0
175140,19930306,   92,    0
175140,19930307,   89,    0
175140,19930308,   81,    0
175140,19930309,   86,    0
175140,19930310,   82,    0
175140,19930311,   64,    0
175140,19930312,   85,    0
175140,19930313,   94,    0
175140,19930314,   95,    0
175140,19930315,   96,    0
175140,19930316,   94,    0
175140,19930317,   95,    0
175140,19930318,   93,    0
175140,19930319,   84,    0
175140,19930320,   88,    0
175140,19930321,   90,    0
175140,19930322,   92,    0
175140,19930323,   95,    0
175140,19930324,   93,    0
175140,19930325,   89,    0
175140,19930326,   87,    0
175140,19930327,   86,    0
175140,19930328,   85,    0
175140,19930329,   82,    0
175140,19930330,   95,    0
175140,19930331,   95,    0
175140,19930401,   87,    0
175140,19930402,   76,    0
175140,19930403,   76,    0
175140,19930404,   94,    0
175140,19930405,   97,    0
175140,19930406,  100,    0
175140,19930407,   89,    0
175140,19930408,   89,    0
175140,19930409,   71,    0
175140,19930410,   60,    0
175140,19930411,   55,    0
175140,19930412,   53,    0
175140,19930413,   73,    0
175140,19930414,   64,    0
175140,19930415,   58,    0
175140,19930416,   69,    0
175140,19930417,   79,    0
175140,19930418,   90,    0
175140,19930419,   87,    0
175140,19930420,   66,    0
175140,19930421,   69,    0
175140,19930422,   79,    0
175140,19930423,   92,    0
175140,19930424,   74,    0
175140,19930425,   81,    0
175140,19930426,   74,    0
175140,19930427,   77,    0
175140,19930428,   78,    0
175140,19930429,   57,    0
175140,19930430,   54,    0
175140,19930501,   55,    0
175140,19930502,   57,    0
175140,19930503,   77,    0
175140,19930504,   88,    0
175140,19930505,   70,    0
175140,19930506,   61,    0
175140,19930507,   68,    0
175140,19930508,   71,    0
175140,19930509,   76,    0
175140,19930510,   75,    0
175140,19930511,   69,    0
175140,19930512,   71,    0
175140,19930513,   76,    0
175140,19930514,   62,    0
175140,19930515,   67,    0
175140,19930516,   80,    0
175140,19930517,   71,    0
175140,19930518,   61,    0
175140,19930519,   56,    0
175140,19930520,   64,    0
175140,19930521,   64,    0
175140,19930522,   54,    0
175140,19930523,   59,    0
175140,19930524,   86,    0
175140,19930525,   75,    0
175140,19930526,   70,    0
175140,19930527,   65,    0
175140,19930528,   77,    0
175140,19930529,   72,    0
175140,19930530,   96,    0
175140,19930531,   88,    0
175140,19930601,   89,    0
175140,19930602,   88,    0
175140,19930603,   80,    0
175140,19930604,   77,    0
175140,19930605,   77,    0
175140,19930606,   82,    0
175140,19930607,   83,    0
175140,19930608,   72,    0
175140,19930609,   82,    0
175140,19930610,   84,    0
175140,19930611,   75,    0
175140,19930612,   58,    0
175140,19930613,   75,    0
175140,19930614,   79,    0
175140,19930615,   74,    0
175140,19930616,   82,    0
175140,19930617,   92,    0
175140,19930618,   89,    0
175140,19930619,   95,    0
175140,19930620,   97,    0
175140,19930621,   91,    0
175140,19930622,   87,    0
175140,19930623,   84,    0
175140,19930624,   78,    0
175140,19930625,   89,    0
175140,19930626,   83,    0
175140,19930627,   77,    0
175140,19930628,   70,    0
175140,19930629,   82,    0
175140,19930630,   74,    0
175140,19930701,   71,    0
175140,19930702,   70,    0
175140,19930703,   83,    0
175140,19930704,   88,    0
175140,19930705,   81,    0
175140,19930706,   76,    0
175140,19930707,   68,    0
175140,19930708,   85,    0
175140,19930709,   91,    0
175140,19930710,   78,    0
175140,19930711,   72,    0
175140,19930712,   70,    0
175140,19930713,   81,    0
175140,19930714,   78,    0
175140,19930715,   85,    0
175140,19930716,   86,    0
175140,19930717,   83,    0
175140,19930718,   81,    0
175140,19930719,   88,    0
175140,19930720,   78,    0
175140,19930721,   87,    0
175140,19930722,   82,    0
175140,19930723,   81,    0
175140,19930724,   91,    0
175140,19930725,   93,    0
175140,19930726,   82,    0
175140,19930727,   84,    0
175140,19930728,   80,    0
175140,19930729,   83,    0
175140,19930730,   81,    0
175140,19930731,   75,    0
175140,19930801,   84,    0
175140,19930802,   83,    0
175140,19930803,   77,    0
175140,19930804,   85,    0
175140,19930805,   82,    0
175140,19930806,   82,    0
175140,19930807,   85,    0
175140,19930808,   84,    0
175140,19930809,   78,    0
175140,19930810,   79,    0
175140,19930811,   87,    0
175140,19930812,   76,    0
175140,19930813,   76,    0
175140,19930814,   76,    0
175140,19930815,   74,    0
175140,19930816,   81,    0
