 SOUID,    DATE,   HU, Q_HU
175147,19910701,   75,    0
175147,19910702,   76,    0
175147,19910703,   73,    0
175147,19910704,   68,    0
175147,19910705,   68,    0
175147,19910706,   74,    0
175147,19910707,   67,    0
175147,19910708,   69,    0
175147,19910709,   66,    0
175147,19910710,   79,    0
175147,19910711,   91,    0
175147,19910712,   74,    0
175147,19910713,   76,    0
175147,19910714,   86,    0
175147,19910715,   82,    0
175147,19910716,   83,    0
175147,19910717,   92,    0
175147,19910718,   85,    0
175147,19910719,   82,    0
175147,19910720,   84,    0
175147,19910721,   81,    0
175147,19910722,   85,    0
175147,19910723,   77,    0
175147,19910724,   78,    0
175147,19910725,   81,    0
175147,19910726,   79,    0
175147,19910727,   80,    0
175147,19910728,   73,    0
175147,19910729,   71,    0
175147,19910730,   69,    0
175147,19910731,   72,    0
175147,19910801,   76,    0
175147,19910802,   74,    0
175147,19910803,   70,    0
175147,19910804,   77,    0
175147,19910805,   76,    0
175147,19910806,   82,    0
175147,19910807,   89,    0
175147,19910808,   88,    0
175147,19910809,   84,    0
175147,19910810,   83,    0
175147,19910811,   92,    0
175147,19910812,   94,    0
175147,19910813,   80,    0
175147,19910814,   74,    0
175147,19910815,   75,    0
175147,19910816,   89,    0
175147,19910817,   87,    0
175147,19910818,   94,    0
175147,19910819,   94,    0
175147,19910820,   89,    0
175147,19910821,   87,    0
175147,19910822,   79,    0
175147,19910823,   82,    0
175147,19910824,   78,    0
175147,19910825,   83,    0
175147,19910826,   82,    0
175147,19910827,   78,    0
175147,19910828,   78,    0
175147,19910829,   88,    0
175147,19910830,   81,    0
175147,19910831,   79,    0
175147,19910901,   81,    0
175147,19910902,   81,    0
175147,19910903,   83,    0
175147,19910904,   70,    0
175147,19910905,   87,    0
175147,19910906,   92,    0
175147,19910907,   77,    0
175147,19910908,   87,    0
175147,19910909,   82,    0
175147,19910910,   87,    0
175147,19910911,   81,    0
175147,19910912,   88,    0
175147,19910913,   82,    0
175147,19910914,   83,    0
175147,19910915,   82,    0
175147,19910916,   86,    0
175147,19910917,   78,    0
175147,19910918,   76,    0
175147,19910919,   93,    0
175147,19910920,   91,    0
175147,19910921,   89,    0
175147,19910922,   85,    0
175147,19910923,   89,    0
175147,19910924,   92,    0
175147,19910925,   82,    0
175147,19910926,   95,    0
175147,19910927,   96,    0
175147,19910928,   81,    0
175147,19910929,   90,    0
175147,19910930,   96,    0
175147,19911001,   87,    0
175147,19911002,   92,    0
175147,19911003,   87,    0
175147,19911004,   93,    0
175147,19911005,   88,    0
175147,19911006,   76,    0
175147,19911007,   87,    0
175147,19911008,   90,    0
175147,19911009,   87,    0
175147,19911010,   87,    0
175147,19911011,   96,    0
175147,19911012,   88,    0
175147,19911013,   88,    0
175147,19911014,   84,    0
175147,19911015,   96,    0
175147,19911016,   95,    0
175147,19911017,   92,    0
175147,19911018,   94,    0
175147,19911019,   95,    0
175147,19911020,   97,    0
175147,19911021,   93,    0
175147,19911022,   93,    0
175147,19911023,   92,    0
175147,19911024,   93,    0
175147,19911025,   91,    0
175147,19911026,   93,    0
175147,19911027,   97,    0
175147,19911028,   86,    0
175147,19911029,   94,    0
175147,19911030,   93,    0
175147,19911031,   94,    0
175147,19911101,   92,    0
175147,19911102,   91,    0
175147,19911103,   98,    0
175147,19911104,   97,    0
175147,19911105,   96,    0
175147,19911106,   90,    0
175147,19911107,   95,    0
175147,19911108,   94,    0
175147,19911109,   97,    0
175147,19911110,   92,    0
175147,19911111,   93,    0
175147,19911112,   93,    0
175147,19911113,   92,    0
175147,19911114,   96,    0
175147,19911115,   98,    0
175147,19911116,   96,    0
175147,19911117,   97,    0
175147,19911118,   97,    0
175147,19911119,   98,    0
175147,19911120,   95,    0
175147,19911121,   91,    0
175147,19911122,   96,    0
175147,19911123,   97,    0
175147,19911124,   96,    0
175147,19911125,   98,    0
175147,19911126,   98,    0
175147,19911127,   98,    0
175147,19911128,   98,    0
175147,19911129,   97,    0
175147,19911130,   98,    0
175147,19911201,   97,    0
175147,19911202,   89,    0
175147,19911203,   95,    0
175147,19911204,   91,    0
175147,19911205,   90,    0
175147,19911206,   90,    0
175147,19911207,   91,    0
175147,19911208,   90,    0
175147,19911209,   98,    0
175147,19911210,   97,    0
175147,19911211,   97,    0
175147,19911212,   97,    0
175147,19911213,   92,    0
175147,19911214,   94,    0
175147,19911215,   93,    0
175147,19911216,   91,    0
175147,19911217,   91,    0
175147,19911218,   95,    0
175147,19911219,   93,    0
175147,19911220,   95,    0
175147,19911221,   93,    0
175147,19911222,   95,    0
175147,19911223,   97,    0
175147,19911224,   94,    0
175147,19911225,   94,    0
175147,19911226,   94,    0
175147,19911227,   93,    0
175147,19911228,   95,    0
175147,19911229,   95,    0
175147,19911230,   72,    0
175147,19911231,   81,    0
175147,19920101,   90,    0
175147,19920102,   87,    0
175147,19920103,   96,    0
175147,19920104,   92,    0
175147,19920105,   88,    0
175147,19920106,   91,    0
175147,19920107,   94,    0
175147,19920108,   97,    0
175147,19920109,   98,    0
175147,19920110,   90,    0
175147,19920111,   95,    0
175147,19920112,   88,    0
175147,19920113,   69,    0
175147,19920114,   93,    0
175147,19920115,   95,    0
175147,19920116,   83,    0
175147,19920117,   89,    0
175147,19920118,   91,    0
175147,19920119,   88,    0
175147,19920120,   91,    0
175147,19920121,   95,    0
175147,19920122,   98,    0
175147,19920123,   88,    0
175147,19920124,   87,    0
175147,19920125,   96,    0
175147,19920126,   95,    0
175147,19920127,   96,    0
175147,19920128,   96,    0
175147,19920129,   74,    0
175147,19920130,   84,    0
175147,19920131,   99,    0
175147,19920201,  100,    0
175147,19920202,   98,    0
175147,19920203,   96,    0
175147,19920204,   97,    0
175147,19920205,   95,    0
175147,19920206,   90,    0
175147,19920207,   96,    0
175147,19920208,   98,    0
175147,19920209,  100,    0
175147,19920210,   98,    0
175147,19920211,   95,    0
175147,19920212,   90,    0
175147,19920213,   96,    0
175147,19920214,   97,    0
175147,19920215,   96,    0
175147,19920216,   87,    0
175147,19920217,   88,    0
175147,19920218,   92,    0
175147,19920219,   93,    0
175147,19920220,   93,    0
175147,19920221,   89,    0
175147,19920222,   94,    0
175147,19920223,   98,    0
175147,19920224,   88,    0
175147,19920225,   96,    0
175147,19920226,   90,    0
175147,19920227,   96,    0
175147,19920228,   97,    0
175147,19920229,   99,    0
175147,19920301,   90,    0
175147,19920302,   97,    0
175147,19920303,   94,    0
175147,19920304,   95,    0
175147,19920305,   93,    0
175147,19920306,   87,    0
175147,19920307,   89,    0
175147,19920308,   90,    0
175147,19920309,   99,    0
175147,19920310,   80,    0
175147,19920311,   73,    0
175147,19920312,   78,    0
175147,19920313,   97,    0
175147,19920314,   96,    0
175147,19920315,   89,    0
175147,19920316,   82,    0
175147,19920317,   80,    0
175147,19920318,   96,    0
175147,19920319,   90,    0
175147,19920320,   74,    0
175147,19920321,   96,    0
175147,19920322,   89,    0
175147,19920323,   87,    0
175147,19920324,   94,    0
175147,19920325,   96,    0
175147,19920326,   96,    0
175147,19920327,   87,    0
175147,19920328,   97,    0
175147,19920329,   93,    0
175147,19920330,   96,    0
175147,19920331,   91,    0
175147,19920401,   75,    0
175147,19920402,   78,    0
175147,19920403,   91,    0
175147,19920404,   90,    0
175147,19920405,   96,    0
175147,19920406,   95,    0
175147,19920407,   95,    0
175147,19920408,   91,    0
175147,19920409,   90,    0
175147,19920410,   76,    0
175147,19920411,   78,    0
175147,19920412,   89,    0
175147,19920413,   98,    0
175147,19920414,   90,    0
175147,19920415,   79,    0
175147,19920416,   94,    0
175147,19920417,   94,    0
175147,19920418,   74,    0
175147,19920419,   90,    0
175147,19920420,   95,    0
175147,19920421,   96,    0
175147,19920422,   77,    0
175147,19920423,   77,    0
175147,19920424,   80,    0
175147,19920425,   68,    0
175147,19920426,   76,    0
175147,19920427,   63,    0
175147,19920428,   91,    0
175147,19920429,   78,    0
175147,19920430,   82,    0
175147,19920501,   72,    0
175147,19920502,   72,    0
175147,19920503,   80,    0
175147,19920504,   68,    0
175147,19920505,   77,    0
175147,19920506,   76,    0
175147,19920507,   87,    0
175147,19920508,   77,    0
175147,19920509,   83,    0
175147,19920510,   70,    0
175147,19920511,   68,    0
175147,19920512,   70,    0
175147,19920513,   88,    0
175147,19920514,   73,    0
175147,19920515,   59,    0
175147,19920516,   68,    0
175147,19920517,   67,    0
175147,19920518,   73,    0
175147,19920519,   67,    0
175147,19920520,   59,    0
175147,19920521,   80,    0
175147,19920522,   73,    0
175147,19920523,   62,    0
175147,19920524,   62,    0
175147,19920525,   64,    0
175147,19920526,   62,    0
175147,19920527,   57,    0
175147,19920528,   52,    0
175147,19920529,   54,    0
175147,19920530,   53,    0
175147,19920531,   56,    0
175147,19920601,   57,    0
175147,19920602,   61,    0
175147,19920603,   54,    0
175147,19920604,   57,    0
175147,19920605,   64,    0
175147,19920606,   64,    0
175147,19920607,   63,    0
175147,19920608,   64,    0
175147,19920609,   53,    0
175147,19920610,   68,    0
175147,19920611,   82,    0
175147,19920612,   76,    0
175147,19920613,   67,    0
175147,19920614,   78,    0
175147,19920615,   79,    0
175147,19920616,   82,    0
175147,19920617,   65,    0
175147,19920618,   72,    0
175147,19920619,   67,    0
175147,19920620,   71,    0
175147,19920621,   79,    0
175147,19920622,   71,    0
175147,19920623,   72,    0
175147,19920624,   67,    0
175147,19920625,   68,    0
175147,19920626,   66,    0
175147,19920627,   66,    0
175147,19920628,   71,    0
175147,19920629,   64,    0
175147,19920630,   72,    0
175147,19920701,   68,    0
175147,19920702,   71,    0
175147,19920703,   72,    0
175147,19920704,   72,    0
175147,19920705,   73,    0
175147,19920706,   70,    0
175147,19920707,   77,    0
175147,19920708,   61,    0
175147,19920709,   71,    0
175147,19920710,   62,    0
175147,19920711,   59,    0
175147,19920712,   66,    0
175147,19920713,   77,    0
175147,19920714,   70,    0
175147,19920715,   78,    0
175147,19920716,   84,    0
175147,19920717,   72,    0
175147,19920718,   73,    0
175147,19920719,   84,    0
175147,19920720,   83,    0
175147,19920721,   74,    0
175147,19920722,   61,    0
175147,19920723,   68,    0
175147,19920724,   59,    0
175147,19920725,   64,    0
175147,19920726,   58,    0
175147,19920727,   75,    0
175147,19920728,   85,    0
175147,19920729,   81,    0
175147,19920730,   73,    0
175147,19920731,   71,    0
175147,19920801,   68,    0
175147,19920802,   66,    0
175147,19920803,   61,    0
175147,19920804,   74,    0
175147,19920805,   74,    0
175147,19920806,   82,    0
175147,19920807,   67,    0
175147,19920808,   72,    0
175147,19920809,   69,    0
175147,19920810,   68,    0
175147,19920811,   62,    0
175147,19920812,   70,    0
175147,19920813,   80,    0
175147,19920814,   88,    0
175147,19920815,   88,    0
175147,19920816,   80,    0
175147,19920817,   81,    0
175147,19920818,   94,    0
175147,19920819,   86,    0
175147,19920820,   80,    0
175147,19920821,   87,    0
175147,19920822,   88,    0
175147,19920823,   84,    0
175147,19920824,   92,    0
175147,19920825,   88,    0
175147,19920826,   89,    0
175147,19920827,   94,    0
175147,19920828,   88,    0
175147,19920829,   79,    0
175147,19920830,   86,    0
175147,19920831,   93,    0
175147,19920901,   73,    0
175147,19920902,   76,    0
175147,19920903,   88,    0
175147,19920904,   94,    0
175147,19920905,   88,    0
175147,19920906,   95,    0
175147,19920907,   91,    0
175147,19920908,   85,    0
175147,19920909,   90,    0
175147,19920910,   90,    0
175147,19920911,   90,    0
175147,19920912,   92,    0
175147,19920913,   88,    0
175147,19920914,   86,    0
175147,19920915,   91,    0
175147,19920916,   95,    0
175147,19920917,   96,    0
175147,19920918,   93,    0
175147,19920919,   88,    0
175147,19920920,   82,    0
175147,19920921,   86,    0
175147,19920922,   93,    0
175147,19920923,   82,    0
175147,19920924,   80,    0
175147,19920925,   90,    0
175147,19920926,   96,    0
175147,19920927,   92,    0
175147,19920928,   93,    0
175147,19920929,   94,    0
175147,19920930,   92,    0
175147,19921001,   86,    0
175147,19921002,   85,    0
175147,19921003,   85,    0
175147,19921004,   87,    0
175147,19921005,   88,    0
175147,19921006,   84,    0
175147,19921007,   85,    0
175147,19921008,   88,    0
175147,19921009,   93,    0
175147,19921010,   85,    0
175147,19921011,   91,    0
175147,19921012,   95,    0
175147,19921013,   86,    0
175147,19921014,   96,    0
175147,19921015,   96,    0
175147,19921016,   98,    0
175147,19921017,   94,    0
175147,19921018,   93,    0
175147,19921019,   92,    0
175147,19921020,   93,    0
175147,19921021,   95,    0
175147,19921022,   94,    0
175147,19921023,   83,    0
175147,19921024,   82,    0
175147,19921025,   88,    0
175147,19921026,   89,    0
175147,19921027,   93,    0
175147,19921028,   91,    0
175147,19921029,   90,    0
175147,19921030,   90,    0
175147,19921031,   87,    0
175147,19921101,   94,    0
175147,19921102,   96,    0
175147,19921103,   92,    0
175147,19921104,   89,    0
175147,19921105,   96,    0
175147,19921106,   90,    0
175147,19921107,   92,    0
175147,19921108,   83,    0
175147,19921109,   87,    0
175147,19921110,   90,    0
175147,19921111,   93,    0
175147,19921112,   87,    0
175147,19921113,   91,    0
175147,19921114,   94,    0
175147,19921115,   97,    0
175147,19921116,   96,    0
175147,19921117,   96,    0
175147,19921118,   97,    0
175147,19921119,   96,    0
175147,19921120,   99,    0
175147,19921121,  100,    0
175147,19921122,   92,    0
175147,19921123,   86,    0
175147,19921124,   89,    0
175147,19921125,   96,    0
175147,19921126,   98,    0
175147,19921127,   94,    0
175147,19921128,   90,    0
175147,19921129,   87,    0
175147,19921130,   93,    0
175147,19921201,   88,    0
175147,19921202,   91,    0
175147,19921203,   90,    0
175147,19921204,   90,    0
175147,19921205,   96,    0
175147,19921206,   98,    0
175147,19921207,   99,    0
175147,19921208,   97,    0
175147,19921209,   95,    0
175147,19921210,   97,    0
175147,19921211,   93,    0
175147,19921212,   98,    0
175147,19921213,   97,    0
175147,19921214,   95,    0
175147,19921215,   95,    0
175147,19921216,   91,    0
175147,19921217,   96,    0
175147,19921218,   92,    0
175147,19921219,   87,    0
175147,19921220,   95,    0
175147,19921221,   94,    0
175147,19921222,   94,    0
175147,19921223,   94,    0
175147,19921224,   96,    0
175147,19921225,   94,    0
175147,19921226,   92,    0
175147,19921227,   80,    0
175147,19921228,   92,    0
175147,19921229,   73,    0
175147,19921230,   77,    0
175147,19921231,   92,    0
175147,19930101,   93,    0
175147,19930102,   92,    0
175147,19930103,   89,    0
175147,19930104,   94,    0
175147,19930105,   95,    0
175147,19930106,   90,    0
175147,19930107,   85,    0
175147,19930108,   90,    0
175147,19930109,   95,    0
175147,19930110,   95,    0
175147,19930111,   95,    0
175147,19930112,   94,    0
175147,19930113,   89,    0
175147,19930114,   93,    0
175147,19930115,   91,    0
175147,19930116,   92,    0
175147,19930117,   94,    0
175147,19930118,   79,    0
175147,19930119,   92,    0
175147,19930120,   91,    0
175147,19930121,   94,    0
175147,19930122,   88,    0
175147,19930123,   82,    0
175147,19930124,   77,    0
175147,19930125,   86,    0
175147,19930126,   93,    0
175147,19930127,   91,    0
175147,19930128,   89,    0
175147,19930129,   88,    0
175147,19930130,   90,    0
175147,19930131,   92,    0
175147,19930201,   85,    0
175147,19930202,   80,    0
175147,19930203,   88,    0
175147,19930204,   86,    0
175147,19930205,   81,    0
175147,19930206,   68,    0
175147,19930207,   71,    0
175147,19930208,   82,    0
175147,19930209,   77,    0
175147,19930210,   81,    0
175147,19930211,   84,    0
175147,19930212,   94,    0
175147,19930213,   97,    0
175147,19930214,   93,    0
175147,19930215,   86,    0
175147,19930216,   94,    0
175147,19930217,   94,    0
175147,19930218,   85,    0
175147,19930219,   93,    0
175147,19930220,   92,    0
175147,19930221,   82,    0
175147,19930222,   88,    0
175147,19930223,   93,    0
175147,19930224,   94,    0
175147,19930225,   82,    0
175147,19930226,   82,    0
175147,19930227,   89,    0
175147,19930228,   86,    0
175147,19930301,   87,    0
175147,19930302,   86,    0
175147,19930303,   91,    0
175147,19930304,   80,    0
175147,19930305,   89,    0
175147,19930306,   91,    0
175147,19930307,   86,    0
175147,19930308,   80,    0
175147,19930309,   85,    0
175147,19930310,   72,    0
175147,19930311,   68,    0
175147,19930312,   68,    0
175147,19930313,   78,    0
175147,19930314,   96,    0
175147,19930315,   98,    0
175147,19930316,   96,    0
175147,19930317,   97,    0
175147,19930318,   84,    0
175147,19930319,   91,    0
175147,19930320,   81,    0
175147,19930321,   87,    0
175147,19930322,   83,    0
175147,19930323,   93,    0
175147,19930324,   95,    0
175147,19930325,   91,    0
175147,19930326,   88,    0
175147,19930327,   93,    0
175147,19930328,   88,    0
175147,19930329,   81,    0
175147,19930330,   96,    0
175147,19930331,   89,    0
175147,19930401,   87,    0
175147,19930402,   79,    0
175147,19930403,   77,    0
175147,19930404,   88,    0
175147,19930405,   97,    0
175147,19930406,   94,    0
175147,19930407,   91,    0
175147,19930408,   93,    0
175147,19930409,   75,    0
175147,19930410,   56,    0
175147,19930411,   56,    0
175147,19930412,   67,    0
175147,19930413,   66,    0
175147,19930414,   65,    0
175147,19930415,   63,    0
175147,19930416,   63,    0
175147,19930417,   66,    0
175147,19930418,   86,    0
175147,19930419,   80,    0
175147,19930420,   66,    0
175147,19930421,   62,    0
175147,19930422,   78,    0
175147,19930423,   75,    0
175147,19930424,   71,    0
175147,19930425,   71,    0
175147,19930426,   74,    0
175147,19930427,   66,    0
175147,19930428,   65,    0
175147,19930429,   55,    0
175147,19930430,   55,    0
175147,19930501,   54,    0
175147,19930502,   50,    0
175147,19930503,   74,    0
175147,19930504,   81,    0
175147,19930505,   65,    0
175147,19930506,   53,    0
175147,19930507,   52,    0
175147,19930508,   66,    0
175147,19930509,   75,    0
175147,19930510,   70,    0
175147,19930511,   65,    0
175147,19930512,   68,    0
175147,19930513,   67,    0
175147,19930514,   53,    0
175147,19930515,   61,    0
175147,19930516,   85,    0
175147,19930517,   67,    0
175147,19930518,   55,    0
175147,19930519,   59,    0
175147,19930520,   64,    0
175147,19930521,   66,    0
175147,19930522,   56,    0
175147,19930523,   61,    0
175147,19930524,   68,    0
175147,19930525,   81,    0
175147,19930526,   75,    0
175147,19930527,   72,    0
175147,19930528,   78,    0
175147,19930529,   69,    0
175147,19930530,   83,    0
175147,19930531,   82,    0
175147,19930601,   81,    0
175147,19930602,   82,    0
175147,19930603,   71,    0
175147,19930604,   81,    0
175147,19930605,   69,    0
175147,19930606,   75,    0
175147,19930607,   87,    0
175147,19930608,   72,    0
175147,19930609,   65,    0
175147,19930610,   83,    0
175147,19930611,   70,    0
175147,19930612,   68,    0
175147,19930613,   91,    0
175147,19930614,   84,    0
175147,19930615,   70,    0
175147,19930616,   79,    0
175147,19930617,   82,    0
175147,19930618,   78,    0
175147,19930619,   78,    0
175147,19930620,   93,    0
175147,19930621,   78,    0
175147,19930622,   89,    0
175147,19930623,   75,    0
175147,19930624,   71,    0
175147,19930625,   91,    0
175147,19930626,   74,    0
175147,19930627,   67,    0
175147,19930628,   66,    0
175147,19930629,   77,    0
175147,19930630,   72,    0
175147,19930701,   73,    0
175147,19930702,   73,    0
175147,19930703,   75,    0
175147,19930704,   84,    0
175147,19930705,   79,    0
175147,19930706,   69,    0
175147,19930707,   68,    0
175147,19930708,   82,    0
175147,19930709,   87,    0
175147,19930710,   71,    0
175147,19930711,   64,    0
175147,19930712,   60,    0
175147,19930713,   75,    0
175147,19930714,   79,    0
175147,19930715,   91,    0
175147,19930716,   85,    0
175147,19930717,   77,    0
175147,19930718,   79,    0
175147,19930719,   86,    0
175147,19930720,   77,    0
175147,19930721,   93,    0
175147,19930722,   86,    0
175147,19930723,   83,    0
175147,19930724,   95,    0
175147,19930725,   92,    0
175147,19930726,   79,    0
175147,19930727,   75,    0
175147,19930728,   81,    0
175147,19930729,   90,    0
175147,19930730,   84,    0
175147,19930731,   75,    0
175147,19930801,   87,    0
175147,19930802,   79,    0
175147,19930803,   79,    0
175147,19930804,   83,    0
175147,19930805,   83,    0
175147,19930806,   79,    0
175147,19930807,   84,    0
175147,19930808,   88,    0
175147,19930809,   83,    0
175147,19930810,   80,    0
175147,19930811,   89,    0
175147,19930812,   79,    0
175147,19930813,   78,    0
175147,19930814,   77,    0
175147,19930815,   78,    0
175147,19930816,   81,    0
175147,19930817,   88,    0
175147,19930818,   89,    0
175147,19930819,   91,    0
175147,19930820,   89,    0
175147,19930821,   86,    0
175147,19930822,   83,    0
175147,19930823,   90,    0
175147,19930824,   89,    0
175147,19930825,   93,    0
175147,19930826,   85,    0
175147,19930827,   87,    0
175147,19930828,   87,    0
175147,19930829,   86,    0
175147,19930830,   86,    0
175147,19930831,   71,    0
175147,19930901,   79,    0
175147,19930902,   88,    0
175147,19930903,   84,    0
175147,19930904,   86,    0
175147,19930905,   90,    0
175147,19930906,   87,    0
175147,19930907,   92,    0
175147,19930908,   89,    0
175147,19930909,   86,    0
175147,19930910,   84,    0
175147,19930911,   73,    0
175147,19930912,   77,    0
175147,19930913,   79,    0
175147,19930914,   79,    0
175147,19930915,   88,    0
175147,19930916,   94,    0
175147,19930917,   89,    0
175147,19930918,   83,    0
175147,19930919,   83,    0
175147,19930920,   82,    0
175147,19930921,   85,    0
175147,19930922,   92,    0
175147,19930923,   96,    0
175147,19930924,   90,    0
175147,19930925,   84,    0
175147,19930926,   77,    0
175147,19930927,   82,    0
175147,19930928,   84,    0
175147,19930929,   85,    0
175147,19930930,   80,    0
175147,19931001,   77,    0
175147,19931002,   75,    0
175147,19931003,   80,    0
175147,19931004,   79,    0
175147,19931005,   93,    0
175147,19931006,   91,    0
175147,19931007,   82,    0
175147,19931008,   92,    0
175147,19931009,   92,    0
175147,19931010,   97,    0
175147,19931011,   93,    0
175147,19931012,   95,    0
175147,19931013,   95,    0
175147,19931014,   96,    0
175147,19931015,   89,    0
175147,19931016,   80,    0
175147,19931017,   95,    0
175147,19931018,   84,    0
175147,19931019,   83,    0
175147,19931020,   88,    0
175147,19931021,   95,    0
175147,19931022,   83,    0
175147,19931023,   79,    0
175147,19931024,   92,    0
175147,19931025,   87,    0
175147,19931026,   91,    0
175147,19931027,   95,    0
175147,19931028,   75,    0
175147,19931029,   79,    0
175147,19931030,   90,    0
175147,19931031,   80,    0
175147,19931101,   93,    0
175147,19931102,   90,    0
175147,19931103,   97,    0
175147,19931104,   92,    0
175147,19931105,   97,    0
175147,19931106,   91,    0
175147,19931107,   90,    0
175147,19931108,   92,    0
175147,19931109,   77,    0
175147,19931110,   63,    0
175147,19931111,   46,    0
175147,19931112,   47,    0
175147,19931113,   55,    0
175147,19931114,   56,    0
175147,19931115,   70,    0
175147,19931116,   85,    0
175147,19931117,   90,    0
175147,19931118,   94,    0
175147,19931119,   87,    0
175147,19931120,   81,    0
175147,19931121,   81,    0
175147,19931122,   79,    0
175147,19931123,   66,    0
175147,19931124,   72,    0
175147,19931125,   82,    0
175147,19931126,   90,    0
175147,19931127,   92,    0
175147,19931128,   85,    0
175147,19931129,   87,    0
175147,19931130,   87,    0
175147,19931201,   81,    0
175147,19931202,   78,    0
175147,19931203,   89,    0
175147,19931204,   96,    0
175147,19931205,   95,    0
175147,19931206,   88,    0
175147,19931207,   95,    0
175147,19931208,   95,    0
175147,19931209,   96,    0
175147,19931210,   95,    0
175147,19931211,   93,    0
175147,19931212,   95,    0
175147,19931213,   89,    0
175147,19931214,   97,    0
175147,19931215,   96,    0
175147,19931216,   92,    0
175147,19931217,   96,    0
175147,19931218,   97,    0
175147,19931219,   98,    0
175147,19931220,   95,    0
175147,19931221,   83,    0
175147,19931222,   85,    0
175147,19931223,   93,    0
175147,19931224,   95,    0
175147,19931225,   95,    0
175147,19931226,   92,    0
175147,19931227,   95,    0
175147,19931228,   96,    0
175147,19931229,   94,    0
175147,19931230,   96,    0
175147,19931231,   98,    0
175147,19940101,   98,    0
175147,19940102,   98,    0
175147,19940103,   98,    0
175147,19940104,   95,    0
175147,19940105,   95,    0
175147,19940106,   95,    0
175147,19940107,   98,    0
175147,19940108,   98,    0
175147,19940109,   87,    0
175147,19940110,   94,    0
175147,19940111,   92,    0
175147,19940112,   92,    0
175147,19940113,   97,    0
175147,19940114,   97,    0
175147,19940115,   97,    0
175147,19940116,   96,    0
175147,19940117,   87,    0
175147,19940118,   85,    0
175147,19940119,   88,    0
175147,19940120,   90,    0
175147,19940121,   98,    0
175147,19940122,   92,    0
175147,19940123,   87,    0
175147,19940124,   93,    0
175147,19940125,   93,    0
175147,19940126,   87,    0
175147,19940127,   93,    0
175147,19940128,   90,    0
175147,19940129,   84,    0
175147,19940130,   83,    0
175147,19940131,   80,    0
175147,19940201,   79,    0
175147,19940202,   78,    0
175147,19940203,   79,    0
175147,19940204,   78,    0
175147,19940205,   78,    0
175147,19940206,   81,    0
175147,19940207,   84,    0
175147,19940208,   83,    0
175147,19940209,   83,    0
175147,19940210,   84,    0
175147,19940211,   72,    0
175147,19940212,   68,    0
175147,19940213,   78,    0
175147,19940214,   79,    0
175147,19940215,   91,    0
175147,19940216,   90,    0
175147,19940217,   94,    0
175147,19940218,   91,    0
175147,19940219,   84,    0
175147,19940220,   84,    0
175147,19940221,   86,    0
175147,19940222,   84,    0
175147,19940223,   83,    0
175147,19940224,   91,    0
175147,19940225,   83,    0
175147,19940226,   79,    0
175147,19940227,   82,    0
175147,19940228,   82,    0
175147,19940301,   72,    0
175147,19940302,   65,    0
175147,19940303,   59,    0
175147,19940304,   80,    0
175147,19940305,   77,    0
175147,19940306,   82,    0
175147,19940307,   96,    0
175147,19940308,   94,    0
175147,19940309,   93,    0
175147,19940310,   94,    0
175147,19940311,   85,    0
175147,19940312,   81,    0
175147,19940313,   87,    0
175147,19940314,   97,    0
175147,19940315,   88,    0
175147,19940316,   92,    0
175147,19940317,   95,    0
175147,19940318,   90,    0
175147,19940319,   87,    0
175147,19940320,   81,    0
175147,19940321,   76,    0
175147,19940322,   69,    0
175147,19940323,   88,    0
175147,19940324,   95,    0
175147,19940325,   95,    0
175147,19940326,   91,    0
175147,19940327,   83,    0
175147,19940328,   75,    0
175147,19940329,   76,    0
175147,19940330,   84,    0
175147,19940331,   80,    0
175147,19940401,   88,    0
175147,19940402,   99,    0
175147,19940403,   99,    0
175147,19940404,   85,    0
175147,19940405,   77,    0
175147,19940406,   69,    0
175147,19940407,   89,    0
175147,19940408,   96,    0
175147,19940409,   79,    0
175147,19940410,   76,    0
175147,19940411,   68,    0
175147,19940412,   66,    0
175147,19940413,   60,    0
175147,19940414,   81,    0
175147,19940415,   92,    0
175147,19940416,   83,    0
175147,19940417,   84,    0
175147,19940418,   88,    0
175147,19940419,   81,    0
175147,19940420,   65,    0
175147,19940421,   61,    0
175147,19940422,   61,    0
175147,19940423,   70,    0
175147,19940424,   63,    0
175147,19940425,   55,    0
175147,19940426,   56,    0
175147,19940427,   73,    0
175147,19940428,   74,    0
175147,19940429,   81,    0
175147,19940430,   73,    0
175147,19940501,   75,    0
175147,19940502,   69,    0
175147,19940503,   59,    0
175147,19940504,   53,    0
175147,19940505,   57,    0
175147,19940506,   48,    0
175147,19940507,   55,    0
175147,19940508,   56,    0
175147,19940509,   50,    0
175147,19940510,   57,    0
175147,19940511,   54,    0
175147,19940512,   51,    0
175147,19940513,   59,    0
175147,19940514,   59,    0
175147,19940515,   50,    0
175147,19940516,   68,    0
175147,19940517,   77,    0
175147,19940518,   73,    0
175147,19940519,   62,    0
175147,19940520,   77,    0
175147,19940521,   94,    0
175147,19940522,   74,    0
175147,19940523,   63,    0
175147,19940524,   62,    0
175147,19940525,   59,    0
175147,19940526,   57,    0
175147,19940527,   72,    0
175147,19940528,   59,    0
175147,19940529,   74,    0
175147,19940530,   81,    0
175147,19940531,   81,    0
175147,19940601,   84,    0
175147,19940602,   67,    0
175147,19940603,   82,    0
175147,19940604,   96,    0
175147,19940605,   84,    0
175147,19940606,   72,    0
175147,19940607,   73,    0
175147,19940608,   70,    0
175147,19940609,   67,    0
