 SOUID,    DATE,   HU, Q_HU
115600,19880710,   75,    0
115600,19880711,   70,    0
115600,19880712,   62,    0
115600,19880713,   70,    0
115600,19880714,   74,    0
115600,19880715,   83,    0
115600,19880716,   76,    0
115600,19880717,   78,    0
115600,19880718,   88,    0
115600,19880719,   72,    0
115600,19880720,   78,    0
115600,19880721,   85,    0
115600,19880722,   75,    0
115600,19880723,   90,    0
115600,19880724,   71,    0
115600,19880725,   68,    0
115600,19880726,   70,    0
115600,19880727,   65,    0
115600,19880728,   77,    0
115600,19880729,   79,    0
115600,19880730,   82,    0
115600,19880731,   76,    0
115600,19880801,   71,    0
115600,19880802,   74,    0
115600,19880803,   78,    0
115600,19880804,   75,    0
115600,19880805,   83,    0
115600,19880806,   91,    0
115600,19880807,   91,    0
115600,19880808,   85,    0
115600,19880809,   80,    0
115600,19880810,   92,    0
115600,19880811,   94,    0
115600,19880812,   82,    0
115600,19880813,   87,    0
115600,19880814,   83,    0
115600,19880815,   75,    0
115600,19880816,   77,    0
115600,19880817,   81,    0
115600,19880818,   83,    0
115600,19880819,   70,    0
115600,19880820,   73,    0
115600,19880821,   70,    0
115600,19880822,   83,    0
115600,19880823,   95,    0
115600,19880824,   94,    0
115600,19880825,   95,    0
115600,19880826,   96,    0
115600,19880827,   95,    0
115600,19880828,   94,    0
115600,19880829,   81,    0
115600,19880830,   88,    0
115600,19880831,   97,    0
115600,19880901,   91,    0
115600,19880902,   77,    0
115600,19880903,   70,    0
115600,19880904,   84,    0
115600,19880905,   86,    0
115600,19880906,   90,    0
115600,19880907,   90,    0
115600,19880908,   80,    0
115600,19880909,   77,    0
115600,19880910,   73,    0
115600,19880911,   84,    0
115600,19880912,   87,    0
115600,19880913,   79,    0
115600,19880914,   93,    0
115600,19880915,   85,    0
115600,19880916,   89,    0
115600,19880917,   80,    0
115600,19880918,   75,    0
115600,19880919,   84,    0
115600,19880920,   89,    0
115600,19880921,   71,    0
115600,19880922,   78,    0
115600,19880923,   75,    0
115600,19880924,   81,    0
115600,19880925,   73,    0
115600,19880926,   77,    0
115600,19880927,   72,    0
115600,19880928,   85,    0
115600,19880929,   83,    0
115600,19880930,   74,    0
115600,19881001,    0,    1
115600,19881002,    0,    1
115600,19881003,    0,    1
115600,19881004,    0,    1
115600,19881005,    0,    1
115600,19881006,    0,    1
115600,19881007,    0,    1
115600,19881008,    0,    1
115600,19881009,    0,    1
115600,19881010,    0,    1
115600,19881011,    0,    1
115600,19881012,    0,    1
115600,19881013,    0,    1
115600,19881014,    0,    1
115600,19881015,    0,    1
115600,19881016,    0,    1
115600,19881017,    0,    1
115600,19881018,    0,    1
115600,19881019,    0,    1
115600,19881020,    0,    1
115600,19881021,   80,    0
115600,19881022,   82,    0
115600,19881023,   87,    0
115600,19881024,   71,    0
115600,19881025,   70,    0
115600,19881026,   81,    0
115600,19881027,   75,    0
115600,19881028,   81,    0
115600,19881029,   71,    0
115600,19881030,   84,    0
115600,19881031,   79,    0
115600,19881101,   81,    0
115600,19881102,   85,    0
115600,19881103,   82,    0
115600,19881104,   94,    0
115600,19881105,   96,    0
115600,19881106,   78,    0
115600,19881107,   94,    0
115600,19881108,   84,    0
115600,19881109,   90,    0
115600,19881110,   72,    0
115600,19881111,   73,    0
115600,19881112,   89,    0
115600,19881113,   96,    0
115600,19881114,   95,    0
115600,19881115,   91,    0
115600,19881116,   83,    0
115600,19881117,   91,    0
115600,19881118,   94,    0
115600,19881119,   82,    0
115600,19881120,   75,    0
115600,19881121,   77,    0
115600,19881122,   69,    0
115600,19881123,   72,    0
115600,19881124,   86,    0
115600,19881125,   88,    0
115600,19881126,   73,    0
115600,19881127,   81,    0
115600,19881128,   84,    0
115600,19881129,   88,    0
115600,19881130,   84,    0
115600,19881201,   88,    0
115600,19881202,   88,    0
115600,19881203,   89,    0
115600,19881204,   83,    0
115600,19881205,   73,    0
115600,19881206,   87,    0
115600,19881207,   94,    0
115600,19881208,   93,    0
115600,19881209,   81,    0
115600,19881210,   81,    0
115600,19881211,   87,    0
115600,19881212,   94,    0
115600,19881213,   88,    0
115600,19881214,   84,    0
115600,19881215,   85,    0
115600,19881216,   91,    0
115600,19881217,   93,    0
115600,19881218,   86,    0
115600,19881219,   82,    0
115600,19881220,   81,    0
115600,19881221,   85,    0
115600,19881222,   82,    0
115600,19881223,   82,    0
115600,19881224,   82,    0
115600,19881225,   79,    0
115600,19881226,   88,    0
115600,19881227,   91,    0
115600,19881228,   87,    0
115600,19881229,   92,    0
115600,19881230,   87,    0
115600,19881231,   86,    0
115600,19890101,   82,    0
115600,19890102,   84,    0
115600,19890103,   95,    0
115600,19890104,   84,    0
115600,19890105,   93,    0
115600,19890106,   92,    0
115600,19890107,   91,    0
115600,19890108,   88,    0
115600,19890109,   88,    0
115600,19890110,   82,    0
115600,19890111,   78,    0
115600,19890112,   83,    0
115600,19890113,   88,    0
115600,19890114,   93,    0
115600,19890115,   89,    0
115600,19890116,   69,    0
115600,19890117,   77,    0
115600,19890118,   68,    0
115600,19890119,   70,    0
115600,19890120,   87,    0
115600,19890121,   88,    0
115600,19890122,   94,    0
115600,19890123,   80,    0
115600,19890124,   91,    0
115600,19890125,   94,    0
115600,19890126,   93,    0
115600,19890127,   88,    0
115600,19890128,   76,    0
115600,19890129,   71,    0
115600,19890130,   70,    0
115600,19890131,   55,    0
115600,19890201,   81,    0
115600,19890202,   85,    0
115600,19890203,   77,    0
115600,19890204,   87,    0
115600,19890205,   85,    0
115600,19890206,   85,    0
115600,19890207,   86,    0
115600,19890208,   81,    0
115600,19890209,   76,    0
115600,19890210,   78,    0
115600,19890211,   79,    0
115600,19890212,   90,    0
115600,19890213,   84,    0
115600,19890214,   76,    0
115600,19890215,   77,    0
115600,19890216,   88,    0
115600,19890217,   82,    0
115600,19890218,   75,    0
115600,19890219,   83,    0
115600,19890220,   89,    0
115600,19890221,   76,    0
115600,19890222,   76,    0
115600,19890223,   77,    0
115600,19890224,   80,    0
115600,19890225,   85,    0
115600,19890226,   89,    0
115600,19890227,   88,    0
115600,19890228,   82,    0
115600,19890301,   83,    0
115600,19890302,   83,    0
115600,19890303,   89,    0
115600,19890304,   91,    0
115600,19890305,   87,    0
115600,19890306,   96,    0
115600,19890307,   88,    0
115600,19890308,   91,    0
115600,19890309,   90,    0
115600,19890310,   91,    0
115600,19890311,   71,    0
115600,19890312,   80,    0
115600,19890313,   85,    0
115600,19890314,   85,    0
115600,19890315,   79,    0
115600,19890316,   90,    0
115600,19890317,   91,    0
115600,19890318,   80,    0
115600,19890319,   77,    0
115600,19890320,   84,    0
115600,19890321,   60,    0
115600,19890322,   67,    0
115600,19890323,   69,    0
115600,19890324,   76,    0
115600,19890325,   85,    0
115600,19890326,   87,    0
115600,19890327,   74,    0
115600,19890328,   69,    0
115600,19890329,   61,    0
115600,19890330,   53,    0
115600,19890331,   68,    0
115600,19890401,   61,    0
115600,19890402,   62,    0
115600,19890403,   72,    0
115600,19890404,   63,    0
115600,19890405,   57,    0
115600,19890406,   49,    0
115600,19890407,   53,    0
115600,19890408,   86,    0
115600,19890409,   87,    0
115600,19890410,   84,    0
115600,19890411,   89,    0
115600,19890412,   70,    0
115600,19890413,   52,    0
115600,19890414,   60,    0
115600,19890415,   63,    0
115600,19890416,   70,    0
115600,19890417,   81,    0
115600,19890418,   67,    0
115600,19890419,   71,    0
115600,19890420,   93,    0
115600,19890421,   77,    0
115600,19890422,   79,    0
115600,19890423,   79,    0
115600,19890424,   69,    0
115600,19890425,   56,    0
115600,19890426,   56,    0
115600,19890427,   63,    0
115600,19890428,   66,    0
115600,19890429,   57,    0
115600,19890430,   83,    0
115600,19890501,   62,    0
115600,19890502,   57,    0
115600,19890503,   57,    0
115600,19890504,   61,    0
115600,19890505,   71,    0
115600,19890506,   70,    0
115600,19890507,   62,    0
115600,19890508,   56,    0
115600,19890509,   75,    0
115600,19890510,   71,    0
115600,19890511,   61,    0
115600,19890512,   53,    0
115600,19890513,   69,    0
115600,19890514,   72,    0
115600,19890515,   63,    0
115600,19890516,   62,    0
115600,19890517,   63,    0
115600,19890518,   55,    0
115600,19890519,   55,    0
115600,19890520,   61,    0
115600,19890521,   57,    0
115600,19890522,   54,    0
115600,19890523,   66,    0
115600,19890524,   53,    0
115600,19890525,   56,    0
115600,19890526,   56,    0
115600,19890527,   65,    0
115600,19890528,   69,    0
115600,19890529,   63,    0
115600,19890530,   59,    0
115600,19890531,   75,    0
115600,19890601,   76,    0
115600,19890602,   67,    0
115600,19890603,   67,    0
115600,19890604,   60,    0
115600,19890605,   74,    0
115600,19890606,   92,    0
115600,19890607,   85,    0
115600,19890608,   89,    0
115600,19890609,   75,    0
115600,19890610,   88,    0
115600,19890611,   73,    0
115600,19890612,   62,    0
115600,19890613,   66,    0
115600,19890614,   89,    0
115600,19890615,   95,    0
115600,19890616,   82,    0
115600,19890617,   75,    0
115600,19890618,   74,    0
115600,19890619,   83,    0
115600,19890620,   90,    0
115600,19890621,   88,    0
115600,19890622,   70,    0
115600,19890623,   63,    0
115600,19890624,   75,    0
115600,19890625,   68,    0
115600,19890626,   66,    0
115600,19890627,   67,    0
115600,19890628,   63,    0
115600,19890629,   72,    0
115600,19890630,   89,    0
115600,19890701,   89,    0
115600,19890702,   74,    0
115600,19890703,   65,    0
115600,19890704,   60,    0
115600,19890705,   65,    0
115600,19890706,   62,    0
115600,19890707,   55,    0
115600,19890708,   54,    0
115600,19890709,   68,    0
115600,19890710,   81,    0
115600,19890711,   84,    0
115600,19890712,   78,    0
115600,19890713,   73,    0
115600,19890714,   69,    0
115600,19890715,   81,    0
115600,19890716,   83,    0
115600,19890717,   88,    0
115600,19890718,   77,    0
115600,19890719,   76,    0
115600,19890720,   73,    0
115600,19890721,   70,    0
115600,19890722,   75,    0
115600,19890723,   78,    0
115600,19890724,   73,    0
115600,19890725,   66,    0
115600,19890726,   62,    0
115600,19890727,   59,    0
115600,19890728,   62,    0
115600,19890729,   71,    0
115600,19890730,   69,    0
115600,19890731,   70,    0
115600,19890801,   93,    0
115600,19890802,   96,    0
115600,19890803,   93,    0
115600,19890804,   70,    0
115600,19890805,   89,    0
115600,19890806,   93,    0
115600,19890807,   90,    0
115600,19890808,   79,    0
115600,19890809,   91,    0
115600,19890810,   95,    0
115600,19890811,   88,    0
115600,19890812,   82,    0
115600,19890813,   74,    0
115600,19890814,   76,    0
115600,19890815,   79,    0
115600,19890816,   72,    0
115600,19890817,   59,    0
115600,19890818,   70,    0
115600,19890819,   73,    0
115600,19890820,   80,    0
115600,19890821,   74,    0
115600,19890822,   75,    0
115600,19890823,   79,    0
115600,19890824,   89,    0
115600,19890825,   80,    0
115600,19890826,   89,    0
115600,19890827,   77,    0
115600,19890828,   70,    0
115600,19890829,   91,    0
115600,19890830,   81,    0
115600,19890831,   82,    0
115600,19890901,   95,    0
115600,19890902,   96,    0
115600,19890903,   95,    0
115600,19890904,   81,    0
115600,19890905,   79,    0
115600,19890906,   75,    0
115600,19890907,   77,    0
115600,19890908,   71,    0
115600,19890909,   72,    0
115600,19890910,   83,    0
115600,19890911,   78,    0
115600,19890912,   74,    0
115600,19890913,   77,    0
115600,19890914,   77,    0
115600,19890915,   77,    0
115600,19890916,   72,    0
115600,19890917,   80,    0
115600,19890918,   81,    0
115600,19890919,   81,    0
115600,19890920,   81,    0
115600,19890921,   85,    0
115600,19890922,   76,    0
115600,19890923,   84,    0
115600,19890924,   95,    0
115600,19890925,   94,    0
115600,19890926,   91,    0
115600,19890927,   90,    0
115600,19890928,   86,    0
115600,19890929,   91,    0
115600,19890930,   91,    0
115600,19891001,   80,    0
115600,19891002,   93,    0
115600,19891003,   86,    0
115600,19891004,   86,    0
115600,19891005,   74,    0
115600,19891006,   76,    0
115600,19891007,   86,    0
115600,19891008,   91,    0
115600,19891009,   82,    0
115600,19891010,   89,    0
115600,19891011,   96,    0
115600,19891012,   88,    0
115600,19891013,   88,    0
115600,19891014,   85,    0
115600,19891015,   91,    0
115600,19891016,   83,    0
115600,19891017,   92,    0
115600,19891018,   91,    0
115600,19891019,   85,    0
115600,19891020,   82,    0
115600,19891021,   91,    0
115600,19891022,   86,    0
115600,19891023,   84,    0
115600,19891024,   90,    0
115600,19891025,   90,    0
115600,19891026,   87,    0
115600,19891027,   80,    0
115600,19891028,   80,    0
115600,19891029,   87,    0
115600,19891030,   92,    0
115600,19891031,   96,    0
115600,19891101,   96,    0
115600,19891102,   96,    0
115600,19891103,   89,    0
115600,19891104,   89,    0
115600,19891105,   88,    0
115600,19891106,   87,    0
115600,19891107,   83,    0
115600,19891108,   82,    0
115600,19891109,   88,    0
115600,19891110,   94,    0
115600,19891111,   96,    0
115600,19891112,   81,    0
115600,19891113,   91,    0
115600,19891114,   87,    0
115600,19891115,   95,    0
115600,19891116,   86,    0
115600,19891117,   95,    0
115600,19891118,   95,    0
115600,19891119,   91,    0
115600,19891120,   88,    0
115600,19891121,   86,    0
115600,19891122,   93,    0
115600,19891123,   91,    0
115600,19891124,   87,    0
115600,19891125,   86,    0
115600,19891126,   87,    0
115600,19891127,   85,    0
115600,19891128,   88,    0
115600,19891129,   92,    0
115600,19891130,   97,    0
115600,19891201,   94,    0
115600,19891202,   95,    0
115600,19891203,   89,    0
115600,19891204,   87,    0
115600,19891205,   76,    0
115600,19891206,   88,    0
115600,19891207,   85,    0
115600,19891208,   86,    0
115600,19891209,   83,    0
115600,19891210,   85,    0
115600,19891211,   92,    0
115600,19891212,   88,    0
115600,19891213,   85,    0
115600,19891214,   86,    0
115600,19891215,   85,    0
115600,19891216,   85,    0
115600,19891217,   85,    0
115600,19891218,   97,    0
115600,19891219,   87,    0
115600,19891220,   84,    0
115600,19891221,   82,    0
115600,19891222,   94,    0
115600,19891223,   95,    0
115600,19891224,   96,    0
115600,19891225,   91,    0
115600,19891226,   93,    0
115600,19891227,   88,    0
115600,19891228,   90,    0
115600,19891229,   95,    0
115600,19891230,   97,    0
115600,19891231,   97,    0
115600,19900101,   96,    0
115600,19900102,   91,    0
115600,19900103,   93,    0
115600,19900104,   86,    0
115600,19900105,   91,    0
115600,19900106,   96,    0
115600,19900107,   92,    0
115600,19900108,   90,    0
115600,19900109,   93,    0
115600,19900110,   84,    0
115600,19900111,    0,    1
115600,19900112,    0,    1
115600,19900113,    0,    1
115600,19900114,    0,    1
115600,19900115,    0,    1
115600,19900116,    0,    1
115600,19900117,    0,    1
115600,19900118,    0,    1
115600,19900119,    0,    1
115600,19900120,    0,    1
115600,19900121,   93,    0
115600,19900122,   88,    0
115600,19900123,   94,    0
115600,19900124,   95,    0
115600,19900125,   95,    0
115600,19900126,   87,    0
115600,19900127,   94,    0
115600,19900128,   98,    0
115600,19900129,   91,    0
115600,19900130,   83,    0
115600,19900131,   91,    0
115600,19900201,   95,    0
115600,19900202,   97,    0
115600,19900203,   93,    0
115600,19900204,   91,    0
115600,19900205,   95,    0
115600,19900206,   95,    0
115600,19900207,   71,    0
115600,19900208,   79,    0
115600,19900209,   92,    0
115600,19900210,   93,    0
115600,19900211,   83,    0
115600,19900212,   77,    0
115600,19900213,   74,    0
115600,19900214,   89,    0
115600,19900215,   94,    0
115600,19900216,   89,    0
115600,19900217,   92,    0
115600,19900218,   89,    0
115600,19900219,   84,    0
115600,19900220,   91,    0
115600,19900221,   91,    0
115600,19900222,   83,    0
115600,19900223,   74,    0
115600,19900224,   80,    0
115600,19900225,   82,    0
115600,19900226,   87,    0
115600,19900227,   76,    0
115600,19900228,   92,    0
115600,19900301,   94,    0
115600,19900302,   96,    0
115600,19900303,   72,    0
115600,19900304,   89,    0
115600,19900305,   88,    0
115600,19900306,   88,    0
115600,19900307,   75,    0
115600,19900308,   80,    0
115600,19900309,   87,    0
115600,19900310,   73,    0
115600,19900311,   66,    0
115600,19900312,   88,    0
115600,19900313,   82,    0
115600,19900314,   57,    0
115600,19900315,   61,    0
115600,19900316,   74,    0
115600,19900317,   85,    0
115600,19900318,   75,    0
115600,19900319,   61,    0
115600,19900320,   88,    0
115600,19900321,   70,    0
115600,19900322,   85,    0
115600,19900323,   82,    0
115600,19900324,   95,    0
115600,19900325,   73,    0
115600,19900326,   81,    0
115600,19900327,   68,    0
115600,19900328,   59,    0
115600,19900329,   68,    0
115600,19900330,   76,    0
115600,19900331,   65,    0
115600,19900401,   70,    0
115600,19900402,   79,    0
115600,19900403,   63,    0
115600,19900404,   64,    0
115600,19900405,   76,    0
115600,19900406,   54,    0
115600,19900407,   61,    0
115600,19900408,   57,    0
115600,19900409,   53,    0
115600,19900410,   44,    0
115600,19900411,   54,    0
115600,19900412,   54,    0
115600,19900413,   57,    0
115600,19900414,   62,    0
115600,19900415,   61,    0
115600,19900416,   62,    0
115600,19900417,   85,    0
115600,19900418,   78,    0
115600,19900419,   74,    0
115600,19900420,   65,    0
115600,19900421,   57,    0
115600,19900422,   58,    0
115600,19900423,   56,    0
115600,19900424,   57,    0
115600,19900425,   57,    0
115600,19900426,   53,    0
115600,19900427,   55,    0
115600,19900428,   56,    0
115600,19900429,   57,    0
115600,19900430,   71,    0
115600,19900501,   57,    0
115600,19900502,   52,    0
115600,19900503,   61,    0
115600,19900504,   52,    0
115600,19900505,   53,    0
115600,19900506,   51,    0
115600,19900507,   54,    0
115600,19900508,   49,    0
115600,19900509,   52,    0
115600,19900510,   49,    0
115600,19900511,   62,    0
115600,19900512,   53,    0
115600,19900513,   44,    0
115600,19900514,   64,    0
115600,19900515,   84,    0
115600,19900516,   75,    0
115600,19900517,   87,    0
115600,19900518,   71,    0
115600,19900519,   74,    0
115600,19900520,   62,    0
115600,19900521,   61,    0
115600,19900522,   54,    0
115600,19900523,   62,    0
115600,19900524,   69,    0
115600,19900525,   79,    0
115600,19900526,   75,    0
115600,19900527,   72,    0
115600,19900528,   72,    0
115600,19900529,   80,    0
115600,19900530,   67,    0
115600,19900531,   61,    0
115600,19900601,   74,    0
115600,19900602,   69,    0
115600,19900603,   57,    0
115600,19900604,   84,    0
115600,19900605,   92,    0
115600,19900606,   89,    0
115600,19900607,   85,    0
115600,19900608,   68,    0
115600,19900609,   61,    0
115600,19900610,   54,    0
115600,19900611,   64,    0
115600,19900612,   70,    0
115600,19900613,   68,    0
115600,19900614,   84,    0
115600,19900615,   87,    0
115600,19900616,   86,    0
115600,19900617,   81,    0
115600,19900618,   85,    0
115600,19900619,   77,    0
115600,19900620,   82,    0
115600,19900621,   63,    0
115600,19900622,   70,    0
115600,19900623,   62,    0
115600,19900624,   61,    0
115600,19900625,   76,    0
115600,19900626,   70,    0
115600,19900627,   67,    0
115600,19900628,   72,    0
115600,19900629,   74,    0
115600,19900630,   68,    0
115600,19900701,   63,    0
115600,19900702,   83,    0
115600,19900703,   79,    0
115600,19900704,   68,    0
115600,19900705,   91,    0
115600,19900706,   81,    0
115600,19900707,   82,    0
115600,19900708,   91,    0
115600,19900709,   96,    0
115600,19900710,   88,    0
115600,19900711,   75,    0
115600,19900712,   76,    0
115600,19900713,   82,    0
115600,19900714,   96,    0
115600,19900715,   93,    0
115600,19900716,   95,    0
115600,19900717,   97,    0
115600,19900718,   89,    0
115600,19900719,   90,    0
115600,19900720,   93,    0
115600,19900721,   85,    0
115600,19900722,   83,    0
115600,19900723,   88,    0
115600,19900724,   95,    0
115600,19900725,   86,    0
115600,19900726,   80,    0
115600,19900727,   79,    0
115600,19900728,   85,    0
115600,19900729,   73,    0
115600,19900730,   87,    0
115600,19900731,   89,    0
115600,19900801,   89,    0
115600,19900802,   86,    0
115600,19900803,   72,    0
115600,19900804,   70,    0
115600,19900805,   61,    0
115600,19900806,   81,    0
115600,19900807,   75,    0
115600,19900808,   81,    0
115600,19900809,   72,    0
115600,19900810,   84,    0
115600,19900811,   83,    0
115600,19900812,   83,    0
115600,19900813,   82,    0
115600,19900814,   76,    0
115600,19900815,   72,    0
115600,19900816,   72,    0
115600,19900817,   75,    0
115600,19900818,   94,    0
115600,19900819,   84,    0
115600,19900820,   80,    0
115600,19900821,   87,    0
115600,19900822,   91,    0
115600,19900823,   92,    0
115600,19900824,   82,    0
115600,19900825,   88,    0
115600,19900826,   96,    0
115600,19900827,   74,    0
115600,19900828,   87,    0
115600,19900829,   89,    0
115600,19900830,   96,    0
115600,19900831,   85,    0
115600,19900901,   78,    0
115600,19900902,   82,    0
115600,19900903,   81,    0
115600,19900904,   83,    0
115600,19900905,   92,    0
115600,19900906,   97,    0
115600,19900907,   89,    0
115600,19900908,   87,    0
115600,19900909,   90,    0
115600,19900910,   88,    0
115600,19900911,   91,    0
115600,19900912,   92,    0
115600,19900913,   88,    0
115600,19900914,   88,    0
115600,19900915,   85,    0
115600,19900916,   93,    0
115600,19900917,   92,    0
115600,19900918,   97,    0
115600,19900919,   84,    0
115600,19900920,   84,    0
115600,19900921,   82,    0
115600,19900922,   94,    0
115600,19900923,   95,    0
115600,19900924,   95,    0
115600,19900925,   97,    0
115600,19900926,   95,    0
115600,19900927,   91,    0
115600,19900928,   93,    0
115600,19900929,   92,    0
115600,19900930,   85,    0
115600,19901001,   97,    0
115600,19901002,   78,    0
115600,19901003,   93,    0
115600,19901004,   85,    0
115600,19901005,   91,    0
115600,19901006,   93,    0
115600,19901007,   88,    0
115600,19901008,   93,    0
115600,19901009,   88,    0
115600,19901010,   88,    0
115600,19901011,   88,    0
115600,19901012,   87,    0
115600,19901013,   83,    0
115600,19901014,   65,    0
115600,19901015,   87,    0
115600,19901016,   90,    0
115600,19901017,   88,    0
115600,19901018,   98,    0
115600,19901019,   95,    0
115600,19901020,   95,    0
115600,19901021,   91,    0
115600,19901022,   83,    0
115600,19901023,   94,    0
115600,19901024,   84,    0
115600,19901025,   89,    0
115600,19901026,   83,    0
115600,19901027,   83,    0
115600,19901028,   83,    0
115600,19901029,   72,    0
115600,19901030,   75,    0
115600,19901031,   94,    0
115600,19901101,   87,    0
115600,19901102,   93,    0
115600,19901103,   86,    0
115600,19901104,   93,    0
115600,19901105,   95,    0
115600,19901106,   92,    0
115600,19901107,   84,    0
115600,19901108,   95,    0
115600,19901109,   93,    0
115600,19901110,   90,    0
115600,19901111,   92,    0
115600,19901112,   86,    0
115600,19901113,   94,    0
115600,19901114,   97,    0
115600,19901115,   93,    0
115600,19901116,   97,    0
115600,19901117,   89,    0
115600,19901118,   86,    0
115600,19901119,   95,    0
115600,19901120,   95,    0
115600,19901121,   96,    0
115600,19901122,   88,    0
115600,19901123,   92,    0
115600,19901124,   91,    0
115600,19901125,   92,    0
115600,19901126,   97,    0
115600,19901127,   96,    0
115600,19901128,   92,    0
115600,19901129,   96,    0
115600,19901130,   85,    0
115600,19901201,   90,    0
115600,19901202,   96,    0
115600,19901203,   94,    0
115600,19901204,   89,    0
115600,19901205,   93,    0
115600,19901206,   85,    0
115600,19901207,   90,    0
115600,19901208,   84,    0
115600,19901209,   90,    0
115600,19901210,   92,    0
115600,19901211,   92,    0
115600,19901212,   92,    0
115600,19901213,   97,    0
115600,19901214,   95,    0
115600,19901215,   90,    0
115600,19901216,   89,    0
115600,19901217,   91,    0
115600,19901218,   91,    0
115600,19901219,   89,    0
115600,19901220,   89,    0
115600,19901221,   95,    0
115600,19901222,   95,    0
115600,19901223,   95,    0
115600,19901224,   95,    0
115600,19901225,   92,    0
115600,19901226,   91,    0
115600,19901227,   91,    0
115600,19901228,   90,    0
115600,19901229,   84,    0
115600,19901230,   90,    0
115600,19901231,   98,    0
115600,19910101,   92,    0
115600,19910102,   93,    0
115600,19910103,   95,    0
115600,19910104,   96,    0
115600,19910105,   93,    0
115600,19910106,   85,    0
115600,19910107,   92,    0
115600,19910108,   87,    0
115600,19910109,   86,    0
115600,19910110,   80,    0
115600,19910111,   81,    0
115600,19910112,   83,    0
115600,19910113,   90,    0
115600,19910114,   90,    0
115600,19910115,   88,    0
115600,19910116,   93,    0
115600,19910117,   90,    0
115600,19910118,   93,    0
115600,19910119,   94,    0
115600,19910120,   97,    0
115600,19910121,   94,    0
115600,19910122,   95,    0
115600,19910123,   94,    0
115600,19910124,   93,    0
115600,19910125,   87,    0
115600,19910126,   80,    0
115600,19910127,   80,    0
115600,19910128,   93,    0
115600,19910129,   86,    0
115600,19910130,   80,    0
115600,19910131,   78,    0
115600,19910201,   87,    0
115600,19910202,   87,    0
115600,19910203,   88,    0
115600,19910204,   91,    0
115600,19910205,   92,    0
115600,19910206,   92,    0
115600,19910207,   89,    0
115600,19910208,   86,    0
115600,19910209,   87,    0
115600,19910210,   89,    0
115600,19910211,   93,    0
115600,19910212,   91,    0
115600,19910213,   91,    0
115600,19910214,   92,    0
115600,19910215,   95,    0
115600,19910216,   95,    0
115600,19910217,   90,    0
115600,19910218,   89,    0
115600,19910219,   91,    0
115600,19910220,   97,    0
115600,19910221,   97,    0
115600,19910222,   93,    0
115600,19910223,   88,    0
115600,19910224,   96,    0
115600,19910225,   98,    0
115600,19910226,   97,    0
115600,19910227,   94,    0
115600,19910228,   96,    0
115600,19910301,   81,    0
115600,19910302,   74,    0
115600,19910303,   76,    0
115600,19910304,   87,    0
115600,19910305,   90,    0
115600,19910306,   91,    0
115600,19910307,   87,    0
115600,19910308,   88,    0
115600,19910309,   71,    0
115600,19910310,   85,    0
115600,19910311,   76,    0
115600,19910312,   96,    0
115600,19910313,   98,    0
115600,19910314,   96,    0
115600,19910315,   96,    0
115600,19910316,   76,    0
115600,19910317,   55,    0
115600,19910318,   73,    0
115600,19910319,   87,    0
115600,19910320,   93,    0
115600,19910321,   93,    0
115600,19910322,   95,    0
115600,19910323,   94,    0
115600,19910324,   93,    0
115600,19910325,   90,    0
115600,19910326,   91,    0
115600,19910327,   84,    0
115600,19910328,   70,    0
115600,19910329,   75,    0
115600,19910330,   70,    0
115600,19910331,   88,    0
115600,19910401,   90,    0
115600,19910402,   96,    0
115600,19910403,   91,    0
115600,19910404,   93,    0
115600,19910405,   77,    0
115600,19910406,   72,    0
115600,19910407,   75,    0
115600,19910408,   71,    0
115600,19910409,   90,    0
115600,19910410,   91,    0
115600,19910411,   86,    0
115600,19910412,   79,    0
115600,19910413,   69,    0
115600,19910414,   72,    0
115600,19910415,   79,    0
115600,19910416,   81,    0
115600,19910417,   88,    0
115600,19910418,   92,    0
115600,19910419,   83,    0
115600,19910420,   96,    0
115600,19910421,   85,    0
115600,19910422,   71,    0
115600,19910423,   62,    0
115600,19910424,   76,    0
115600,19910425,   78,    0
115600,19910426,   61,    0
115600,19910427,   62,    0
115600,19910428,   76,    0
115600,19910429,   90,    0
115600,19910430,   93,    0
115600,19910501,   95,    0
115600,19910502,   94,    0
115600,19910503,   82,    0
115600,19910504,   81,    0
115600,19910505,   92,    0
115600,19910506,   75,    0
115600,19910507,   66,    0
115600,19910508,   72,    0
115600,19910509,   66,    0
115600,19910510,   52,    0
115600,19910511,   43,    0
115600,19910512,   71,    0
115600,19910513,   94,    0
115600,19910514,   85,    0
115600,19910515,   85,    0
115600,19910516,   73,    0
115600,19910517,   75,    0
115600,19910518,   71,    0
115600,19910519,   69,    0
115600,19910520,   68,    0
115600,19910521,   85,    0
115600,19910522,   77,    0
115600,19910523,   92,    0
115600,19910524,   95,    0
115600,19910525,   73,    0
115600,19910526,   72,    0
115600,19910527,   70,    0
115600,19910528,   71,    0
115600,19910529,   80,    0
115600,19910530,   78,    0
115600,19910531,   76,    0
115600,19910601,   82,    0
115600,19910602,   83,    0
115600,19910603,   74,    0
115600,19910604,   86,    0
115600,19910605,   73,    0
115600,19910606,   75,    0
115600,19910607,   76,    0
115600,19910608,   74,    0
115600,19910609,   87,    0
115600,19910610,   82,    0
115600,19910611,   82,    0
115600,19910612,   92,    0
115600,19910613,   81,    0
115600,19910614,   88,    0
115600,19910615,   92,    0
115600,19910616,   88,    0
115600,19910617,   82,    0
115600,19910618,   90,    0
115600,19910619,   81,    0
