 SOUID,    DATE,   HU, Q_HU
175245,19901006,   94,    0
175245,19901007,   89,    0
175245,19901008,   87,    0
175245,19901009,   91,    0
175245,19901010,   81,    0
175245,19901011,   75,    0
175245,19901012,   83,    0
175245,19901013,   88,    0
175245,19901014,   80,    0
175245,19901015,   93,    0
175245,19901016,   96,    0
175245,19901017,   99,    0
175245,19901018,   97,    0
175245,19901019,   94,    0
175245,19901020,   92,    0
175245,19901021,   69,    0
175245,19901022,   81,    0
175245,19901023,   92,    0
175245,19901024,   87,    0
175245,19901025,   87,    0
175245,19901026,   79,    0
175245,19901027,   79,    0
175245,19901028,   84,    0
175245,19901029,   71,    0
175245,19901030,   71,    0
175245,19901031,   91,    0
175245,19901101,   96,    0
175245,19901102,   94,    0
175245,19901103,   96,    0
175245,19901104,   96,    0
175245,19901105,   92,    0
175245,19901106,   94,    0
175245,19901107,   85,    0
175245,19901108,   93,    0
175245,19901109,   89,    0
175245,19901110,   89,    0
175245,19901111,   91,    0
175245,19901112,   90,    0
175245,19901113,   95,    0
175245,19901114,   94,    0
175245,19901115,   89,    0
175245,19901116,   97,    0
175245,19901117,   94,    0
175245,19901118,   90,    0
175245,19901119,   97,    0
175245,19901120,   97,    0
175245,19901121,   89,    0
175245,19901122,   79,    0
175245,19901123,   91,    0
175245,19901124,   89,    0
175245,19901125,   83,    0
175245,19901126,   99,    0
175245,19901127,   97,    0
175245,19901128,   92,    0
175245,19901129,   96,    0
175245,19901130,   82,    0
175245,19901201,   92,    0
175245,19901202,   97,    0
175245,19901203,   89,    0
175245,19901204,   90,    0
175245,19901205,   84,    0
175245,19901206,   85,    0
175245,19901207,   95,    0
175245,19901208,   94,    0
175245,19901209,   94,    0
175245,19901210,   91,    0
175245,19901211,   89,    0
175245,19901212,   95,    0
175245,19901213,   94,    0
175245,19901214,   93,    0
175245,19901215,   91,    0
175245,19901216,   95,    0
175245,19901217,   88,    0
175245,19901218,   92,    0
175245,19901219,   94,    0
175245,19901220,   90,    0
175245,19901221,   92,    0
175245,19901222,   92,    0
175245,19901223,   90,    0
175245,19901224,   88,    0
175245,19901225,   87,    0
175245,19901226,   81,    0
175245,19901227,   83,    0
175245,19901228,   92,    0
175245,19901229,   92,    0
175245,19901230,   94,    0
175245,19901231,   86,    0
175245,19910101,   90,    0
175245,19910102,   91,    0
175245,19910103,   91,    0
175245,19910104,   96,    0
175245,19910105,   96,    0
175245,19910106,   92,    0
175245,19910107,   96,    0
175245,19910108,   95,    0
175245,19910109,   92,    0
175245,19910110,   88,    0
175245,19910111,   87,    0
175245,19910112,   84,    0
175245,19910113,   88,    0
175245,19910114,   88,    0
175245,19910115,   93,    0
175245,19910116,   89,    0
175245,19910117,   90,    0
175245,19910118,   95,    0
175245,19910119,   92,    0
175245,19910120,   85,    0
175245,19910121,   94,    0
175245,19910122,   87,    0
175245,19910123,   87,    0
175245,19910124,   70,    0
175245,19910125,   81,    0
175245,19910126,   64,    0
175245,19910127,   79,    0
175245,19910128,   94,    0
175245,19910129,   82,    0
175245,19910130,   72,    0
175245,19910131,   80,    0
175245,19910201,   89,    0
175245,19910202,   85,    0
175245,19910203,   74,    0
175245,19910204,   88,    0
175245,19910205,   93,    0
175245,19910206,   79,    0
175245,19910207,   85,    0
175245,19910208,   77,    0
175245,19910209,   77,    0
175245,19910210,   79,    0
175245,19910211,   85,    0
175245,19910212,   86,    0
175245,19910213,   89,    0
175245,19910214,   84,    0
175245,19910215,   82,    0
175245,19910216,   88,    0
175245,19910217,   91,    0
175245,19910218,   86,    0
175245,19910219,   82,    0
175245,19910220,   95,    0
175245,19910221,   98,    0
175245,19910222,   97,    0
175245,19910223,   89,    0
175245,19910224,   96,    0
175245,19910225,   97,    0
175245,19910226,   94,    0
175245,19910227,   79,    0
175245,19910228,   76,    0
175245,19910301,   67,    0
175245,19910302,   69,    0
175245,19910303,   72,    0
175245,19910304,   91,    0
175245,19910305,   92,    0
175245,19910306,   86,    0
175245,19910307,   73,    0
175245,19910308,   65,    0
175245,19910309,   65,    0
175245,19910310,   79,    0
175245,19910311,   89,    0
175245,19910312,   98,    0
175245,19910313,   96,    0
175245,19910314,   90,    0
175245,19910315,   97,    0
175245,19910316,   70,    0
175245,19910317,   70,    0
175245,19910318,   83,    0
175245,19910319,   95,    0
175245,19910320,   95,    0
175245,19910321,   97,    0
175245,19910322,   98,    0
175245,19910323,   91,    0
175245,19910324,   89,    0
175245,19910325,   85,    0
175245,19910326,   72,    0
175245,19910327,   77,    0
175245,19910328,   75,    0
175245,19910329,   70,    0
175245,19910330,   73,    0
175245,19910331,   71,    0
175245,19910401,   87,    0
175245,19910402,   97,    0
175245,19910403,   97,    0
175245,19910404,   85,    0
175245,19910405,   80,    0
175245,19910406,   71,    0
175245,19910407,   70,    0
175245,19910408,   86,    0
175245,19910409,   97,    0
175245,19910410,   90,    0
175245,19910411,   78,    0
175245,19910412,   68,    0
175245,19910413,   61,    0
175245,19910414,   74,    0
175245,19910415,   72,    0
175245,19910416,   75,    0
175245,19910417,   88,    0
175245,19910418,   73,    0
175245,19910419,   83,    0
175245,19910420,   81,    0
175245,19910421,   67,    0
175245,19910422,   64,    0
175245,19910423,   64,    0
175245,19910424,   74,    0
175245,19910425,   70,    0
175245,19910426,   56,    0
175245,19910427,   60,    0
175245,19910428,   67,    0
175245,19910429,   77,    0
175245,19910430,   76,    0
175245,19910501,   92,    0
175245,19910502,   96,    0
175245,19910503,   81,    0
175245,19910504,   68,    0
175245,19910505,   81,    0
175245,19910506,   54,    0
175245,19910507,   54,    0
175245,19910508,   56,    0
175245,19910509,   51,    0
175245,19910510,   54,    0
175245,19910511,   51,    0
175245,19910512,   75,    0
175245,19910513,   68,    0
175245,19910514,   83,    0
175245,19910515,   78,    0
175245,19910516,   64,    0
175245,19910517,   70,    0
175245,19910518,   65,    0
175245,19910519,   58,    0
175245,19910520,   71,    0
175245,19910521,   82,    0
175245,19910522,   87,    0
175245,19910523,   96,    0
175245,19910524,   76,    0
175245,19910525,   70,    0
175245,19910526,   70,    0
175245,19910527,   62,    0
175245,19910528,   62,    0
175245,19910529,   69,    0
175245,19910530,   62,    0
175245,19910531,   60,    0
175245,19910601,   61,    0
175245,19910602,   76,    0
175245,19910603,   70,    0
175245,19910604,   78,    0
175245,19910605,   70,    0
175245,19910606,   75,    0
175245,19910607,   65,    0
175245,19910608,   61,    0
175245,19910609,   78,    0
175245,19910610,   72,    0
175245,19910611,   71,    0
175245,19910612,   92,    0
175245,19910613,   82,    0
175245,19910614,   78,    0
175245,19910615,   87,    0
175245,19910616,   87,    0
175245,19910617,   94,    0
175245,19910618,   91,    0
175245,19910619,   71,    0
175245,19910620,   75,    0
175245,19910621,   72,    0
175245,19910622,   71,    0
175245,19910623,   79,    0
175245,19910624,   89,    0
175245,19910625,   96,    0
175245,19910626,   82,    0
175245,19910627,   75,    0
175245,19910628,   90,    0
175245,19910629,   77,    0
175245,19910630,   78,    0
175245,19910701,   73,    0
175245,19910702,   72,    0
175245,19910703,   68,    0
175245,19910704,   62,    0
175245,19910705,   64,    0
175245,19910706,   67,    0
175245,19910707,   62,    0
175245,19910708,   65,    0
175245,19910709,   63,    0
175245,19910710,   78,    0
175245,19910711,   89,    0
175245,19910712,   70,    0
175245,19910713,   74,    0
175245,19910714,   86,    0
175245,19910715,   80,    0
175245,19910716,   83,    0
175245,19910717,   88,    0
175245,19910718,   90,    0
175245,19910719,   82,    0
175245,19910720,   81,    0
175245,19910721,   85,    0
175245,19910722,   85,    0
175245,19910723,   76,    0
175245,19910724,   75,    0
175245,19910725,   78,    0
175245,19910726,   78,    0
175245,19910727,   73,    0
175245,19910728,   69,    0
175245,19910729,   71,    0
175245,19910730,   69,    0
175245,19910731,   71,    0
175245,19910801,   74,    0
175245,19910802,   69,    0
175245,19910803,   74,    0
175245,19910804,   79,    0
175245,19910805,   73,    0
175245,19910806,   79,    0
175245,19910807,   85,    0
175245,19910808,   84,    0
175245,19910809,   85,    0
175245,19910810,   80,    0
175245,19910811,   93,    0
175245,19910812,   91,    0
175245,19910813,   82,    0
175245,19910814,   75,    0
175245,19910815,   76,    0
175245,19910816,   79,    0
175245,19910817,   84,    0
175245,19910818,   97,    0
175245,19910819,   95,    0
175245,19910820,   91,    0
175245,19910821,   85,    0
175245,19910822,   87,    0
175245,19910823,   82,    0
175245,19910824,   78,    0
175245,19910825,   86,    0
175245,19910826,   80,    0
175245,19910827,   75,    0
175245,19910828,   78,    0
175245,19910829,   88,    0
175245,19910830,   76,    0
175245,19910831,   77,    0
175245,19910901,   80,    0
175245,19910902,   76,    0
175245,19910903,   78,    0
175245,19910904,   69,    0
175245,19910905,   85,    0
175245,19910906,   93,    0
175245,19910907,   79,    0
175245,19910908,   88,    0
175245,19910909,   81,    0
175245,19910910,   83,    0
175245,19910911,   83,    0
175245,19910912,   87,    0
175245,19910913,   82,    0
175245,19910914,   82,    0
175245,19910915,   79,    0
175245,19910916,   84,    0
175245,19910917,   82,    0
175245,19910918,   73,    0
175245,19910919,   95,    0
175245,19910920,   93,    0
175245,19910921,   92,    0
175245,19910922,   85,    0
175245,19910923,   95,    0
175245,19910924,   90,    0
175245,19910925,   83,    0
175245,19910926,   92,    0
175245,19910927,   98,    0
175245,19910928,   84,    0
175245,19910929,   85,    0
175245,19910930,   96,    0
175245,19911001,   89,    0
175245,19911002,   91,    0
175245,19911003,   89,    0
175245,19911004,   96,    0
175245,19911005,   93,    0
175245,19911006,   74,    0
175245,19911007,   82,    0
175245,19911008,   90,    0
175245,19911009,   86,    0
175245,19911010,   86,    0
175245,19911011,   89,    0
175245,19911012,   89,    0
175245,19911013,   90,    0
175245,19911014,   84,    0
175245,19911015,   98,    0
175245,19911016,   96,    0
175245,19911017,   91,    0
175245,19911018,   94,    0
175245,19911019,   94,    0
175245,19911020,   95,    0
175245,19911021,   92,    0
175245,19911022,   92,    0
175245,19911023,   90,    0
175245,19911024,   93,    0
175245,19911025,   90,    0
175245,19911026,   97,    0
175245,19911027,   97,    0
175245,19911028,   85,    0
175245,19911029,   91,    0
175245,19911030,   91,    0
175245,19911031,   92,    0
175245,19911101,   90,    0
175245,19911102,   69,    0
175245,19911103,   98,    0
175245,19911104,   93,    0
175245,19911105,   96,    0
175245,19911106,   86,    0
175245,19911107,   94,    0
175245,19911108,   96,    0
175245,19911109,   95,    0
175245,19911110,   93,    0
175245,19911111,   97,    0
175245,19911112,   89,    0
175245,19911113,   89,    0
175245,19911114,   97,    0
175245,19911115,   98,    0
175245,19911116,   97,    0
175245,19911117,   99,    0
175245,19911118,   96,    0
175245,19911119,   97,    0
175245,19911120,   89,    0
175245,19911121,   90,    0
175245,19911122,   93,    0
175245,19911123,   98,    0
175245,19911124,   97,    0
175245,19911125,   98,    0
175245,19911126,   98,    0
175245,19911127,   98,    0
175245,19911128,   98,    0
175245,19911129,   96,    0
175245,19911130,   98,    0
175245,19911201,   98,    0
175245,19911202,   85,    0
175245,19911203,   94,    0
175245,19911204,   89,    0
175245,19911205,   71,    0
175245,19911206,   85,    0
175245,19911207,   85,    0
175245,19911208,   90,    0
175245,19911209,   97,    0
175245,19911210,   97,    0
175245,19911211,   96,    0
175245,19911212,   95,    0
175245,19911213,   87,    0
175245,19911214,   86,    0
175245,19911215,   82,    0
175245,19911216,   88,    0
175245,19911217,   90,    0
175245,19911218,   86,    0
175245,19911219,   92,    0
175245,19911220,   96,    0
175245,19911221,   93,    0
175245,19911222,   97,    0
175245,19911223,   96,    0
175245,19911224,   92,    0
175245,19911225,   81,    0
175245,19911226,   90,    0
175245,19911227,   91,    0
175245,19911228,   95,    0
175245,19911229,   95,    0
175245,19911230,   62,    0
175245,19911231,   71,    0
175245,19920101,   91,    0
175245,19920102,   83,    0
175245,19920103,   95,    0
175245,19920104,   92,    0
175245,19920105,   75,    0
175245,19920106,   80,    0
175245,19920107,   93,    0
175245,19920108,   97,    0
175245,19920109,   95,    0
175245,19920110,   84,    0
175245,19920111,   96,    0
175245,19920112,   77,    0
175245,19920113,   61,    0
175245,19920114,   92,    0
175245,19920115,   93,    0
175245,19920116,   79,    0
175245,19920117,   88,    0
175245,19920118,   86,    0
175245,19920119,   82,    0
175245,19920120,   91,    0
175245,19920121,   95,    0
175245,19920122,   98,    0
175245,19920123,   88,    0
175245,19920124,   84,    0
175245,19920125,   95,    0
175245,19920126,   97,    0
175245,19920127,   94,    0
175245,19920128,   90,    0
175245,19920129,   61,    0
175245,19920130,   73,    0
175245,19920131,   99,    0
175245,19920201,   98,    0
175245,19920202,   98,    0
175245,19920203,   97,    0
175245,19920204,   97,    0
175245,19920205,   93,    0
175245,19920206,   81,    0
175245,19920207,   89,    0
175245,19920208,   97,    0
175245,19920209,   99,    0
175245,19920210,   96,    0
175245,19920211,   93,    0
175245,19920212,   89,    0
175245,19920213,   96,    0
175245,19920214,   93,    0
175245,19920215,   95,    0
175245,19920216,   78,    0
175245,19920217,   80,    0
175245,19920218,   84,    0
175245,19920219,   78,    0
175245,19920220,   88,    0
175245,19920221,   84,    0
175245,19920222,   94,    0
175245,19920223,   97,    0
175245,19920224,   78,    0
175245,19920225,   92,    0
175245,19920226,   84,    0
175245,19920227,   93,    0
175245,19920228,   97,    0
175245,19920229,   97,    0
175245,19920301,   86,    0
175245,19920302,   96,    0
175245,19920303,   88,    0
175245,19920304,   93,    0
175245,19920305,   85,    0
175245,19920306,   87,    0
175245,19920307,   80,    0
175245,19920308,   89,    0
175245,19920309,   99,    0
175245,19920310,   77,    0
175245,19920311,   62,    0
175245,19920312,   77,    0
175245,19920313,   92,    0
175245,19920314,   90,    0
175245,19920315,   78,    0
175245,19920316,   66,    0
175245,19920317,   74,    0
175245,19920318,   87,    0
175245,19920319,   84,    0
175245,19920320,   62,    0
175245,19920321,   90,    0
175245,19920322,   84,    0
175245,19920323,   85,    0
175245,19920324,   91,    0
175245,19920325,   98,    0
175245,19920326,   96,    0
175245,19920327,   79,    0
175245,19920328,   94,    0
175245,19920329,   87,    0
175245,19920330,   81,    0
175245,19920331,   79,    0
175245,19920401,   69,    0
175245,19920402,   79,    0
175245,19920403,   88,    0
175245,19920404,   81,    0
175245,19920405,   94,    0
175245,19920406,   94,    0
175245,19920407,   92,    0
175245,19920408,   88,    0
175245,19920409,   76,    0
175245,19920410,   68,    0
175245,19920411,   70,    0
175245,19920412,   88,    0
175245,19920413,   96,    0
175245,19920414,   90,    0
175245,19920415,   73,    0
175245,19920416,   91,    0
175245,19920417,   87,    0
175245,19920418,   66,    0
175245,19920419,   88,    0
175245,19920420,   93,    0
175245,19920421,   85,    0
175245,19920422,   62,    0
175245,19920423,   71,    0
175245,19920424,   74,    0
175245,19920425,   64,    0
175245,19920426,   72,    0
175245,19920427,   63,    0
175245,19920428,   90,    0
175245,19920429,   76,    0
175245,19920430,   81,    0
175245,19920501,   70,    0
175245,19920502,   73,    0
175245,19920503,   77,    0
175245,19920504,   63,    0
175245,19920505,   65,    0
175245,19920506,   76,    0
175245,19920507,   85,    0
175245,19920508,   84,    0
175245,19920509,   81,    0
175245,19920510,   67,    0
175245,19920511,   64,    0
175245,19920512,   70,    0
175245,19920513,   90,    0
175245,19920514,   66,    0
175245,19920515,   60,    0
175245,19920516,   66,    0
175245,19920517,   71,    0
175245,19920518,   67,    0
175245,19920519,   58,    0
175245,19920520,   51,    0
175245,19920521,   73,    0
175245,19920522,   69,    0
175245,19920523,   54,    0
175245,19920524,   56,    0
175245,19920525,   56,    0
175245,19920526,   55,    0
175245,19920527,   59,    0
175245,19920528,   49,    0
175245,19920529,   52,    0
175245,19920530,   57,    0
175245,19920531,   50,    0
175245,19920601,   56,    0
175245,19920602,   59,    0
175245,19920603,   55,    0
175245,19920604,   55,    0
175245,19920605,   53,    0
175245,19920606,   53,    0
175245,19920607,   55,    0
175245,19920608,   55,    0
175245,19920609,   59,    0
175245,19920610,   58,    0
175245,19920611,   80,    0
175245,19920612,   70,    0
175245,19920613,   65,    0
175245,19920614,   65,    0
175245,19920615,   77,    0
175245,19920616,   79,    0
175245,19920617,   55,    0
175245,19920618,   63,    0
175245,19920619,   58,    0
175245,19920620,   58,    0
175245,19920621,   75,    0
175245,19920622,   61,    0
175245,19920623,   62,    0
175245,19920624,   55,    0
175245,19920625,   65,    0
175245,19920626,   56,    0
175245,19920627,   56,    0
175245,19920628,   65,    0
175245,19920629,   61,    0
175245,19920630,   63,    0
175245,19920701,   60,    0
175245,19920702,   64,    0
175245,19920703,   65,    0
175245,19920704,   67,    0
175245,19920705,   65,    0
175245,19920706,   59,    0
175245,19920707,   73,    0
175245,19920708,   57,    0
175245,19920709,   64,    0
175245,19920710,   61,    0
175245,19920711,   53,    0
175245,19920712,   63,    0
175245,19920713,   80,    0
175245,19920714,   79,    0
175245,19920715,   76,    0
175245,19920716,   81,    0
175245,19920717,   78,    0
175245,19920718,   72,    0
175245,19920719,   87,    0
175245,19920720,   85,    0
175245,19920721,   74,    0
175245,19920722,   66,    0
175245,19920723,   66,    0
175245,19920724,   62,    0
175245,19920725,   61,    0
175245,19920726,   56,    0
175245,19920727,   72,    0
175245,19920728,   88,    0
175245,19920729,   82,    0
175245,19920730,   74,    0
175245,19920731,   72,    0
175245,19920801,   69,    0
175245,19920802,   66,    0
175245,19920803,   72,    0
175245,19920804,   76,    0
175245,19920805,   77,    0
175245,19920806,   85,    0
175245,19920807,   66,    0
175245,19920808,   75,    0
175245,19920809,   66,    0
175245,19920810,   75,    0
175245,19920811,   66,    0
175245,19920812,   68,    0
175245,19920813,   81,    0
175245,19920814,   82,    0
175245,19920815,   86,    0
175245,19920816,   81,    0
175245,19920817,   79,    0
175245,19920818,   96,    0
175245,19920819,   87,    0
175245,19920820,   79,    0
175245,19920821,   86,    0
175245,19920822,   89,    0
175245,19920823,   82,    0
175245,19920824,   90,    0
175245,19920825,   87,    0
175245,19920826,   90,    0
175245,19920827,   92,    0
175245,19920828,   86,    0
175245,19920829,   79,    0
175245,19920830,   85,    0
175245,19920831,   89,    0
175245,19920901,   70,    0
175245,19920902,   79,    0
175245,19920903,   93,    0
175245,19920904,   96,    0
175245,19920905,   88,    0
175245,19920906,   94,    0
175245,19920907,   94,    0
175245,19920908,   86,    0
175245,19920909,   90,    0
175245,19920910,   87,    0
175245,19920911,   92,    0
175245,19920912,   87,    0
175245,19920913,   87,    0
175245,19920914,   87,    0
175245,19920915,   95,    0
175245,19920916,   90,    0
175245,19920917,   97,    0
175245,19920918,   95,    0
175245,19920919,   89,    0
175245,19920920,   87,    0
175245,19920921,   89,    0
175245,19920922,   97,    0
175245,19920923,   84,    0
175245,19920924,   82,    0
175245,19920925,   86,    0
175245,19920926,   94,    0
175245,19920927,   91,    0
175245,19920928,   95,    0
175245,19920929,   93,    0
175245,19920930,   97,    0
175245,19921001,   88,    0
175245,19921002,   89,    0
175245,19921003,   83,    0
175245,19921004,   85,    0
175245,19921005,   85,    0
175245,19921006,   81,    0
175245,19921007,   88,    0
175245,19921008,   88,    0
175245,19921009,   90,    0
175245,19921010,   77,    0
175245,19921011,   88,    0
175245,19921012,   85,    0
175245,19921013,   86,    0
175245,19921014,   96,    0
175245,19921015,   96,    0
175245,19921016,   97,    0
175245,19921017,   96,    0
175245,19921018,   92,    0
175245,19921019,   88,    0
175245,19921020,   91,    0
175245,19921021,   93,    0
175245,19921022,   93,    0
175245,19921023,   73,    0
175245,19921024,   80,    0
175245,19921025,   84,    0
175245,19921026,   89,    0
175245,19921027,   92,    0
175245,19921028,   88,    0
175245,19921029,   90,    0
175245,19921030,   89,    0
175245,19921031,   85,    0
175245,19921101,   94,    0
175245,19921102,   95,    0
175245,19921103,   90,    0
175245,19921104,   85,    0
175245,19921105,   96,    0
175245,19921106,   87,    0
175245,19921107,   93,    0
175245,19921108,   80,    0
175245,19921109,   86,    0
175245,19921110,   89,    0
175245,19921111,   89,    0
175245,19921112,   84,    0
175245,19921113,   91,    0
175245,19921114,   96,    0
175245,19921115,   97,    0
175245,19921116,   98,    0
175245,19921117,   97,    0
175245,19921118,   97,    0
175245,19921119,   96,    0
175245,19921120,   98,    0
175245,19921121,   99,    0
175245,19921122,   93,    0
175245,19921123,   80,    0
175245,19921124,   87,    0
175245,19921125,   96,    0
175245,19921126,   98,    0
175245,19921127,   93,    0
175245,19921128,   87,    0
175245,19921129,   89,    0
175245,19921130,   92,    0
175245,19921201,   85,    0
175245,19921202,   87,    0
175245,19921203,   91,    0
175245,19921204,   92,    0
175245,19921205,   97,    0
175245,19921206,   98,    0
175245,19921207,  100,    0
175245,19921208,   96,    0
175245,19921209,   95,    0
175245,19921210,   98,    0
175245,19921211,   92,    0
175245,19921212,   98,    0
175245,19921213,   99,    0
175245,19921214,   98,    0
175245,19921215,   96,    0
175245,19921216,   91,    0
175245,19921217,   95,    0
175245,19921218,   95,    0
175245,19921219,   87,    0
175245,19921220,   98,    0
175245,19921221,   92,    0
175245,19921222,   97,    0
175245,19921223,   95,    0
175245,19921224,   97,    0
175245,19921225,   91,    0
175245,19921226,   90,    0
175245,19921227,   73,    0
175245,19921228,   91,    0
175245,19921229,   69,    0
175245,19921230,   75,    0
175245,19921231,   90,    0
175245,19930101,   94,    0
175245,19930102,   89,    0
175245,19930103,   80,    0
175245,19930104,   90,    0
175245,19930105,   92,    0
175245,19930106,   92,    0
175245,19930107,   87,    0
175245,19930108,   93,    0
175245,19930109,   95,    0
175245,19930110,   95,    0
175245,19930111,   95,    0
175245,19930112,   88,    0
175245,19930113,   85,    0
175245,19930114,   92,    0
175245,19930115,   90,    0
175245,19930116,   94,    0
175245,19930117,   92,    0
175245,19930118,   77,    0
175245,19930119,   93,    0
175245,19930120,   86,    0
175245,19930121,   96,    0
175245,19930122,   87,    0
175245,19930123,   83,    0
175245,19930124,   80,    0
175245,19930125,   84,    0
175245,19930126,   94,    0
175245,19930127,   90,    0
175245,19930128,   89,    0
175245,19930129,   90,    0
175245,19930130,   89,    0
175245,19930131,   87,    0
175245,19930201,   88,    0
175245,19930202,   76,    0
175245,19930203,   89,    0
175245,19930204,   87,    0
175245,19930205,   74,    0
175245,19930206,   58,    0
175245,19930207,   67,    0
175245,19930208,   85,    0
175245,19930209,   76,    0
175245,19930210,   79,    0
175245,19930211,   77,    0
175245,19930212,   96,    0
175245,19930213,   97,    0
175245,19930214,   91,    0
175245,19930215,   86,    0
175245,19930216,   92,    0
175245,19930217,   95,    0
175245,19930218,   86,    0
175245,19930219,   96,    0
175245,19930220,   93,    0
175245,19930221,   87,    0
175245,19930222,   91,    0
175245,19930223,   94,    0
175245,19930224,   91,    0
175245,19930225,   89,    0
175245,19930226,   82,    0
175245,19930227,   87,    0
175245,19930228,   80,    0
175245,19930301,   90,    0
175245,19930302,   87,    0
175245,19930303,   94,    0
175245,19930304,   80,    0
175245,19930305,   86,    0
175245,19930306,   83,    0
175245,19930307,   73,    0
175245,19930308,   80,    0
175245,19930309,   81,    0
175245,19930310,   70,    0
175245,19930311,   57,    0
175245,19930312,   64,    0
175245,19930313,   80,    0
175245,19930314,   95,    0
175245,19930315,   98,    0
175245,19930316,   96,    0
175245,19930317,   98,    0
175245,19930318,   86,    0
175245,19930319,   89,    0
175245,19930320,   75,    0
175245,19930321,   83,    0
175245,19930322,   80,    0
175245,19930323,   95,    0
175245,19930324,   95,    0
175245,19930325,   91,    0
175245,19930326,   81,    0
175245,19930327,   89,    0
175245,19930328,   86,    0
175245,19930329,   78,    0
175245,19930330,   93,    0
175245,19930331,   93,    0
175245,19930401,   90,    0
175245,19930402,   83,    0
175245,19930403,   79,    0
175245,19930404,   85,    0
175245,19930405,   94,    0
175245,19930406,   91,    0
175245,19930407,   92,    0
175245,19930408,   93,    0
175245,19930409,   74,    0
175245,19930410,   53,    0
175245,19930411,   47,    0
175245,19930412,   64,    0
175245,19930413,   67,    0
175245,19930414,   59,    0
175245,19930415,   65,    0
175245,19930416,   63,    0
175245,19930417,   62,    0
175245,19930418,   91,    0
175245,19930419,   90,    0
175245,19930420,   73,    0
175245,19930421,   65,    0
175245,19930422,   73,    0
175245,19930423,   72,    0
175245,19930424,   69,    0
175245,19930425,   64,    0
175245,19930426,   68,    0
175245,19930427,   66,    0
175245,19930428,   61,    0
175245,19930429,   59,    0
175245,19930430,   53,    0
175245,19930501,   53,    0
175245,19930502,   54,    0
175245,19930503,   73,    0
175245,19930504,   78,    0
175245,19930505,   60,    0
175245,19930506,   52,    0
175245,19930507,   56,    0
175245,19930508,   63,    0
175245,19930509,   64,    0
175245,19930510,   69,    0
175245,19930511,   59,    0
175245,19930512,   52,    0
175245,19930513,   58,    0
175245,19930514,   60,    0
175245,19930515,   65,    0
175245,19930516,   85,    0
175245,19930517,   71,    0
175245,19930518,   53,    0
175245,19930519,   53,    0
175245,19930520,   58,    0
175245,19930521,   60,    0
175245,19930522,   55,    0
175245,19930523,   56,    0
175245,19930524,   69,    0
175245,19930525,   80,    0
175245,19930526,   70,    0
175245,19930527,   73,    0
175245,19930528,   77,    0
175245,19930529,   68,    0
175245,19930530,   85,    0
175245,19930531,   89,    0
175245,19930601,   83,    0
175245,19930602,   82,    0
175245,19930603,   74,    0
175245,19930604,   79,    0
175245,19930605,   67,    0
175245,19930606,   70,    0
175245,19930607,   83,    0
175245,19930608,   69,    0
175245,19930609,   62,    0
175245,19930610,   75,    0
175245,19930611,   67,    0
175245,19930612,   61,    0
175245,19930613,   79,    0
175245,19930614,   84,    0
175245,19930615,   68,    0
175245,19930616,   81,    0
175245,19930617,   86,    0
175245,19930618,   77,    0
175245,19930619,   88,    0
175245,19930620,   95,    0
175245,19930621,   79,    0
175245,19930622,   89,    0
175245,19930623,   75,    0
175245,19930624,   71,    0
175245,19930625,   90,    0
175245,19930626,   76,    0
175245,19930627,   65,    0
175245,19930628,   64,    0
175245,19930629,   69,    0
175245,19930630,   70,    0
175245,19930701,   70,    0
175245,19930702,   70,    0
175245,19930703,   71,    0
175245,19930704,   80,    0
175245,19930705,   73,    0
175245,19930706,   67,    0
175245,19930707,   63,    0
175245,19930708,   82,    0
175245,19930709,   87,    0
175245,19930710,   70,    0
175245,19930711,   66,    0
175245,19930712,   61,    0
175245,19930713,   76,    0
175245,19930714,   82,    0
175245,19930715,   93,    0
175245,19930716,   85,    0
175245,19930717,   75,    0
175245,19930718,   80,    0
175245,19930719,   86,    0
175245,19930720,   79,    0
175245,19930721,   94,    0
175245,19930722,   80,    0
175245,19930723,   79,    0
175245,19930724,   94,    0
175245,19930725,   93,    0
175245,19930726,   82,    0
175245,19930727,   84,    0
175245,19930728,   89,    0
175245,19930729,   93,    0
175245,19930730,   81,    0
175245,19930731,   77,    0
175245,19930801,   87,    0
175245,19930802,   80,    0
175245,19930803,   78,    0
175245,19930804,   86,    0
175245,19930805,   81,    0
175245,19930806,   79,    0
175245,19930807,   84,    0
175245,19930808,   89,    0
175245,19930809,   85,    0
175245,19930810,   82,    0
175245,19930811,   90,    0
175245,19930812,   84,    0
175245,19930813,   85,    0
175245,19930814,   76,    0
175245,19930815,   77,    0
175245,19930816,   83,    0
175245,19930817,   87,    0
175245,19930818,   85,    0
175245,19930819,   94,    0
175245,19930820,   92,    0
175245,19930821,   91,    0
175245,19930822,   85,    0
175245,19930823,   93,    0
175245,19930824,   91,    0
175245,19930825,   96,    0
175245,19930826,   83,    0
175245,19930827,   84,    0
175245,19930828,   88,    0
175245,19930829,   85,    0
175245,19930830,   85,    0
175245,19930831,   76,    0
175245,19930901,   78,    0
175245,19930902,   79,    0
175245,19930903,   88,    0
175245,19930904,   88,    0
175245,19930905,   89,    0
175245,19930906,   88,    0
175245,19930907,   93,    0
175245,19930908,   85,    0
175245,19930909,   80,    0
175245,19930910,   84,    0
175245,19930911,   76,    0
175245,19930912,   74,    0
175245,19930913,   78,    0
175245,19930914,   80,    0
