 SOUID,    DATE,   HU, Q_HU
175168,19880629,   76,    0
175168,19880630,   80,    0
175168,19880701,   78,    0
175168,19880702,   73,    0
175168,19880703,   75,    0
175168,19880704,   76,    0
175168,19880705,   66,    0
175168,19880706,   60,    0
175168,19880707,   75,    0
175168,19880708,   67,    0
175168,19880709,   74,    0
175168,19880710,   67,    0
175168,19880711,   70,    0
175168,19880712,   66,    0
175168,19880713,   70,    0
175168,19880714,   59,    0
175168,19880715,   73,    0
175168,19880716,   82,    0
175168,19880717,   74,    0
175168,19880718,   91,    0
175168,19880719,   84,    0
175168,19880720,   65,    0
175168,19880721,   75,    0
175168,19880722,   81,    0
175168,19880723,   86,    0
175168,19880724,   69,    0
175168,19880725,   76,    0
175168,19880726,   74,    0
175168,19880727,   73,    0
175168,19880728,   88,    0
175168,19880729,   84,    0
175168,19880730,   82,    0
175168,19880731,   81,    0
175168,19880801,   76,    0
175168,19880802,   80,    0
175168,19880803,   81,    0
175168,19880804,   76,    0
175168,19880805,   82,    0
175168,19880806,   91,    0
175168,19880807,   79,    0
175168,19880808,   76,    0
175168,19880809,   88,    0
175168,19880810,   87,    0
175168,19880811,   84,    0
175168,19880812,   85,    0
175168,19880813,   91,    0
175168,19880814,   82,    0
175168,19880815,   86,    0
175168,19880816,   81,    0
175168,19880817,   85,    0
175168,19880818,   88,    0
175168,19880819,   76,    0
175168,19880820,   85,    0
175168,19880821,   94,    0
175168,19880822,   88,    0
175168,19880823,   89,    0
175168,19880824,   89,    0
175168,19880825,   89,    0
175168,19880826,   90,    0
175168,19880827,   89,    0
175168,19880828,   82,    0
175168,19880829,   82,    0
175168,19880830,   81,    0
175168,19880831,   91,    0
175168,19880901,   89,    0
175168,19880902,   78,    0
175168,19880903,   69,    0
175168,19880904,   85,    0
175168,19880905,   84,    0
175168,19880906,   87,    0
175168,19880907,   79,    0
175168,19880908,   78,    0
175168,19880909,   79,    0
175168,19880910,   82,    0
175168,19880911,   87,    0
175168,19880912,   85,    0
175168,19880913,   78,    0
175168,19880914,   89,    0
175168,19880915,   92,    0
175168,19880916,   83,    0
175168,19880917,   80,    0
175168,19880918,   73,    0
175168,19880919,   81,    0
175168,19880920,   84,    0
175168,19880921,   77,    0
175168,19880922,   76,    0
175168,19880923,   91,    0
175168,19880924,   88,    0
175168,19880925,   87,    0
175168,19880926,   86,    0
175168,19880927,   83,    0
175168,19880928,   94,    0
175168,19880929,   92,    0
175168,19880930,   80,    0
175168,19881001,   86,    0
175168,19881002,   87,    0
175168,19881003,   86,    0
175168,19881004,   86,    0
175168,19881005,   82,    0
175168,19881006,   74,    0
175168,19881007,   82,    0
175168,19881008,   87,    0
175168,19881009,   89,    0
175168,19881010,   89,    0
175168,19881011,   90,    0
175168,19881012,   83,    0
175168,19881013,   81,    0
175168,19881014,   87,    0
175168,19881015,   95,    0
175168,19881016,   88,    0
175168,19881017,   88,    0
175168,19881018,   80,    0
175168,19881019,   89,    0
175168,19881020,   83,    0
175168,19881021,   84,    0
175168,19881022,   82,    0
175168,19881023,   85,    0
175168,19881024,   71,    0
175168,19881025,   73,    0
175168,19881026,   78,    0
175168,19881027,   93,    0
175168,19881028,   88,    0
175168,19881029,   92,    0
175168,19881030,   73,    0
175168,19881031,   85,    0
175168,19881101,   94,    0
175168,19881102,   87,    0
175168,19881103,   89,    0
175168,19881104,   92,    0
175168,19881105,   83,    0
175168,19881106,   85,    0
175168,19881107,   87,    0
175168,19881108,   81,    0
175168,19881109,   77,    0
175168,19881110,   75,    0
175168,19881111,   90,    0
175168,19881112,   95,    0
175168,19881113,   96,    0
175168,19881114,   99,    0
175168,19881115,   90,    0
175168,19881116,   90,    0
175168,19881117,   97,    0
175168,19881118,   97,    0
175168,19881119,   87,    0
175168,19881120,   81,    0
175168,19881121,   75,    0
175168,19881122,   89,    0
175168,19881123,   87,    0
175168,19881124,   92,    0
175168,19881125,   89,    0
175168,19881126,   85,    0
175168,19881127,   91,    0
175168,19881128,   90,    0
175168,19881129,   95,    0
175168,19881130,   86,    0
175168,19881201,   90,    0
175168,19881202,   91,    0
175168,19881203,   92,    0
175168,19881204,   84,    0
175168,19881205,   88,    0
175168,19881206,   93,    0
175168,19881207,   98,    0
175168,19881208,   93,    0
175168,19881209,   88,    0
175168,19881210,   82,    0
175168,19881211,   90,    0
175168,19881212,   99,    0
175168,19881213,   97,    0
175168,19881214,   93,    0
175168,19881215,   88,    0
175168,19881216,   95,    0
175168,19881217,   97,    0
175168,19881218,   93,    0
175168,19881219,   93,    0
175168,19881220,   89,    0
175168,19881221,   95,    0
175168,19881222,   92,    0
175168,19881223,   80,    0
175168,19881224,   88,    0
175168,19881225,   85,    0
175168,19881226,   92,    0
175168,19881227,   95,    0
175168,19881228,   94,    0
175168,19881229,   97,    0
175168,19881230,   82,    0
175168,19881231,   82,    0
175168,19890101,   80,    0
175168,19890102,   92,    0
175168,19890103,   97,    0
175168,19890104,   93,    0
175168,19890105,   97,    0
175168,19890106,   99,    0
175168,19890107,   94,    0
175168,19890108,   91,    0
175168,19890109,   91,    0
175168,19890110,   93,    0
175168,19890111,   91,    0
175168,19890112,   94,    0
175168,19890113,   95,    0
175168,19890114,   94,    0
175168,19890115,   95,    0
175168,19890116,   63,    0
175168,19890117,   82,    0
175168,19890118,   75,    0
175168,19890119,   86,    0
175168,19890120,   95,    0
175168,19890121,   98,    0
175168,19890122,   97,    0
175168,19890123,   84,    0
175168,19890124,   97,    0
175168,19890125,   99,    0
175168,19890126,   96,    0
175168,19890127,   97,    0
175168,19890128,   92,    0
175168,19890129,   90,    0
175168,19890130,   86,    0
175168,19890131,   63,    0
175168,19890201,   97,    0
175168,19890202,   95,    0
175168,19890203,   92,    0
175168,19890204,   96,    0
175168,19890205,   97,    0
175168,19890206,   92,    0
175168,19890207,   93,    0
175168,19890208,   87,    0
175168,19890209,   80,    0
175168,19890210,   87,    0
175168,19890211,   93,    0
175168,19890212,   98,    0
175168,19890213,   89,    0
175168,19890214,   90,    0
175168,19890215,   90,    0
175168,19890216,   94,    0
175168,19890217,   83,    0
175168,19890218,   86,    0
175168,19890219,   94,    0
175168,19890220,   93,    0
175168,19890221,   88,    0
175168,19890222,   89,    0
175168,19890223,   95,    0
175168,19890224,   94,    0
175168,19890225,   96,    0
175168,19890226,   90,    0
175168,19890227,   87,    0
175168,19890228,   93,    0
175168,19890301,   92,    0
175168,19890302,   90,    0
175168,19890303,   93,    0
175168,19890304,   94,    0
175168,19890305,   96,    0
175168,19890306,   95,    0
175168,19890307,   85,    0
175168,19890308,   87,    0
175168,19890309,   92,    0
175168,19890310,   93,    0
175168,19890311,   83,    0
175168,19890312,   96,    0
175168,19890313,   94,    0
175168,19890314,   93,    0
175168,19890315,   93,    0
175168,19890316,   95,    0
175168,19890317,   97,    0
175168,19890318,   91,    0
175168,19890319,   92,    0
175168,19890320,   95,    0
175168,19890321,   88,    0
175168,19890322,   90,    0
175168,19890323,   89,    0
175168,19890324,   93,    0
175168,19890325,   95,    0
175168,19890326,   90,    0
175168,19890327,   79,    0
175168,19890328,   94,    0
175168,19890329,   73,    0
175168,19890330,   63,    0
175168,19890331,   72,    0
175168,19890401,   68,    0
175168,19890402,   64,    0
175168,19890403,   65,    0
175168,19890404,   65,    0
175168,19890405,   59,    0
175168,19890406,   50,    0
175168,19890407,   79,    0
175168,19890408,   96,    0
175168,19890409,   99,    0
175168,19890410,  100,    0
175168,19890411,   92,    0
175168,19890412,   79,    0
175168,19890413,   67,    0
175168,19890414,   51,    0
175168,19890415,   56,    0
175168,19890416,   65,    0
175168,19890417,   79,    0
175168,19890418,   81,    0
175168,19890419,   86,    0
175168,19890420,   96,    0
175168,19890421,   82,    0
175168,19890422,   74,    0
175168,19890423,   90,    0
175168,19890424,   83,    0
175168,19890425,   65,    0
175168,19890426,   55,    0
175168,19890427,   71,    0
175168,19890428,   87,    0
175168,19890429,   85,    0
175168,19890430,   86,    0
175168,19890501,   53,    0
175168,19890502,   57,    0
175168,19890503,   68,    0
175168,19890504,   80,    0
175168,19890505,   62,    0
175168,19890506,   63,    0
175168,19890507,   49,    0
175168,19890508,   78,    0
175168,19890509,   85,    0
175168,19890510,   75,    0
175168,19890511,   72,    0
175168,19890512,   65,    0
175168,19890513,   79,    0
175168,19890514,   71,    0
175168,19890515,   70,    0
175168,19890516,   72,    0
175168,19890517,   62,    0
175168,19890518,   58,    0
175168,19890519,   67,    0
175168,19890520,   56,    0
175168,19890521,   51,    0
175168,19890522,   55,    0
175168,19890523,   58,    0
175168,19890524,   67,    0
175168,19890525,   73,    0
175168,19890526,   71,    0
175168,19890527,   77,    0
175168,19890528,   55,    0
175168,19890529,   57,    0
175168,19890530,   66,    0
175168,19890531,   79,    0
175168,19890601,   67,    0
175168,19890602,   57,    0
175168,19890603,   85,    0
175168,19890604,   67,    0
175168,19890605,   82,    0
175168,19890606,   89,    0
175168,19890607,   85,    0
175168,19890608,   83,    0
175168,19890609,   65,    0
175168,19890610,   86,    0
175168,19890611,   67,    0
175168,19890612,   59,    0
175168,19890613,   58,    0
175168,19890614,   80,    0
175168,19890615,   87,    0
175168,19890616,   82,    0
175168,19890617,   76,    0
175168,19890618,   63,    0
175168,19890619,   73,    0
175168,19890620,   75,    0
175168,19890621,   74,    0
175168,19890622,   56,    0
175168,19890623,   62,    0
175168,19890624,   70,    0
175168,19890625,   78,    0
175168,19890626,   79,    0
175168,19890627,   74,    0
175168,19890628,   68,    0
175168,19890629,   73,    0
175168,19890630,   76,    0
175168,19890701,   84,    0
175168,19890702,   74,    0
175168,19890703,   59,    0
175168,19890704,   49,    0
175168,19890705,   59,    0
175168,19890706,   50,    0
175168,19890707,   69,    0
175168,19890708,   74,    0
175168,19890709,   78,    0
175168,19890710,   86,    0
175168,19890711,   92,    0
175168,19890712,   83,    0
175168,19890713,   76,    0
175168,19890714,   70,    0
175168,19890715,   83,    0
175168,19890716,   77,    0
175168,19890717,   74,    0
175168,19890718,   75,    0
175168,19890719,   80,    0
175168,19890720,   73,    0
175168,19890721,   65,    0
175168,19890722,   70,    0
175168,19890723,   64,    0
175168,19890724,   64,    0
175168,19890725,   58,    0
175168,19890726,   71,    0
175168,19890727,   77,    0
175168,19890728,   71,    0
175168,19890729,   70,    0
175168,19890730,   74,    0
175168,19890731,   80,    0
175168,19890801,   78,    0
175168,19890802,   84,    0
175168,19890803,   93,    0
175168,19890804,   84,    0
175168,19890805,   90,    0
175168,19890806,   91,    0
175168,19890807,   80,    0
175168,19890808,   84,    0
175168,19890809,   85,    0
175168,19890810,   87,    0
175168,19890811,   88,    0
175168,19890812,   89,    0
175168,19890813,   79,    0
175168,19890814,   80,    0
175168,19890815,   82,    0
175168,19890816,   84,    0
175168,19890817,   82,    0
175168,19890818,   79,    0
175168,19890819,   76,    0
175168,19890820,   80,    0
175168,19890821,   81,    0
175168,19890822,   76,    0
175168,19890823,   71,    0
175168,19890824,   77,    0
175168,19890825,   72,    0
175168,19890826,   84,    0
175168,19890827,   77,    0
175168,19890828,   66,    0
175168,19890829,   92,    0
175168,19890830,   84,    0
175168,19890831,   69,    0
175168,19890901,-9999,    9
175168,19890902,-9999,    9
175168,19890903,-9999,    9
175168,19890904,-9999,    9
175168,19890905,-9999,    9
175168,19890906,-9999,    9
175168,19890907,-9999,    9
175168,19890908,-9999,    9
175168,19890909,-9999,    9
175168,19890910,-9999,    9
175168,19890911,-9999,    9
175168,19890912,-9999,    9
175168,19890913,-9999,    9
175168,19890914,-9999,    9
175168,19890915,-9999,    9
175168,19890916,-9999,    9
175168,19890917,-9999,    9
175168,19890918,-9999,    9
175168,19890919,-9999,    9
175168,19890920,-9999,    9
175168,19890921,-9999,    9
175168,19890922,-9999,    9
175168,19890923,-9999,    9
175168,19890924,-9999,    9
175168,19890925,-9999,    9
175168,19890926,-9999,    9
175168,19890927,-9999,    9
175168,19890928,-9999,    9
175168,19890929,-9999,    9
175168,19890930,-9999,    9
175168,19891001,-9999,    9
175168,19891002,-9999,    9
175168,19891003,-9999,    9
175168,19891004,-9999,    9
175168,19891005,-9999,    9
175168,19891006,-9999,    9
175168,19891007,-9999,    9
175168,19891008,-9999,    9
175168,19891009,-9999,    9
175168,19891010,-9999,    9
175168,19891011,-9999,    9
175168,19891012,-9999,    9
175168,19891013,-9999,    9
175168,19891014,-9999,    9
175168,19891015,-9999,    9
175168,19891016,-9999,    9
175168,19891017,-9999,    9
175168,19891018,-9999,    9
175168,19891019,-9999,    9
175168,19891020,-9999,    9
175168,19891021,-9999,    9
175168,19891022,-9999,    9
175168,19891023,-9999,    9
175168,19891024,-9999,    9
175168,19891025,-9999,    9
175168,19891026,-9999,    9
175168,19891027,-9999,    9
175168,19891028,-9999,    9
175168,19891029,-9999,    9
175168,19891030,-9999,    9
175168,19891031,-9999,    9
175168,19891101,-9999,    9
175168,19891102,-9999,    9
175168,19891103,-9999,    9
175168,19891104,-9999,    9
175168,19891105,-9999,    9
175168,19891106,-9999,    9
175168,19891107,-9999,    9
175168,19891108,-9999,    9
175168,19891109,-9999,    9
175168,19891110,-9999,    9
175168,19891111,-9999,    9
175168,19891112,-9999,    9
175168,19891113,-9999,    9
175168,19891114,-9999,    9
175168,19891115,-9999,    9
175168,19891116,-9999,    9
175168,19891117,-9999,    9
175168,19891118,-9999,    9
175168,19891119,-9999,    9
175168,19891120,-9999,    9
175168,19891121,-9999,    9
175168,19891122,-9999,    9
175168,19891123,-9999,    9
175168,19891124,-9999,    9
175168,19891125,-9999,    9
175168,19891126,-9999,    9
175168,19891127,-9999,    9
175168,19891128,-9999,    9
175168,19891129,-9999,    9
175168,19891130,-9999,    9
175168,19891201,-9999,    9
175168,19891202,-9999,    9
175168,19891203,-9999,    9
175168,19891204,-9999,    9
175168,19891205,-9999,    9
175168,19891206,-9999,    9
175168,19891207,-9999,    9
175168,19891208,-9999,    9
175168,19891209,-9999,    9
175168,19891210,-9999,    9
175168,19891211,-9999,    9
175168,19891212,-9999,    9
175168,19891213,-9999,    9
175168,19891214,-9999,    9
175168,19891215,-9999,    9
175168,19891216,-9999,    9
175168,19891217,-9999,    9
175168,19891218,-9999,    9
175168,19891219,-9999,    9
175168,19891220,-9999,    9
175168,19891221,-9999,    9
175168,19891222,-9999,    9
175168,19891223,-9999,    9
175168,19891224,-9999,    9
175168,19891225,-9999,    9
175168,19891226,-9999,    9
175168,19891227,-9999,    9
175168,19891228,-9999,    9
175168,19891229,-9999,    9
175168,19891230,-9999,    9
175168,19891231,-9999,    9
175168,19900101,-9999,    9
175168,19900102,-9999,    9
175168,19900103,-9999,    9
175168,19900104,-9999,    9
175168,19900105,-9999,    9
175168,19900106,-9999,    9
175168,19900107,-9999,    9
175168,19900108,-9999,    9
175168,19900109,-9999,    9
175168,19900110,-9999,    9
175168,19900111,-9999,    9
175168,19900112,-9999,    9
175168,19900113,-9999,    9
175168,19900114,-9999,    9
175168,19900115,-9999,    9
175168,19900116,-9999,    9
175168,19900117,-9999,    9
175168,19900118,-9999,    9
175168,19900119,-9999,    9
175168,19900120,-9999,    9
175168,19900121,-9999,    9
175168,19900122,-9999,    9
175168,19900123,-9999,    9
175168,19900124,-9999,    9
175168,19900125,-9999,    9
175168,19900126,-9999,    9
175168,19900127,-9999,    9
175168,19900128,-9999,    9
175168,19900129,-9999,    9
175168,19900130,-9999,    9
175168,19900131,-9999,    9
175168,19900201,-9999,    9
175168,19900202,-9999,    9
175168,19900203,-9999,    9
175168,19900204,-9999,    9
175168,19900205,-9999,    9
175168,19900206,-9999,    9
175168,19900207,-9999,    9
175168,19900208,-9999,    9
175168,19900209,-9999,    9
175168,19900210,-9999,    9
175168,19900211,-9999,    9
175168,19900212,-9999,    9
175168,19900213,-9999,    9
175168,19900214,-9999,    9
175168,19900215,-9999,    9
175168,19900216,-9999,    9
175168,19900217,-9999,    9
175168,19900218,-9999,    9
175168,19900219,-9999,    9
175168,19900220,-9999,    9
175168,19900221,-9999,    9
175168,19900222,-9999,    9
175168,19900223,-9999,    9
175168,19900224,-9999,    9
175168,19900225,-9999,    9
175168,19900226,-9999,    9
175168,19900227,-9999,    9
175168,19900228,-9999,    9
175168,19900301,-9999,    9
175168,19900302,-9999,    9
175168,19900303,-9999,    9
175168,19900304,-9999,    9
175168,19900305,-9999,    9
175168,19900306,-9999,    9
175168,19900307,-9999,    9
175168,19900308,-9999,    9
175168,19900309,-9999,    9
175168,19900310,-9999,    9
175168,19900311,-9999,    9
175168,19900312,-9999,    9
175168,19900313,-9999,    9
175168,19900314,-9999,    9
175168,19900315,-9999,    9
175168,19900316,-9999,    9
175168,19900317,-9999,    9
175168,19900318,-9999,    9
175168,19900319,-9999,    9
175168,19900320,-9999,    9
175168,19900321,-9999,    9
175168,19900322,-9999,    9
175168,19900323,-9999,    9
175168,19900324,-9999,    9
175168,19900325,-9999,    9
175168,19900326,-9999,    9
175168,19900327,-9999,    9
175168,19900328,-9999,    9
175168,19900329,-9999,    9
175168,19900330,-9999,    9
175168,19900331,-9999,    9
175168,19900401,-9999,    9
175168,19900402,-9999,    9
175168,19900403,-9999,    9
175168,19900404,-9999,    9
175168,19900405,-9999,    9
175168,19900406,-9999,    9
175168,19900407,-9999,    9
175168,19900408,-9999,    9
175168,19900409,-9999,    9
175168,19900410,-9999,    9
175168,19900411,-9999,    9
175168,19900412,-9999,    9
175168,19900413,-9999,    9
175168,19900414,-9999,    9
175168,19900415,-9999,    9
175168,19900416,-9999,    9
175168,19900417,-9999,    9
175168,19900418,-9999,    9
175168,19900419,-9999,    9
175168,19900420,-9999,    9
175168,19900421,-9999,    9
175168,19900422,-9999,    9
175168,19900423,-9999,    9
175168,19900424,-9999,    9
175168,19900425,-9999,    9
175168,19900426,-9999,    9
175168,19900427,-9999,    9
175168,19900428,-9999,    9
175168,19900429,-9999,    9
175168,19900430,-9999,    9
175168,19900501,   63,    0
175168,19900502,   62,    0
175168,19900503,   82,    0
175168,19900504,   52,    0
175168,19900505,   69,    0
175168,19900506,   79,    0
175168,19900507,   72,    0
175168,19900508,   54,    0
175168,19900509,   57,    0
175168,19900510,   67,    0
175168,19900511,   66,    0
175168,19900512,   46,    0
175168,19900513,   45,    0
175168,19900514,   68,    0
175168,19900515,   90,    0
175168,19900516,   84,    0
175168,19900517,   88,    0
175168,19900518,   66,    0
175168,19900519,   61,    0
175168,19900520,   64,    0
175168,19900521,   69,    0
175168,19900522,   80,    0
175168,19900523,   63,    0
175168,19900524,   72,    0
175168,19900525,   82,    0
175168,19900526,   80,    0
175168,19900527,   64,    0
175168,19900528,   81,    0
175168,19900529,   71,    0
175168,19900530,   52,    0
175168,19900531,   69,    0
175168,19900601,   88,    0
175168,19900602,   85,    0
175168,19900603,   66,    0
175168,19900604,   58,    0
175168,19900605,   86,    0
175168,19900606,   81,    0
175168,19900607,   68,    0
175168,19900608,   57,    0
175168,19900609,   48,    0
175168,19900610,   50,    0
175168,19900611,   58,    0
175168,19900612,   59,    0
175168,19900613,   64,    0
175168,19900614,   77,    0
175168,19900615,   75,    0
175168,19900616,   76,    0
175168,19900617,   74,    0
175168,19900618,   84,    0
175168,19900619,   73,    0
175168,19900620,   65,    0
175168,19900621,   59,    0
175168,19900622,   63,    0
175168,19900623,   77,    0
175168,19900624,   75,    0
175168,19900625,   80,    0
175168,19900626,   76,    0
175168,19900627,   77,    0
175168,19900628,   75,    0
175168,19900629,   77,    0
175168,19900630,   69,    0
175168,19900701,   56,    0
175168,19900702,   78,    0
175168,19900703,   75,    0
175168,19900704,   69,    0
175168,19900705,   70,    0
175168,19900706,   86,    0
175168,19900707,   82,    0
175168,19900708,   75,    0
175168,19900709,   79,    0
175168,19900710,   80,    0
175168,19900711,   74,    0
175168,19900712,   74,    0
175168,19900713,   72,    0
175168,19900714,   66,    0
175168,19900715,   91,    0
175168,19900716,   92,    0
175168,19900717,   87,    0
175168,19900718,   91,    0
175168,19900719,   81,    0
175168,19900720,   91,    0
175168,19900721,   92,    0
175168,19900722,   91,    0
175168,19900723,   86,    0
175168,19900724,   94,    0
175168,19900725,   88,    0
175168,19900726,   70,    0
175168,19900727,   71,    0
175168,19900728,   74,    0
175168,19900729,   72,    0
175168,19900730,   90,    0
175168,19900731,   83,    0
175168,19900801,   80,    0
175168,19900802,   71,    0
175168,19900803,   75,    0
175168,19900804,   77,    0
175168,19900805,   72,    0
175168,19900806,   74,    0
175168,19900807,   71,    0
175168,19900808,   75,    0
175168,19900809,   77,    0
175168,19900810,   83,    0
175168,19900811,   82,    0
175168,19900812,   85,    0
175168,19900813,   87,    0
175168,19900814,   78,    0
175168,19900815,   78,    0
175168,19900816,   79,    0
175168,19900817,   84,    0
175168,19900818,   86,    0
175168,19900819,   78,    0
175168,19900820,   78,    0
175168,19900821,   85,    0
175168,19900822,   83,    0
175168,19900823,   85,    0
175168,19900824,   72,    0
175168,19900825,   84,    0
175168,19900826,   83,    0
175168,19900827,   71,    0
175168,19900828,   86,    0
175168,19900829,   90,    0
175168,19900830,   95,    0
175168,19900831,   80,    0
175168,19900901,   68,    0
175168,19900902,   74,    0
175168,19900903,   77,    0
175168,19900904,   75,    0
175168,19900905,   83,    0
175168,19900906,   90,    0
175168,19900907,   90,    0
175168,19900908,   88,    0
175168,19900909,   88,    0
175168,19900910,   88,    0
175168,19900911,   76,    0
175168,19900912,   78,    0
175168,19900913,   79,    0
175168,19900914,   88,    0
175168,19900915,   90,    0
175168,19900916,   77,    0
175168,19900917,   81,    0
175168,19900918,   90,    0
175168,19900919,   85,    0
175168,19900920,   88,    0
175168,19900921,   81,    0
175168,19900922,   93,    0
175168,19900923,   94,    0
175168,19900924,   91,    0
175168,19900925,   93,    0
175168,19900926,   95,    0
175168,19900927,   82,    0
175168,19900928,   82,    0
175168,19900929,   90,    0
175168,19900930,   87,    0
175168,19901001,   94,    0
175168,19901002,   75,    0
175168,19901003,   93,    0
175168,19901004,   83,    0
175168,19901005,   86,    0
175168,19901006,   93,    0
175168,19901007,   92,    0
175168,19901008,   86,    0
175168,19901009,   85,    0
175168,19901010,   81,    0
175168,19901011,   76,    0
175168,19901012,   82,    0
175168,19901013,   92,    0
175168,19901014,   86,    0
175168,19901015,   96,    0
175168,19901016,   99,    0
175168,19901017,  100,    0
175168,19901018,   99,    0
175168,19901019,   93,    0
175168,19901020,   84,    0
175168,19901021,   66,    0
175168,19901022,   84,    0
175168,19901023,   92,    0
175168,19901024,   86,    0
175168,19901025,   87,    0
175168,19901026,   79,    0
175168,19901027,   80,    0
175168,19901028,   77,    0
175168,19901029,   73,    0
175168,19901030,   75,    0
175168,19901031,   91,    0
175168,19901101,   95,    0
175168,19901102,   95,    0
175168,19901103,   95,    0
175168,19901104,   95,    0
175168,19901105,   88,    0
175168,19901106,   87,    0
175168,19901107,   82,    0
175168,19901108,   88,    0
175168,19901109,   93,    0
175168,19901110,   91,    0
175168,19901111,   90,    0
175168,19901112,   88,    0
175168,19901113,   90,    0
175168,19901114,   95,    0
175168,19901115,   93,    0
175168,19901116,   96,    0
175168,19901117,   90,    0
175168,19901118,   87,    0
175168,19901119,   97,    0
175168,19901120,   94,    0
175168,19901121,   97,    0
175168,19901122,   80,    0
175168,19901123,   91,    0
175168,19901124,   84,    0
175168,19901125,   89,    0
175168,19901126,   96,    0
175168,19901127,   95,    0
175168,19901128,   90,    0
175168,19901129,   93,    0
175168,19901130,   85,    0
175168,19901201,   87,    0
175168,19901202,   96,    0
175168,19901203,   91,    0
175168,19901204,   86,    0
175168,19901205,   80,    0
175168,19901206,   80,    0
175168,19901207,   93,    0
175168,19901208,   85,    0
175168,19901209,   94,    0
175168,19901210,   90,    0
175168,19901211,   86,    0
175168,19901212,   90,    0
175168,19901213,   90,    0
175168,19901214,   85,    0
175168,19901215,   87,    0
175168,19901216,   91,    0
175168,19901217,   89,    0
175168,19901218,   91,    0
175168,19901219,   89,    0
175168,19901220,   87,    0
175168,19901221,   91,    0
175168,19901222,   88,    0
175168,19901223,   89,    0
175168,19901224,   90,    0
175168,19901225,   84,    0
175168,19901226,   80,    0
175168,19901227,   81,    0
175168,19901228,   91,    0
175168,19901229,   89,    0
175168,19901230,   90,    0
175168,19901231,   84,    0
175168,19910101,   91,    0
175168,19910102,   90,    0
175168,19910103,   92,    0
175168,19910104,   94,    0
175168,19910105,   92,    0
175168,19910106,   89,    0
175168,19910107,   92,    0
175168,19910108,   92,    0
175168,19910109,   91,    0
175168,19910110,   87,    0
175168,19910111,   83,    0
175168,19910112,   80,    0
175168,19910113,   83,    0
175168,19910114,   83,    0
175168,19910115,   88,    0
175168,19910116,   88,    0
175168,19910117,   85,    0
175168,19910118,   95,    0
175168,19910119,   88,    0
175168,19910120,   87,    0
175168,19910121,   94,    0
175168,19910122,   85,    0
175168,19910123,   89,    0
175168,19910124,   71,    0
175168,19910125,   80,    0
175168,19910126,   67,    0
175168,19910127,   74,    0
175168,19910128,   90,    0
175168,19910129,   78,    0
175168,19910130,   69,    0
175168,19910131,   80,    0
175168,19910201,   89,    0
175168,19910202,   78,    0
175168,19910203,   75,    0
175168,19910204,   84,    0
175168,19910205,   83,    0
175168,19910206,   79,    0
175168,19910207,   77,    0
175168,19910208,   77,    0
175168,19910209,   80,    0
175168,19910210,   78,    0
175168,19910211,   78,    0
175168,19910212,   90,    0
175168,19910213,   86,    0
175168,19910214,   87,    0
175168,19910215,   85,    0
175168,19910216,   90,    0
175168,19910217,   88,    0
175168,19910218,   86,    0
175168,19910219,   89,    0
175168,19910220,   92,    0
175168,19910221,   98,    0
175168,19910222,   92,    0
175168,19910223,   86,    0
175168,19910224,   96,    0
175168,19910225,   96,    0
175168,19910226,   91,    0
175168,19910227,   81,    0
175168,19910228,   79,    0
175168,19910301,   68,    0
175168,19910302,   70,    0
175168,19910303,   70,    0
175168,19910304,   84,    0
175168,19910305,   94,    0
175168,19910306,   84,    0
175168,19910307,   80,    0
175168,19910308,   65,    0
175168,19910309,   66,    0
175168,19910310,   79,    0
175168,19910311,   90,    0
175168,19910312,   99,    0
175168,19910313,  100,    0
175168,19910314,   95,    0
175168,19910315,   98,    0
175168,19910316,   71,    0
175168,19910317,   66,    0
175168,19910318,   90,    0
175168,19910319,   92,    0
175168,19910320,   97,    0
175168,19910321,  100,    0
175168,19910322,   96,    0
175168,19910323,   94,    0
175168,19910324,   88,    0
175168,19910325,   80,    0
175168,19910326,   67,    0
175168,19910327,   73,    0
175168,19910328,   71,    0
175168,19910329,   71,    0
175168,19910330,   83,    0
175168,19910331,   69,    0
175168,19910401,   90,    0
175168,19910402,   99,    0
175168,19910403,   99,    0
175168,19910404,   93,    0
175168,19910405,   78,    0
175168,19910406,   67,    0
175168,19910407,   72,    0
175168,19910408,   90,    0
175168,19910409,   98,    0
175168,19910410,   94,    0
175168,19910411,   83,    0
175168,19910412,   65,    0
175168,19910413,   65,    0
175168,19910414,   80,    0
175168,19910415,   78,    0
175168,19910416,   71,    0
175168,19910417,   83,    0
175168,19910418,   67,    0
175168,19910419,   76,    0
175168,19910420,   82,    0
175168,19910421,   64,    0
175168,19910422,   61,    0
175168,19910423,   75,    0
175168,19910424,   79,    0
175168,19910425,   74,    0
175168,19910426,   59,    0
175168,19910427,   50,    0
175168,19910428,   63,    0
175168,19910429,   78,    0
175168,19910430,   79,    0
175168,19910501,   91,    0
175168,19910502,   93,    0
175168,19910503,   81,    0
175168,19910504,   62,    0
175168,19910505,   78,    0
175168,19910506,   48,    0
175168,19910507,   46,    0
175168,19910508,   62,    0
175168,19910509,   50,    0
175168,19910510,   52,    0
175168,19910511,   63,    0
175168,19910512,   76,    0
175168,19910513,   67,    0
175168,19910514,   85,    0
175168,19910515,   82,    0
175168,19910516,   75,    0
175168,19910517,   77,    0
175168,19910518,   67,    0
175168,19910519,   62,    0
175168,19910520,   75,    0
