 SOUID,    DATE,   HU, Q_HU
175224,19891005,   76,    0
175224,19891006,   76,    0
175224,19891007,   90,    0
175224,19891008,   85,    0
175224,19891009,   83,    0
175224,19891010,   87,    0
175224,19891011,   99,    0
175224,19891012,   89,    0
175224,19891013,   91,    0
175224,19891014,   87,    0
175224,19891015,   95,    0
175224,19891016,   89,    0
175224,19891017,   98,    0
175224,19891018,   90,    0
175224,19891019,   86,    0
175224,19891020,   90,    0
175224,19891021,   96,    0
175224,19891022,   83,    0
175224,19891023,   84,    0
175224,19891024,   94,    0
175224,19891025,   95,    0
175224,19891026,   93,    0
175224,19891027,   77,    0
175224,19891028,   83,    0
175224,19891029,   88,    0
175224,19891030,   95,    0
175224,19891031,   98,    0
175224,19891101,   98,    0
175224,19891102,   98,    0
175224,19891103,   96,    0
175224,19891104,   87,    0
175224,19891105,   90,    0
175224,19891106,   91,    0
175224,19891107,   86,    0
175224,19891108,   86,    0
175224,19891109,   93,    0
175224,19891110,   97,    0
175224,19891111,   93,    0
175224,19891112,   83,    0
175224,19891113,   96,    0
175224,19891114,   91,    0
175224,19891115,   93,    0
175224,19891116,   81,    0
175224,19891117,   94,    0
175224,19891118,   86,    0
175224,19891119,   95,    0
175224,19891120,   93,    0
175224,19891121,   92,    0
175224,19891122,   92,    0
175224,19891123,   90,    0
175224,19891124,   89,    0
175224,19891125,   86,    0
175224,19891126,   84,    0
175224,19891127,   86,    0
175224,19891128,   91,    0
175224,19891129,   94,    0
175224,19891130,   98,    0
175224,19891201,   92,    0
175224,19891202,   93,    0
175224,19891203,   82,    0
175224,19891204,   66,    0
175224,19891205,   70,    0
175224,19891206,   90,    0
175224,19891207,   88,    0
175224,19891208,   84,    0
175224,19891209,   82,    0
175224,19891210,   88,    0
175224,19891211,   86,    0
175224,19891212,   88,    0
175224,19891213,   87,    0
175224,19891214,   81,    0
175224,19891215,   88,    0
175224,19891216,   81,    0
175224,19891217,   83,    0
175224,19891218,   96,    0
175224,19891219,   91,    0
175224,19891220,   90,    0
175224,19891221,   85,    0
175224,19891222,   97,    0
175224,19891223,   97,    0
175224,19891224,   98,    0
175224,19891225,   94,    0
175224,19891226,   92,    0
175224,19891227,   91,    0
175224,19891228,   88,    0
175224,19891229,   94,    0
175224,19891230,   93,    0
175224,19891231,   96,    0
175224,19900101,   93,    0
175224,19900102,   91,    0
175224,19900103,   86,    0
175224,19900104,   89,    0
175224,19900105,   90,    0
175224,19900106,   94,    0
175224,19900107,   94,    0
175224,19900108,   93,    0
175224,19900109,   93,    0
175224,19900110,   87,    0
175224,19900111,   98,    0
175224,19900112,   82,    0
175224,19900113,   78,    0
175224,19900114,   85,    0
175224,19900115,   89,    0
175224,19900116,   97,    0
175224,19900117,   96,    0
175224,19900118,   93,    0
175224,19900119,   89,    0
175224,19900120,   97,    0
175224,19900121,   87,    0
175224,19900122,   87,    0
175224,19900123,   95,    0
175224,19900124,   96,    0
175224,19900125,   88,    0
175224,19900126,   87,    0
175224,19900127,   87,    0
175224,19900128,   96,    0
175224,19900129,   89,    0
175224,19900130,   92,    0
175224,19900131,   92,    0
175224,19900201,   96,    0
175224,19900202,   96,    0
175224,19900203,   96,    0
175224,19900204,   95,    0
175224,19900205,   98,    0
175224,19900206,   97,    0
175224,19900207,   75,    0
175224,19900208,   90,    0
175224,19900209,   93,    0
175224,19900210,   92,    0
175224,19900211,   86,    0
175224,19900212,   87,    0
175224,19900213,   74,    0
175224,19900214,   97,    0
175224,19900215,   96,    0
175224,19900216,   92,    0
175224,19900217,   96,    0
175224,19900218,   92,    0
175224,19900219,   86,    0
175224,19900220,   96,    0
175224,19900221,   88,    0
175224,19900222,   82,    0
175224,19900223,   78,    0
175224,19900224,   81,    0
175224,19900225,   92,    0
175224,19900226,   91,    0
175224,19900227,   81,    0
175224,19900228,   94,    0
175224,19900301,   97,    0
175224,19900302,   96,    0
175224,19900303,   77,    0
175224,19900304,   91,    0
175224,19900305,   87,    0
175224,19900306,   83,    0
175224,19900307,   73,    0
175224,19900308,   88,    0
175224,19900309,   89,    0
175224,19900310,   72,    0
175224,19900311,   76,    0
175224,19900312,   90,    0
175224,19900313,   81,    0
175224,19900314,   64,    0
175224,19900315,   55,    0
175224,19900316,   88,    0
175224,19900317,   93,    0
175224,19900318,   77,    0
175224,19900319,   59,    0
175224,19900320,   80,    0
175224,19900321,   80,    0
175224,19900322,   75,    0
175224,19900323,   74,    0
175224,19900324,   92,    0
175224,19900325,   73,    0
175224,19900326,   91,    0
175224,19900327,   70,    0
175224,19900328,   67,    0
175224,19900329,   70,    0
175224,19900330,   74,    0
175224,19900331,   47,    0
175224,19900401,   67,    0
175224,19900402,   85,    0
175224,19900403,   66,    0
175224,19900404,   64,    0
175224,19900405,   74,    0
175224,19900406,   61,    0
175224,19900407,   67,    0
175224,19900408,   49,    0
175224,19900409,   63,    0
175224,19900410,   74,    0
175224,19900411,   69,    0
175224,19900412,   61,    0
175224,19900413,   58,    0
175224,19900414,   75,    0
175224,19900415,   70,    0
175224,19900416,   64,    0
175224,19900417,   84,    0
175224,19900418,   81,    0
175224,19900419,   70,    0
175224,19900420,   66,    0
175224,19900421,   52,    0
175224,19900422,   59,    0
175224,19900423,   74,    0
175224,19900424,   64,    0
175224,19900425,   53,    0
175224,19900426,   59,    0
175224,19900427,   59,    0
175224,19900428,   51,    0
175224,19900429,   58,    0
175224,19900430,   80,    0
175224,19900501,   54,    0
175224,19900502,   58,    0
175224,19900503,   57,    0
175224,19900504,   50,    0
175224,19900505,   53,    0
175224,19900506,   64,    0
175224,19900507,   60,    0
175224,19900508,   50,    0
175224,19900509,   51,    0
175224,19900510,   49,    0
175224,19900511,   64,    0
175224,19900512,   51,    0
175224,19900513,   56,    0
175224,19900514,   73,    0
175224,19900515,   84,    0
175224,19900516,   79,    0
175224,19900517,   92,    0
175224,19900518,   74,    0
175224,19900519,   68,    0
175224,19900520,   57,    0
175224,19900521,   63,    0
175224,19900522,   62,    0
175224,19900523,   64,    0
175224,19900524,   68,    0
175224,19900525,   81,    0
175224,19900526,   72,    0
175224,19900527,   68,    0
175224,19900528,   88,    0
175224,19900529,   72,    0
175224,19900530,   55,    0
175224,19900531,   65,    0
175224,19900601,   81,    0
175224,19900602,   78,    0
175224,19900603,   54,    0
175224,19900604,   82,    0
175224,19900605,   93,    0
175224,19900606,   92,    0
175224,19900607,   86,    0
175224,19900608,   71,    0
175224,19900609,   70,    0
175224,19900610,   66,    0
175224,19900611,   70,    0
175224,19900612,   64,    0
175224,19900613,   68,    0
175224,19900614,   89,    0
175224,19900615,   84,    0
175224,19900616,   92,    0
175224,19900617,   80,    0
175224,19900618,   87,    0
175224,19900619,   73,    0
175224,19900620,   71,    0
175224,19900621,   69,    0
175224,19900622,   65,    0
175224,19900623,   62,    0
175224,19900624,   63,    0
175224,19900625,   74,    0
175224,19900626,   68,    0
175224,19900627,   73,    0
175224,19900628,   73,    0
175224,19900629,   79,    0
175224,19900630,   68,    0
175224,19900701,   59,    0
175224,19900702,   80,    0
175224,19900703,   75,    0
175224,19900704,   68,    0
175224,19900705,   88,    0
175224,19900706,   81,    0
175224,19900707,   87,    0
175224,19900708,   89,    0
175224,19900709,   93,    0
175224,19900710,   84,    0
175224,19900711,   75,    0
175224,19900712,   77,    0
175224,19900713,   84,    0
175224,19900714,   89,    0
175224,19900715,   93,    0
175224,19900716,   91,    0
175224,19900717,   95,    0
175224,19900718,   89,    0
175224,19900719,   93,    0
175224,19900720,   95,    0
175224,19900721,   83,    0
175224,19900722,   82,    0
175224,19900723,   89,    0
175224,19900724,   97,    0
175224,19900725,   87,    0
175224,19900726,   82,    0
175224,19900727,   87,    0
175224,19900728,   77,    0
175224,19900729,   73,    0
175224,19900730,   91,    0
175224,19900731,   89,    0
175224,19900801,   87,    0
175224,19900802,   84,    0
175224,19900803,   73,    0
175224,19900804,   72,    0
175224,19900805,   54,    0
175224,19900806,   77,    0
175224,19900807,   78,    0
175224,19900808,   83,    0
175224,19900809,   76,    0
175224,19900810,   85,    0
175224,19900811,   81,    0
175224,19900812,   89,    0
175224,19900813,   83,    0
175224,19900814,   78,    0
175224,19900815,   70,    0
175224,19900816,   77,    0
175224,19900817,   81,    0
175224,19900818,   98,    0
175224,19900819,   83,    0
175224,19900820,   87,    0
175224,19900821,   93,    0
175224,19900822,   91,    0
175224,19900823,   91,    0
175224,19900824,   76,    0
175224,19900825,   89,    0
175224,19900826,   92,    0
175224,19900827,   75,    0
175224,19900828,   94,    0
175224,19900829,   88,    0
175224,19900830,   94,    0
175224,19900831,   81,    0
175224,19900901,   83,    0
175224,19900902,   85,    0
175224,19900903,   84,    0
175224,19900904,   83,    0
175224,19900905,   96,    0
175224,19900906,   96,    0
175224,19900907,   89,    0
175224,19900908,   88,    0
175224,19900909,   90,    0
175224,19900910,   89,    0
175224,19900911,   89,    0
175224,19900912,   93,    0
175224,19900913,   85,    0
175224,19900914,   91,    0
175224,19900915,   93,    0
175224,19900916,   82,    0
175224,19900917,   90,    0
175224,19900918,   98,    0
175224,19900919,   86,    0
175224,19900920,   88,    0
175224,19900921,   84,    0
175224,19900922,   98,    0
175224,19900923,   97,    0
175224,19900924,   95,    0
175224,19900925,   98,    0
175224,19900926,   97,    0
175224,19900927,   89,    0
175224,19900928,   91,    0
175224,19900929,   90,    0
175224,19900930,   88,    0
175224,19901001,   96,    0
175224,19901002,   84,    0
175224,19901003,   90,    0
175224,19901004,   89,    0
175224,19901005,   93,    0
175224,19901006,   95,    0
175224,19901007,   90,    0
175224,19901008,   91,    0
175224,19901009,   91,    0
175224,19901010,   84,    0
175224,19901011,   81,    0
175224,19901012,   86,    0
175224,19901013,   86,    0
175224,19901014,   65,    0
175224,19901015,   94,    0
175224,19901016,   90,    0
175224,19901017,   97,    0
175224,19901018,   99,    0
175224,19901019,   97,    0
175224,19901020,  100,    0
175224,19901021,   80,    0
175224,19901022,   84,    0
175224,19901023,   96,    0
175224,19901024,   86,    0
175224,19901025,   89,    0
175224,19901026,   84,    0
175224,19901027,   84,    0
175224,19901028,   84,    0
175224,19901029,   75,    0
175224,19901030,   75,    0
175224,19901031,   95,    0
175224,19901101,   94,    0
175224,19901102,   96,    0
175224,19901103,   92,    0
175224,19901104,   95,    0
175224,19901105,   97,    0
175224,19901106,   98,    0
175224,19901107,   93,    0
175224,19901108,   99,    0
175224,19901109,   90,    0
175224,19901110,   89,    0
175224,19901111,   90,    0
175224,19901112,   85,    0
175224,19901113,   95,    0
175224,19901114,   99,    0
175224,19901115,   92,    0
175224,19901116,  100,    0
175224,19901117,   94,    0
175224,19901118,   87,    0
175224,19901119,   99,    0
175224,19901120,  100,    0
175224,19901121,   98,    0
175224,19901122,   89,    0
175224,19901123,   97,    0
175224,19901124,   87,    0
175224,19901125,   94,    0
175224,19901126,   99,    0
175224,19901127,   99,    0
175224,19901128,   86,    0
175224,19901129,   98,    0
175224,19901130,   81,    0
175224,19901201,   94,    0
175224,19901202,   99,    0
175224,19901203,   93,    0
175224,19901204,   85,    0
175224,19901205,   90,    0
175224,19901206,   84,    0
175224,19901207,   92,    0
175224,19901208,   87,    0
175224,19901209,   96,    0
175224,19901210,   94,    0
175224,19901211,   90,    0
175224,19901212,   91,    0
175224,19901213,   98,    0
175224,19901214,   88,    0
175224,19901215,   92,    0
175224,19901216,   96,    0
175224,19901217,   90,    0
175224,19901218,   86,    0
175224,19901219,   94,    0
175224,19901220,   93,    0
175224,19901221,   88,    0
175224,19901222,   97,    0
175224,19901223,   95,    0
175224,19901224,   77,    0
175224,19901225,   88,    0
175224,19901226,   80,    0
175224,19901227,   81,    0
175224,19901228,   91,    0
175224,19901229,   94,    0
175224,19901230,   98,    0
175224,19901231,   89,    0
175224,19910101,   84,    0
175224,19910102,   98,    0
175224,19910103,   98,    0
175224,19910104,   98,    0
175224,19910105,   97,    0
175224,19910106,   92,    0
175224,19910107,   95,    0
175224,19910108,   93,    0
175224,19910109,   91,    0
175224,19910110,   89,    0
175224,19910111,   84,    0
175224,19910112,   85,    0
175224,19910113,   85,    0
175224,19910114,   84,    0
175224,19910115,   88,    0
175224,19910116,   85,    0
175224,19910117,   86,    0
175224,19910118,   92,    0
175224,19910119,   95,    0
175224,19910120,   78,    0
175224,19910121,   96,    0
175224,19910122,   81,    0
175224,19910123,   89,    0
175224,19910124,   68,    0
175224,19910125,   79,    0
175224,19910126,   58,    0
175224,19910127,   68,    0
175224,19910128,   95,    0
175224,19910129,   79,    0
175224,19910130,   72,    0
175224,19910131,   64,    0
175224,19910201,   80,    0
175224,19910202,   83,    0
175224,19910203,   80,    0
175224,19910204,   86,    0
175224,19910205,   88,    0
175224,19910206,   84,    0
175224,19910207,   83,    0
175224,19910208,   79,    0
175224,19910209,   83,    0
175224,19910210,   86,    0
175224,19910211,   87,    0
175224,19910212,   89,    0
175224,19910213,   89,    0
175224,19910214,   84,    0
175224,19910215,   84,    0
175224,19910216,   92,    0
175224,19910217,   97,    0
175224,19910218,   90,    0
175224,19910219,   85,    0
175224,19910220,   97,    0
175224,19910221,  100,    0
175224,19910222,   92,    0
175224,19910223,   85,    0
175224,19910224,  100,    0
175224,19910225,   97,    0
175224,19910226,   99,    0
175224,19910227,   89,    0
175224,19910228,   83,    0
175224,19910301,   71,    0
175224,19910302,   70,    0
175224,19910303,   74,    0
175224,19910304,   87,    0
175224,19910305,   94,    0
175224,19910306,   83,    0
175224,19910307,   84,    0
175224,19910308,   64,    0
175224,19910309,   69,    0
175224,19910310,   90,    0
175224,19910311,   84,    0
175224,19910312,  100,    0
175224,19910313,   99,    0
175224,19910314,   96,    0
175224,19910315,   99,    0
175224,19910316,   72,    0
175224,19910317,   58,    0
175224,19910318,   73,    0
175224,19910319,   94,    0
175224,19910320,   96,    0
175224,19910321,   96,    0
175224,19910322,   97,    0
175224,19910323,   94,    0
175224,19910324,   84,    0
175224,19910325,   83,    0
175224,19910326,   76,    0
175224,19910327,   82,    0
175224,19910328,   66,    0
175224,19910329,   71,    0
175224,19910330,   63,    0
175224,19910331,   74,    0
175224,19910401,   85,    0
175224,19910402,   97,    0
175224,19910403,   93,    0
175224,19910404,   96,    0
175224,19910405,   73,    0
175224,19910406,   67,    0
175224,19910407,   70,    0
175224,19910408,   74,    0
175224,19910409,   93,    0
175224,19910410,   97,    0
175224,19910411,   76,    0
175224,19910412,   63,    0
175224,19910413,   56,    0
175224,19910414,   69,    0
175224,19910415,   65,    0
175224,19910416,   67,    0
175224,19910417,   91,    0
175224,19910418,   80,    0
175224,19910419,   75,    0
175224,19910420,   91,    0
175224,19910421,   84,    0
175224,19910422,   70,    0
175224,19910423,   63,    0
175224,19910424,   74,    0
175224,19910425,   79,    0
175224,19910426,   56,    0
175224,19910427,   62,    0
175224,19910428,   73,    0
175224,19910429,   91,    0
175224,19910430,   90,    0
175224,19910501,   96,    0
175224,19910502,   94,    0
175224,19910503,   75,    0
175224,19910504,   73,    0
175224,19910505,   91,    0
175224,19910506,   61,    0
175224,19910507,   55,    0
175224,19910508,   63,    0
175224,19910509,   61,    0
175224,19910510,   45,    0
175224,19910511,   37,    0
175224,19910512,   74,    0
175224,19910513,   87,    0
175224,19910514,   89,    0
175224,19910515,   84,    0
175224,19910516,   64,    0
175224,19910517,   61,    0
175224,19910518,   66,    0
175224,19910519,   59,    0
175224,19910520,   70,    0
175224,19910521,   81,    0
175224,19910522,   83,    0
175224,19910523,   92,    0
175224,19910524,   96,    0
175224,19910525,   74,    0
175224,19910526,   77,    0
175224,19910527,   62,    0
175224,19910528,   62,    0
175224,19910529,   71,    0
175224,19910530,   69,    0
175224,19910531,   64,    0
175224,19910601,   86,    0
175224,19910602,   79,    0
175224,19910603,   63,    0
175224,19910604,   81,    0
175224,19910605,   64,    0
175224,19910606,   68,    0
175224,19910607,   65,    0
175224,19910608,   63,    0
175224,19910609,   81,    0
175224,19910610,   79,    0
175224,19910611,   69,    0
175224,19910612,   87,    0
175224,19910613,   78,    0
175224,19910614,   82,    0
175224,19910615,   83,    0
175224,19910616,   83,    0
175224,19910617,   75,    0
175224,19910618,   80,    0
175224,19910619,   69,    0
175224,19910620,   85,    0
175224,19910621,   70,    0
175224,19910622,   70,    0
175224,19910623,   66,    0
175224,19910624,   80,    0
175224,19910625,   91,    0
175224,19910626,   76,    0
175224,19910627,   66,    0
175224,19910628,   86,    0
175224,19910629,   72,    0
175224,19910630,   67,    0
175224,19910701,   67,    0
175224,19910702,   68,    0
175224,19910703,   72,    0
175224,19910704,   71,    0
175224,19910705,   66,    0
175224,19910706,   62,    0
175224,19910707,   64,    0
175224,19910708,   71,    0
175224,19910709,   72,    0
175224,19910710,   64,    0
175224,19910711,   90,    0
175224,19910712,   78,    0
175224,19910713,   76,    0
175224,19910714,   86,    0
175224,19910715,   80,    0
175224,19910716,   83,    0
175224,19910717,   87,    0
175224,19910718,   84,    0
175224,19910719,   78,    0
175224,19910720,   84,    0
175224,19910721,   78,    0
175224,19910722,   87,    0
175224,19910723,   82,    0
175224,19910724,   77,    0
175224,19910725,   79,    0
175224,19910726,   79,    0
175224,19910727,   81,    0
175224,19910728,   70,    0
175224,19910729,   68,    0
175224,19910730,   67,    0
175224,19910731,   71,    0
175224,19910801,   78,    0
175224,19910802,   71,    0
175224,19910803,   71,    0
175224,19910804,   67,    0
175224,19910805,   72,    0
175224,19910806,   75,    0
175224,19910807,   80,    0
175224,19910808,   88,    0
175224,19910809,   80,    0
175224,19910810,   80,    0
175224,19910811,   91,    0
175224,19910812,   93,    0
175224,19910813,   85,    0
175224,19910814,   77,    0
175224,19910815,   75,    0
175224,19910816,   84,    0
175224,19910817,   89,    0
175224,19910818,   94,    0
175224,19910819,   91,    0
175224,19910820,   89,    0
175224,19910821,   84,    0
175224,19910822,   85,    0
175224,19910823,   79,    0
175224,19910824,   73,    0
175224,19910825,   75,    0
175224,19910826,   80,    0
175224,19910827,   74,    0
175224,19910828,   82,    0
175224,19910829,   87,    0
175224,19910830,   81,    0
175224,19910831,   80,    0
175224,19910901,   79,    0
175224,19910902,   80,    0
175224,19910903,   83,    0
175224,19910904,   69,    0
175224,19910905,   85,    0
175224,19910906,   91,    0
175224,19910907,   80,    0
175224,19910908,   90,    0
175224,19910909,   80,    0
175224,19910910,   84,    0
175224,19910911,   86,    0
175224,19910912,   90,    0
175224,19910913,   76,    0
175224,19910914,   81,    0
175224,19910915,   72,    0
175224,19910916,   81,    0
175224,19910917,   84,    0
175224,19910918,   79,    0
175224,19910919,   94,    0
175224,19910920,   98,    0
175224,19910921,   96,    0
175224,19910922,   84,    0
175224,19910923,   89,    0
175224,19910924,   83,    0
175224,19910925,   75,    0
175224,19910926,   77,    0
175224,19910927,   87,    0
175224,19910928,   82,    0
175224,19910929,   84,    0
175224,19910930,   89,    0
175224,19911001,   90,    0
175224,19911002,   88,    0
175224,19911003,   89,    0
175224,19911004,   93,    0
175224,19911005,   89,    0
175224,19911006,   67,    0
175224,19911007,   86,    0
175224,19911008,   92,    0
175224,19911009,   85,    0
175224,19911010,   83,    0
175224,19911011,   87,    0
175224,19911012,   84,    0
175224,19911013,   80,    0
175224,19911014,   86,    0
175224,19911015,   95,    0
175224,19911016,   96,    0
175224,19911017,   89,    0
175224,19911018,   88,    0
175224,19911019,   87,    0
175224,19911020,   94,    0
175224,19911021,   93,    0
175224,19911022,   95,    0
175224,19911023,   96,    0
175224,19911024,   94,    0
175224,19911025,   92,    0
175224,19911026,  100,    0
175224,19911027,  100,    0
175224,19911028,   86,    0
175224,19911029,   93,    0
175224,19911030,   89,    0
175224,19911031,   88,    0
175224,19911101,   84,    0
175224,19911102,   71,    0
175224,19911103,   93,    0
175224,19911104,   92,    0
175224,19911105,   94,    0
175224,19911106,   88,    0
175224,19911107,   86,    0
175224,19911108,   91,    0
175224,19911109,   85,    0
175224,19911110,   95,    0
175224,19911111,   98,    0
175224,19911112,   92,    0
175224,19911113,   89,    0
175224,19911114,   96,    0
175224,19911115,   94,    0
175224,19911116,   92,    0
175224,19911117,   99,    0
175224,19911118,   99,    0
175224,19911119,   92,    0
175224,19911120,   91,    0
175224,19911121,   88,    0
175224,19911122,   93,    0
175224,19911123,  100,    0
175224,19911124,   98,    0
175224,19911125,   97,    0
175224,19911126,  100,    0
175224,19911127,   99,    0
175224,19911128,   99,    0
175224,19911129,   95,    0
175224,19911130,   93,    0
175224,19911201,   97,    0
175224,19911202,   83,    0
175224,19911203,   93,    0
175224,19911204,   90,    0
175224,19911205,   78,    0
175224,19911206,   82,    0
175224,19911207,   89,    0
175224,19911208,   86,    0
175224,19911209,   94,    0
175224,19911210,   95,    0
175224,19911211,   99,    0
175224,19911212,   95,    0
175224,19911213,   88,    0
175224,19911214,   92,    0
175224,19911215,   83,    0
175224,19911216,   84,    0
175224,19911217,   90,    0
175224,19911218,   89,    0
175224,19911219,   93,    0
175224,19911220,   89,    0
175224,19911221,   86,    0
175224,19911222,   79,    0
175224,19911223,   88,    0
175224,19911224,   96,    0
175224,19911225,   81,    0
175224,19911226,   95,    0
175224,19911227,   92,    0
175224,19911228,   95,    0
175224,19911229,   98,    0
175224,19911230,   64,    0
175224,19911231,   69,    0
175224,19920101,   87,    0
175224,19920102,   84,    0
175224,19920103,   91,    0
175224,19920104,   93,    0
175224,19920105,   80,    0
175224,19920106,   81,    0
175224,19920107,   91,    0
175224,19920108,   98,    0
175224,19920109,  100,    0
175224,19920110,   87,    0
175224,19920111,   95,    0
175224,19920112,   80,    0
175224,19920113,   66,    0
175224,19920114,   89,    0
175224,19920115,   95,    0
175224,19920116,   70,    0
175224,19920117,   92,    0
175224,19920118,   90,    0
175224,19920119,   89,    0
175224,19920120,   90,    0
175224,19920121,   95,    0
175224,19920122,   99,    0
175224,19920123,   83,    0
175224,19920124,   80,    0
175224,19920125,   82,    0
175224,19920126,   91,    0
175224,19920127,   95,    0
175224,19920128,   92,    0
175224,19920129,   56,    0
175224,19920130,   66,    0
175224,19920131,  100,    0
175224,19920201,   99,    0
175224,19920202,  100,    0
175224,19920203,   93,    0
175224,19920204,   92,    0
175224,19920205,   95,    0
175224,19920206,   74,    0
175224,19920207,   74,    0
175224,19920208,   99,    0
175224,19920209,   99,    0
175224,19920210,   91,    0
175224,19920211,   95,    0
175224,19920212,   88,    0
175224,19920213,   97,    0
175224,19920214,   92,    0
175224,19920215,   94,    0
175224,19920216,   88,    0
175224,19920217,   81,    0
175224,19920218,   85,    0
175224,19920219,   89,    0
175224,19920220,   81,    0
175224,19920221,   84,    0
175224,19920222,   85,    0
175224,19920223,   98,    0
175224,19920224,   76,    0
175224,19920225,   93,    0
175224,19920226,   80,    0
175224,19920227,   94,    0
175224,19920228,   95,    0
175224,19920229,   98,    0
175224,19920301,   82,    0
175224,19920302,   83,    0
175224,19920303,   83,    0
175224,19920304,   93,    0
175224,19920305,   83,    0
175224,19920306,   82,    0
175224,19920307,   78,    0
175224,19920308,   76,    0
175224,19920309,   97,    0
175224,19920310,   73,    0
175224,19920311,   54,    0
175224,19920312,   70,    0
175224,19920313,   93,    0
175224,19920314,   94,    0
175224,19920315,   79,    0
175224,19920316,   70,    0
175224,19920317,   71,    0
175224,19920318,   69,    0
175224,19920319,   60,    0
175224,19920320,   49,    0
175224,19920321,   90,    0
175224,19920322,   63,    0
175224,19920323,   73,    0
175224,19920324,   76,    0
175224,19920325,   87,    0
175224,19920326,   96,    0
175224,19920327,   88,    0
175224,19920328,   95,    0
175224,19920329,   86,    0
175224,19920330,   89,    0
175224,19920331,   73,    0
175224,19920401,   72,    0
175224,19920402,   70,    0
175224,19920403,   63,    0
175224,19920404,   73,    0
175224,19920405,   95,    0
175224,19920406,   98,    0
175224,19920407,   99,    0
175224,19920408,   94,    0
175224,19920409,   92,    0
175224,19920410,   68,    0
175224,19920411,   67,    0
175224,19920412,   84,    0
175224,19920413,   92,    0
175224,19920414,   79,    0
175224,19920415,   88,    0
175224,19920416,   82,    0
175224,19920417,   95,    0
175224,19920418,   75,    0
175224,19920419,   83,    0
175224,19920420,   91,    0
175224,19920421,   97,    0
175224,19920422,   72,    0
175224,19920423,   81,    0
175224,19920424,   73,    0
175224,19920425,   61,    0
175224,19920426,   65,    0
175224,19920427,   53,    0
175224,19920428,   88,    0
175224,19920429,   73,    0
175224,19920430,   74,    0
175224,19920501,   63,    0
175224,19920502,   69,    0
175224,19920503,   92,    0
175224,19920504,   63,    0
175224,19920505,   68,    0
175224,19920506,   79,    0
175224,19920507,   87,    0
175224,19920508,   88,    0
175224,19920509,   71,    0
175224,19920510,   65,    0
175224,19920511,   61,    0
175224,19920512,   72,    0
175224,19920513,   84,    0
175224,19920514,   69,    0
175224,19920515,   61,    0
175224,19920516,   65,    0
175224,19920517,   83,    0
175224,19920518,   69,    0
175224,19920519,   61,    0
175224,19920520,   53,    0
175224,19920521,   69,    0
175224,19920522,   67,    0
175224,19920523,   51,    0
175224,19920524,   50,    0
175224,19920525,   55,    0
175224,19920526,   59,    0
175224,19920527,   50,    0
175224,19920528,   51,    0
175224,19920529,   52,    0
175224,19920530,   50,    0
175224,19920531,   50,    0
175224,19920601,   52,    0
175224,19920602,   62,    0
175224,19920603,   57,    0
175224,19920604,   51,    0
175224,19920605,   50,    0
175224,19920606,   51,    0
175224,19920607,   54,    0
175224,19920608,   56,    0
175224,19920609,   56,    0
175224,19920610,   60,    0
175224,19920611,   83,    0
175224,19920612,   66,    0
175224,19920613,   67,    0
175224,19920614,   62,    0
175224,19920615,   72,    0
175224,19920616,   64,    0
175224,19920617,   53,    0
175224,19920618,   55,    0
175224,19920619,   56,    0
175224,19920620,   63,    0
175224,19920621,   62,    0
175224,19920622,   66,    0
175224,19920623,   58,    0
175224,19920624,   56,    0
175224,19920625,   66,    0
175224,19920626,   57,    0
175224,19920627,   59,    0
175224,19920628,   58,    0
175224,19920629,   63,    0
175224,19920630,   58,    0
175224,19920701,   50,    0
175224,19920702,   56,    0
175224,19920703,   66,    0
175224,19920704,   66,    0
175224,19920705,   67,    0
175224,19920706,   60,    0
175224,19920707,   64,    0
175224,19920708,   57,    0
175224,19920709,   56,    0
175224,19920710,   46,    0
175224,19920711,   46,    0
175224,19920712,   67,    0
175224,19920713,   59,    0
175224,19920714,   70,    0
175224,19920715,   68,    0
175224,19920716,   73,    0
175224,19920717,   71,    0
175224,19920718,   62,    0
175224,19920719,   76,    0
175224,19920720,   81,    0
175224,19920721,   72,    0
175224,19920722,   51,    0
175224,19920723,   62,    0
175224,19920724,   55,    0
175224,19920725,   55,    0
175224,19920726,   46,    0
175224,19920727,   51,    0
175224,19920728,   71,    0
175224,19920729,   78,    0
175224,19920730,   92,    0
175224,19920731,   60,    0
175224,19920801,   66,    0
175224,19920802,   45,    0
175224,19920803,   55,    0
175224,19920804,   71,    0
175224,19920805,   66,    0
175224,19920806,   68,    0
175224,19920807,   69,    0
175224,19920808,   72,    0
175224,19920809,   61,    0
175224,19920810,   56,    0
175224,19920811,   51,    0
175224,19920812,   64,    0
175224,19920813,   64,    0
175224,19920814,   67,    0
175224,19920815,   78,    0
175224,19920816,   74,    0
175224,19920817,   83,    0
175224,19920818,   93,    0
175224,19920819,   91,    0
175224,19920820,   96,    0
175224,19920821,   88,    0
175224,19920822,   88,    0
175224,19920823,   79,    0
175224,19920824,   79,    0
175224,19920825,   85,    0
175224,19920826,   93,    0
175224,19920827,   94,    0
175224,19920828,   81,    0
175224,19920829,   71,    0
175224,19920830,   71,    0
175224,19920831,   89,    0
175224,19920901,   53,    0
175224,19920902,   73,    0
175224,19920903,   84,    0
175224,19920904,   93,    0
175224,19920905,   83,    0
175224,19920906,   94,    0
175224,19920907,   86,    0
175224,19920908,   83,    0
175224,19920909,   91,    0
175224,19920910,   85,    0
175224,19920911,   86,    0
175224,19920912,   84,    0
175224,19920913,   89,    0
