 SOUID,    DATE,   HU, Q_HU
175182,19910802,-9999,    9
175182,19910803,-9999,    9
175182,19910804,-9999,    9
175182,19910805,-9999,    9
175182,19910806,-9999,    9
175182,19910807,-9999,    9
175182,19910808,-9999,    9
175182,19910809,-9999,    9
175182,19910810,-9999,    9
175182,19910811,-9999,    9
175182,19910812,-9999,    9
175182,19910813,-9999,    9
175182,19910814,-9999,    9
175182,19910815,-9999,    9
175182,19910816,-9999,    9
175182,19910817,-9999,    9
175182,19910818,-9999,    9
175182,19910819,-9999,    9
175182,19910820,-9999,    9
175182,19910821,-9999,    9
175182,19910822,-9999,    9
175182,19910823,-9999,    9
175182,19910824,-9999,    9
175182,19910825,-9999,    9
175182,19910826,-9999,    9
175182,19910827,-9999,    9
175182,19910828,-9999,    9
175182,19910829,-9999,    9
175182,19910830,-9999,    9
175182,19910831,-9999,    9
175182,19910901,-9999,    9
175182,19910902,-9999,    9
175182,19910903,-9999,    9
175182,19910904,-9999,    9
175182,19910905,-9999,    9
175182,19910906,-9999,    9
175182,19910907,-9999,    9
175182,19910908,-9999,    9
175182,19910909,-9999,    9
175182,19910910,-9999,    9
175182,19910911,-9999,    9
175182,19910912,-9999,    9
175182,19910913,-9999,    9
175182,19910914,-9999,    9
175182,19910915,-9999,    9
175182,19910916,-9999,    9
175182,19910917,-9999,    9
175182,19910918,-9999,    9
175182,19910919,-9999,    9
175182,19910920,-9999,    9
175182,19910921,-9999,    9
175182,19910922,-9999,    9
175182,19910923,-9999,    9
175182,19910924,-9999,    9
175182,19910925,-9999,    9
175182,19910926,-9999,    9
175182,19910927,-9999,    9
175182,19910928,-9999,    9
175182,19910929,-9999,    9
175182,19910930,-9999,    9
175182,19911001,-9999,    9
175182,19911002,-9999,    9
175182,19911003,-9999,    9
175182,19911004,-9999,    9
175182,19911005,-9999,    9
175182,19911006,-9999,    9
175182,19911007,-9999,    9
175182,19911008,-9999,    9
175182,19911009,-9999,    9
175182,19911010,-9999,    9
175182,19911011,-9999,    9
175182,19911012,-9999,    9
175182,19911013,-9999,    9
175182,19911014,-9999,    9
175182,19911015,-9999,    9
175182,19911016,-9999,    9
175182,19911017,-9999,    9
175182,19911018,-9999,    9
175182,19911019,-9999,    9
175182,19911020,-9999,    9
175182,19911021,-9999,    9
175182,19911022,-9999,    9
175182,19911023,-9999,    9
175182,19911024,-9999,    9
175182,19911025,-9999,    9
175182,19911026,-9999,    9
175182,19911027,-9999,    9
175182,19911028,-9999,    9
175182,19911029,-9999,    9
175182,19911030,-9999,    9
175182,19911031,-9999,    9
175182,19911101,-9999,    9
175182,19911102,-9999,    9
175182,19911103,-9999,    9
175182,19911104,-9999,    9
175182,19911105,-9999,    9
175182,19911106,-9999,    9
175182,19911107,-9999,    9
175182,19911108,-9999,    9
175182,19911109,-9999,    9
175182,19911110,-9999,    9
175182,19911111,-9999,    9
175182,19911112,-9999,    9
175182,19911113,-9999,    9
175182,19911114,-9999,    9
175182,19911115,-9999,    9
175182,19911116,-9999,    9
175182,19911117,-9999,    9
175182,19911118,-9999,    9
175182,19911119,-9999,    9
175182,19911120,-9999,    9
175182,19911121,-9999,    9
175182,19911122,-9999,    9
175182,19911123,-9999,    9
175182,19911124,-9999,    9
175182,19911125,-9999,    9
175182,19911126,-9999,    9
175182,19911127,-9999,    9
175182,19911128,-9999,    9
175182,19911129,-9999,    9
175182,19911130,-9999,    9
175182,19911201,-9999,    9
175182,19911202,-9999,    9
175182,19911203,-9999,    9
175182,19911204,-9999,    9
175182,19911205,-9999,    9
175182,19911206,-9999,    9
175182,19911207,-9999,    9
175182,19911208,-9999,    9
175182,19911209,-9999,    9
175182,19911210,-9999,    9
175182,19911211,-9999,    9
175182,19911212,-9999,    9
175182,19911213,-9999,    9
175182,19911214,-9999,    9
175182,19911215,-9999,    9
175182,19911216,-9999,    9
175182,19911217,-9999,    9
175182,19911218,-9999,    9
175182,19911219,-9999,    9
175182,19911220,-9999,    9
175182,19911221,-9999,    9
175182,19911222,-9999,    9
175182,19911223,-9999,    9
175182,19911224,-9999,    9
175182,19911225,-9999,    9
175182,19911226,-9999,    9
175182,19911227,-9999,    9
175182,19911228,-9999,    9
175182,19911229,-9999,    9
175182,19911230,-9999,    9
175182,19911231,-9999,    9
175182,19920101,-9999,    9
175182,19920102,-9999,    9
175182,19920103,-9999,    9
175182,19920104,-9999,    9
175182,19920105,-9999,    9
175182,19920106,-9999,    9
175182,19920107,-9999,    9
175182,19920108,-9999,    9
175182,19920109,-9999,    9
175182,19920110,-9999,    9
175182,19920111,-9999,    9
175182,19920112,-9999,    9
175182,19920113,-9999,    9
175182,19920114,-9999,    9
175182,19920115,-9999,    9
175182,19920116,-9999,    9
175182,19920117,-9999,    9
175182,19920118,-9999,    9
175182,19920119,-9999,    9
175182,19920120,-9999,    9
175182,19920121,-9999,    9
175182,19920122,-9999,    9
175182,19920123,-9999,    9
175182,19920124,-9999,    9
175182,19920125,-9999,    9
175182,19920126,-9999,    9
175182,19920127,-9999,    9
175182,19920128,-9999,    9
175182,19920129,-9999,    9
175182,19920130,-9999,    9
175182,19920131,-9999,    9
175182,19920201,-9999,    9
175182,19920202,-9999,    9
175182,19920203,-9999,    9
175182,19920204,-9999,    9
175182,19920205,-9999,    9
175182,19920206,-9999,    9
175182,19920207,-9999,    9
175182,19920208,-9999,    9
175182,19920209,-9999,    9
175182,19920210,-9999,    9
175182,19920211,-9999,    9
175182,19920212,-9999,    9
175182,19920213,-9999,    9
175182,19920214,-9999,    9
175182,19920215,-9999,    9
175182,19920216,-9999,    9
175182,19920217,-9999,    9
175182,19920218,-9999,    9
175182,19920219,-9999,    9
175182,19920220,-9999,    9
175182,19920221,-9999,    9
175182,19920222,-9999,    9
175182,19920223,-9999,    9
175182,19920224,-9999,    9
175182,19920225,-9999,    9
175182,19920226,-9999,    9
175182,19920227,-9999,    9
175182,19920228,-9999,    9
175182,19920229,-9999,    9
175182,19920301,-9999,    9
175182,19920302,-9999,    9
175182,19920303,-9999,    9
175182,19920304,-9999,    9
175182,19920305,-9999,    9
175182,19920306,-9999,    9
175182,19920307,-9999,    9
175182,19920308,-9999,    9
175182,19920309,-9999,    9
175182,19920310,-9999,    9
175182,19920311,-9999,    9
175182,19920312,-9999,    9
175182,19920313,-9999,    9
175182,19920314,-9999,    9
175182,19920315,-9999,    9
175182,19920316,-9999,    9
175182,19920317,-9999,    9
175182,19920318,-9999,    9
175182,19920319,-9999,    9
175182,19920320,-9999,    9
175182,19920321,-9999,    9
175182,19920322,-9999,    9
175182,19920323,-9999,    9
175182,19920324,-9999,    9
175182,19920325,-9999,    9
175182,19920326,-9999,    9
175182,19920327,-9999,    9
175182,19920328,-9999,    9
175182,19920329,-9999,    9
175182,19920330,-9999,    9
175182,19920331,-9999,    9
175182,19920401,-9999,    9
175182,19920402,-9999,    9
175182,19920403,-9999,    9
175182,19920404,-9999,    9
175182,19920405,-9999,    9
175182,19920406,-9999,    9
175182,19920407,-9999,    9
175182,19920408,-9999,    9
175182,19920409,-9999,    9
175182,19920410,-9999,    9
175182,19920411,-9999,    9
175182,19920412,-9999,    9
175182,19920413,-9999,    9
175182,19920414,-9999,    9
175182,19920415,-9999,    9
175182,19920416,-9999,    9
175182,19920417,-9999,    9
175182,19920418,-9999,    9
175182,19920419,-9999,    9
175182,19920420,-9999,    9
175182,19920421,-9999,    9
175182,19920422,-9999,    9
175182,19920423,-9999,    9
175182,19920424,-9999,    9
175182,19920425,-9999,    9
175182,19920426,-9999,    9
175182,19920427,-9999,    9
175182,19920428,-9999,    9
175182,19920429,-9999,    9
175182,19920430,-9999,    9
175182,19920501,-9999,    9
175182,19920502,-9999,    9
175182,19920503,-9999,    9
175182,19920504,-9999,    9
175182,19920505,-9999,    9
175182,19920506,-9999,    9
175182,19920507,-9999,    9
175182,19920508,-9999,    9
175182,19920509,-9999,    9
175182,19920510,-9999,    9
175182,19920511,-9999,    9
175182,19920512,-9999,    9
175182,19920513,-9999,    9
175182,19920514,-9999,    9
175182,19920515,-9999,    9
175182,19920516,-9999,    9
175182,19920517,-9999,    9
175182,19920518,-9999,    9
175182,19920519,-9999,    9
175182,19920520,-9999,    9
175182,19920521,-9999,    9
175182,19920522,-9999,    9
175182,19920523,-9999,    9
175182,19920524,-9999,    9
175182,19920525,-9999,    9
175182,19920526,-9999,    9
175182,19920527,-9999,    9
175182,19920528,-9999,    9
175182,19920529,-9999,    9
175182,19920530,-9999,    9
175182,19920531,-9999,    9
175182,19920601,-9999,    9
175182,19920602,-9999,    9
175182,19920603,-9999,    9
175182,19920604,-9999,    9
175182,19920605,-9999,    9
175182,19920606,-9999,    9
175182,19920607,-9999,    9
175182,19920608,-9999,    9
175182,19920609,-9999,    9
175182,19920610,-9999,    9
175182,19920611,-9999,    9
175182,19920612,-9999,    9
175182,19920613,-9999,    9
175182,19920614,-9999,    9
175182,19920615,-9999,    9
175182,19920616,-9999,    9
175182,19920617,-9999,    9
175182,19920618,-9999,    9
175182,19920619,-9999,    9
175182,19920620,-9999,    9
175182,19920621,-9999,    9
175182,19920622,-9999,    9
175182,19920623,-9999,    9
175182,19920624,-9999,    9
175182,19920625,-9999,    9
175182,19920626,-9999,    9
175182,19920627,-9999,    9
175182,19920628,-9999,    9
175182,19920629,-9999,    9
175182,19920630,-9999,    9
175182,19920701,-9999,    9
175182,19920702,-9999,    9
175182,19920703,-9999,    9
175182,19920704,-9999,    9
175182,19920705,-9999,    9
175182,19920706,-9999,    9
175182,19920707,-9999,    9
175182,19920708,-9999,    9
175182,19920709,-9999,    9
175182,19920710,-9999,    9
175182,19920711,-9999,    9
175182,19920712,-9999,    9
175182,19920713,-9999,    9
175182,19920714,-9999,    9
175182,19920715,-9999,    9
175182,19920716,-9999,    9
175182,19920717,-9999,    9
175182,19920718,-9999,    9
175182,19920719,-9999,    9
175182,19920720,-9999,    9
175182,19920721,-9999,    9
175182,19920722,-9999,    9
175182,19920723,-9999,    9
175182,19920724,-9999,    9
175182,19920725,-9999,    9
175182,19920726,-9999,    9
175182,19920727,-9999,    9
175182,19920728,-9999,    9
175182,19920729,-9999,    9
175182,19920730,-9999,    9
175182,19920731,-9999,    9
175182,19920801,-9999,    9
175182,19920802,-9999,    9
175182,19920803,-9999,    9
175182,19920804,-9999,    9
175182,19920805,-9999,    9
175182,19920806,-9999,    9
175182,19920807,-9999,    9
175182,19920808,-9999,    9
175182,19920809,-9999,    9
175182,19920810,-9999,    9
175182,19920811,-9999,    9
175182,19920812,-9999,    9
175182,19920813,-9999,    9
175182,19920814,-9999,    9
175182,19920815,-9999,    9
175182,19920816,-9999,    9
175182,19920817,-9999,    9
175182,19920818,-9999,    9
175182,19920819,-9999,    9
175182,19920820,-9999,    9
175182,19920821,-9999,    9
175182,19920822,-9999,    9
175182,19920823,-9999,    9
175182,19920824,-9999,    9
175182,19920825,-9999,    9
175182,19920826,-9999,    9
175182,19920827,-9999,    9
175182,19920828,-9999,    9
175182,19920829,-9999,    9
175182,19920830,-9999,    9
175182,19920831,-9999,    9
175182,19920901,-9999,    9
175182,19920902,-9999,    9
175182,19920903,-9999,    9
175182,19920904,-9999,    9
175182,19920905,-9999,    9
175182,19920906,-9999,    9
175182,19920907,-9999,    9
175182,19920908,-9999,    9
175182,19920909,-9999,    9
175182,19920910,-9999,    9
175182,19920911,-9999,    9
175182,19920912,-9999,    9
175182,19920913,-9999,    9
175182,19920914,-9999,    9
175182,19920915,-9999,    9
175182,19920916,-9999,    9
175182,19920917,-9999,    9
175182,19920918,-9999,    9
175182,19920919,-9999,    9
175182,19920920,-9999,    9
175182,19920921,-9999,    9
175182,19920922,-9999,    9
175182,19920923,-9999,    9
175182,19920924,-9999,    9
175182,19920925,-9999,    9
175182,19920926,-9999,    9
175182,19920927,-9999,    9
175182,19920928,-9999,    9
175182,19920929,-9999,    9
175182,19920930,-9999,    9
175182,19921001,-9999,    9
175182,19921002,-9999,    9
175182,19921003,-9999,    9
175182,19921004,-9999,    9
175182,19921005,-9999,    9
175182,19921006,-9999,    9
175182,19921007,-9999,    9
175182,19921008,-9999,    9
175182,19921009,-9999,    9
175182,19921010,-9999,    9
175182,19921011,-9999,    9
175182,19921012,-9999,    9
175182,19921013,-9999,    9
175182,19921014,-9999,    9
175182,19921015,-9999,    9
175182,19921016,-9999,    9
175182,19921017,-9999,    9
175182,19921018,-9999,    9
175182,19921019,-9999,    9
175182,19921020,-9999,    9
175182,19921021,-9999,    9
175182,19921022,-9999,    9
175182,19921023,-9999,    9
175182,19921024,-9999,    9
175182,19921025,-9999,    9
175182,19921026,-9999,    9
175182,19921027,-9999,    9
175182,19921028,-9999,    9
175182,19921029,-9999,    9
175182,19921030,-9999,    9
175182,19921031,-9999,    9
175182,19921101,-9999,    9
175182,19921102,-9999,    9
175182,19921103,-9999,    9
175182,19921104,-9999,    9
175182,19921105,-9999,    9
175182,19921106,-9999,    9
175182,19921107,-9999,    9
175182,19921108,-9999,    9
175182,19921109,-9999,    9
175182,19921110,-9999,    9
175182,19921111,-9999,    9
175182,19921112,-9999,    9
175182,19921113,-9999,    9
175182,19921114,-9999,    9
175182,19921115,-9999,    9
175182,19921116,-9999,    9
175182,19921117,-9999,    9
175182,19921118,-9999,    9
175182,19921119,-9999,    9
175182,19921120,-9999,    9
175182,19921121,-9999,    9
175182,19921122,-9999,    9
175182,19921123,-9999,    9
175182,19921124,-9999,    9
175182,19921125,-9999,    9
175182,19921126,-9999,    9
175182,19921127,-9999,    9
175182,19921128,-9999,    9
175182,19921129,-9999,    9
175182,19921130,-9999,    9
175182,19921201,-9999,    9
175182,19921202,-9999,    9
175182,19921203,-9999,    9
175182,19921204,-9999,    9
175182,19921205,-9999,    9
175182,19921206,-9999,    9
175182,19921207,-9999,    9
175182,19921208,-9999,    9
175182,19921209,-9999,    9
175182,19921210,-9999,    9
175182,19921211,-9999,    9
175182,19921212,-9999,    9
175182,19921213,-9999,    9
175182,19921214,-9999,    9
175182,19921215,-9999,    9
175182,19921216,-9999,    9
175182,19921217,-9999,    9
175182,19921218,-9999,    9
175182,19921219,-9999,    9
175182,19921220,-9999,    9
175182,19921221,-9999,    9
175182,19921222,-9999,    9
175182,19921223,-9999,    9
175182,19921224,-9999,    9
175182,19921225,-9999,    9
175182,19921226,-9999,    9
175182,19921227,-9999,    9
175182,19921228,-9999,    9
175182,19921229,-9999,    9
175182,19921230,-9999,    9
175182,19921231,-9999,    9
175182,19930101,-9999,    9
175182,19930102,-9999,    9
175182,19930103,-9999,    9
175182,19930104,-9999,    9
175182,19930105,-9999,    9
175182,19930106,-9999,    9
175182,19930107,-9999,    9
175182,19930108,-9999,    9
175182,19930109,-9999,    9
175182,19930110,-9999,    9
175182,19930111,-9999,    9
175182,19930112,-9999,    9
175182,19930113,-9999,    9
175182,19930114,-9999,    9
175182,19930115,-9999,    9
175182,19930116,-9999,    9
175182,19930117,-9999,    9
175182,19930118,-9999,    9
175182,19930119,-9999,    9
175182,19930120,-9999,    9
175182,19930121,-9999,    9
175182,19930122,-9999,    9
175182,19930123,-9999,    9
175182,19930124,-9999,    9
175182,19930125,-9999,    9
175182,19930126,-9999,    9
175182,19930127,-9999,    9
175182,19930128,-9999,    9
175182,19930129,-9999,    9
175182,19930130,-9999,    9
175182,19930131,-9999,    9
175182,19930201,-9999,    9
175182,19930202,-9999,    9
175182,19930203,-9999,    9
175182,19930204,-9999,    9
175182,19930205,-9999,    9
175182,19930206,-9999,    9
175182,19930207,-9999,    9
175182,19930208,-9999,    9
175182,19930209,-9999,    9
175182,19930210,-9999,    9
175182,19930211,-9999,    9
175182,19930212,-9999,    9
175182,19930213,-9999,    9
175182,19930214,-9999,    9
175182,19930215,-9999,    9
175182,19930216,-9999,    9
175182,19930217,-9999,    9
175182,19930218,-9999,    9
175182,19930219,-9999,    9
175182,19930220,-9999,    9
175182,19930221,-9999,    9
175182,19930222,-9999,    9
175182,19930223,-9999,    9
175182,19930224,-9999,    9
175182,19930225,-9999,    9
175182,19930226,-9999,    9
175182,19930227,-9999,    9
175182,19930228,-9999,    9
175182,19930301,-9999,    9
175182,19930302,-9999,    9
175182,19930303,-9999,    9
175182,19930304,-9999,    9
175182,19930305,-9999,    9
175182,19930306,-9999,    9
175182,19930307,-9999,    9
175182,19930308,-9999,    9
175182,19930309,-9999,    9
175182,19930310,-9999,    9
175182,19930311,-9999,    9
175182,19930312,-9999,    9
175182,19930313,-9999,    9
175182,19930314,-9999,    9
175182,19930315,-9999,    9
175182,19930316,-9999,    9
175182,19930317,-9999,    9
175182,19930318,-9999,    9
175182,19930319,-9999,    9
175182,19930320,-9999,    9
175182,19930321,-9999,    9
175182,19930322,-9999,    9
175182,19930323,-9999,    9
175182,19930324,-9999,    9
175182,19930325,-9999,    9
175182,19930326,-9999,    9
175182,19930327,-9999,    9
175182,19930328,-9999,    9
175182,19930329,-9999,    9
175182,19930330,-9999,    9
175182,19930331,-9999,    9
175182,19930401,-9999,    9
175182,19930402,-9999,    9
175182,19930403,-9999,    9
175182,19930404,-9999,    9
175182,19930405,-9999,    9
175182,19930406,-9999,    9
175182,19930407,-9999,    9
175182,19930408,-9999,    9
175182,19930409,-9999,    9
175182,19930410,-9999,    9
175182,19930411,-9999,    9
175182,19930412,-9999,    9
175182,19930413,-9999,    9
175182,19930414,-9999,    9
175182,19930415,-9999,    9
175182,19930416,-9999,    9
175182,19930417,-9999,    9
175182,19930418,-9999,    9
175182,19930419,-9999,    9
175182,19930420,-9999,    9
175182,19930421,-9999,    9
175182,19930422,-9999,    9
175182,19930423,-9999,    9
175182,19930424,-9999,    9
175182,19930425,-9999,    9
175182,19930426,-9999,    9
175182,19930427,-9999,    9
175182,19930428,-9999,    9
175182,19930429,-9999,    9
175182,19930430,-9999,    9
175182,19930501,-9999,    9
175182,19930502,-9999,    9
175182,19930503,-9999,    9
175182,19930504,-9999,    9
175182,19930505,-9999,    9
175182,19930506,-9999,    9
175182,19930507,-9999,    9
175182,19930508,-9999,    9
175182,19930509,-9999,    9
175182,19930510,-9999,    9
175182,19930511,-9999,    9
175182,19930512,-9999,    9
175182,19930513,-9999,    9
175182,19930514,-9999,    9
175182,19930515,-9999,    9
175182,19930516,-9999,    9
175182,19930517,-9999,    9
175182,19930518,-9999,    9
175182,19930519,-9999,    9
175182,19930520,-9999,    9
175182,19930521,-9999,    9
175182,19930522,-9999,    9
175182,19930523,-9999,    9
175182,19930524,-9999,    9
175182,19930525,-9999,    9
175182,19930526,-9999,    9
175182,19930527,-9999,    9
175182,19930528,-9999,    9
175182,19930529,-9999,    9
175182,19930530,-9999,    9
175182,19930531,-9999,    9
175182,19930601,-9999,    9
175182,19930602,-9999,    9
175182,19930603,-9999,    9
175182,19930604,-9999,    9
175182,19930605,-9999,    9
175182,19930606,-9999,    9
175182,19930607,-9999,    9
175182,19930608,-9999,    9
175182,19930609,-9999,    9
175182,19930610,-9999,    9
175182,19930611,-9999,    9
175182,19930612,-9999,    9
175182,19930613,-9999,    9
175182,19930614,-9999,    9
175182,19930615,-9999,    9
175182,19930616,-9999,    9
175182,19930617,-9999,    9
175182,19930618,-9999,    9
175182,19930619,-9999,    9
175182,19930620,-9999,    9
175182,19930621,-9999,    9
175182,19930622,-9999,    9
175182,19930623,-9999,    9
175182,19930624,-9999,    9
175182,19930625,-9999,    9
175182,19930626,-9999,    9
175182,19930627,-9999,    9
175182,19930628,-9999,    9
175182,19930629,-9999,    9
175182,19930630,-9999,    9
175182,19930701,-9999,    9
175182,19930702,-9999,    9
175182,19930703,-9999,    9
175182,19930704,-9999,    9
175182,19930705,-9999,    9
175182,19930706,-9999,    9
175182,19930707,-9999,    9
175182,19930708,-9999,    9
175182,19930709,-9999,    9
175182,19930710,-9999,    9
175182,19930711,-9999,    9
175182,19930712,-9999,    9
175182,19930713,-9999,    9
175182,19930714,-9999,    9
175182,19930715,-9999,    9
175182,19930716,-9999,    9
175182,19930717,-9999,    9
175182,19930718,-9999,    9
175182,19930719,-9999,    9
175182,19930720,-9999,    9
175182,19930721,-9999,    9
175182,19930722,-9999,    9
175182,19930723,-9999,    9
175182,19930724,-9999,    9
175182,19930725,-9999,    9
175182,19930726,-9999,    9
175182,19930727,-9999,    9
175182,19930728,-9999,    9
175182,19930729,-9999,    9
175182,19930730,-9999,    9
175182,19930731,-9999,    9
175182,19930801,-9999,    9
175182,19930802,-9999,    9
175182,19930803,-9999,    9
175182,19930804,-9999,    9
175182,19930805,-9999,    9
175182,19930806,-9999,    9
175182,19930807,-9999,    9
175182,19930808,-9999,    9
175182,19930809,-9999,    9
175182,19930810,-9999,    9
175182,19930811,-9999,    9
175182,19930812,-9999,    9
175182,19930813,-9999,    9
175182,19930814,-9999,    9
175182,19930815,-9999,    9
175182,19930816,-9999,    9
175182,19930817,-9999,    9
175182,19930818,-9999,    9
175182,19930819,-9999,    9
175182,19930820,-9999,    9
175182,19930821,-9999,    9
175182,19930822,-9999,    9
175182,19930823,-9999,    9
175182,19930824,-9999,    9
175182,19930825,-9999,    9
175182,19930826,-9999,    9
175182,19930827,-9999,    9
175182,19930828,-9999,    9
175182,19930829,-9999,    9
175182,19930830,-9999,    9
175182,19930831,-9999,    9
175182,19930901,-9999,    9
175182,19930902,-9999,    9
175182,19930903,-9999,    9
175182,19930904,-9999,    9
175182,19930905,-9999,    9
175182,19930906,-9999,    9
175182,19930907,-9999,    9
175182,19930908,-9999,    9
175182,19930909,-9999,    9
175182,19930910,-9999,    9
175182,19930911,-9999,    9
175182,19930912,-9999,    9
175182,19930913,-9999,    9
175182,19930914,-9999,    9
175182,19930915,-9999,    9
175182,19930916,-9999,    9
175182,19930917,-9999,    9
175182,19930918,-9999,    9
175182,19930919,-9999,    9
175182,19930920,-9999,    9
175182,19930921,-9999,    9
175182,19930922,-9999,    9
175182,19930923,-9999,    9
175182,19930924,-9999,    9
175182,19930925,-9999,    9
175182,19930926,-9999,    9
175182,19930927,-9999,    9
175182,19930928,-9999,    9
175182,19930929,-9999,    9
175182,19930930,-9999,    9
175182,19931001,-9999,    9
175182,19931002,-9999,    9
175182,19931003,-9999,    9
175182,19931004,-9999,    9
175182,19931005,-9999,    9
175182,19931006,-9999,    9
175182,19931007,-9999,    9
175182,19931008,-9999,    9
175182,19931009,-9999,    9
175182,19931010,-9999,    9
175182,19931011,-9999,    9
175182,19931012,-9999,    9
175182,19931013,-9999,    9
175182,19931014,-9999,    9
175182,19931015,-9999,    9
175182,19931016,-9999,    9
175182,19931017,-9999,    9
175182,19931018,-9999,    9
175182,19931019,-9999,    9
175182,19931020,-9999,    9
175182,19931021,-9999,    9
175182,19931022,-9999,    9
175182,19931023,-9999,    9
175182,19931024,-9999,    9
175182,19931025,-9999,    9
175182,19931026,-9999,    9
175182,19931027,-9999,    9
175182,19931028,-9999,    9
175182,19931029,-9999,    9
175182,19931030,-9999,    9
175182,19931031,-9999,    9
175182,19931101,-9999,    9
175182,19931102,-9999,    9
175182,19931103,-9999,    9
175182,19931104,-9999,    9
175182,19931105,-9999,    9
175182,19931106,-9999,    9
175182,19931107,-9999,    9
175182,19931108,-9999,    9
175182,19931109,-9999,    9
175182,19931110,-9999,    9
175182,19931111,-9999,    9
175182,19931112,-9999,    9
175182,19931113,-9999,    9
175182,19931114,-9999,    9
175182,19931115,-9999,    9
175182,19931116,-9999,    9
175182,19931117,-9999,    9
175182,19931118,-9999,    9
175182,19931119,-9999,    9
175182,19931120,-9999,    9
175182,19931121,-9999,    9
175182,19931122,-9999,    9
175182,19931123,-9999,    9
175182,19931124,-9999,    9
175182,19931125,-9999,    9
175182,19931126,-9999,    9
175182,19931127,-9999,    9
175182,19931128,-9999,    9
175182,19931129,-9999,    9
175182,19931130,-9999,    9
175182,19931201,-9999,    9
175182,19931202,-9999,    9
175182,19931203,-9999,    9
175182,19931204,-9999,    9
175182,19931205,-9999,    9
175182,19931206,-9999,    9
175182,19931207,-9999,    9
175182,19931208,-9999,    9
175182,19931209,-9999,    9
175182,19931210,-9999,    9
175182,19931211,-9999,    9
175182,19931212,-9999,    9
175182,19931213,-9999,    9
175182,19931214,-9999,    9
175182,19931215,-9999,    9
175182,19931216,-9999,    9
175182,19931217,-9999,    9
175182,19931218,-9999,    9
175182,19931219,-9999,    9
175182,19931220,-9999,    9
175182,19931221,-9999,    9
175182,19931222,-9999,    9
175182,19931223,-9999,    9
175182,19931224,-9999,    9
175182,19931225,-9999,    9
175182,19931226,-9999,    9
175182,19931227,-9999,    9
175182,19931228,-9999,    9
175182,19931229,-9999,    9
175182,19931230,-9999,    9
175182,19931231,-9999,    9
175182,19940101,-9999,    9
175182,19940102,-9999,    9
175182,19940103,-9999,    9
175182,19940104,-9999,    9
175182,19940105,-9999,    9
175182,19940106,-9999,    9
175182,19940107,-9999,    9
175182,19940108,-9999,    9
175182,19940109,-9999,    9
175182,19940110,-9999,    9
175182,19940111,-9999,    9
175182,19940112,-9999,    9
175182,19940113,-9999,    9
175182,19940114,-9999,    9
175182,19940115,-9999,    9
175182,19940116,-9999,    9
175182,19940117,-9999,    9
175182,19940118,-9999,    9
175182,19940119,-9999,    9
175182,19940120,-9999,    9
175182,19940121,-9999,    9
175182,19940122,-9999,    9
175182,19940123,-9999,    9
175182,19940124,-9999,    9
175182,19940125,-9999,    9
175182,19940126,-9999,    9
175182,19940127,-9999,    9
175182,19940128,-9999,    9
175182,19940129,-9999,    9
175182,19940130,-9999,    9
175182,19940131,-9999,    9
175182,19940201,-9999,    9
175182,19940202,-9999,    9
175182,19940203,-9999,    9
175182,19940204,-9999,    9
175182,19940205,-9999,    9
175182,19940206,-9999,    9
175182,19940207,-9999,    9
175182,19940208,-9999,    9
175182,19940209,-9999,    9
175182,19940210,-9999,    9
175182,19940211,-9999,    9
175182,19940212,-9999,    9
175182,19940213,-9999,    9
175182,19940214,-9999,    9
175182,19940215,-9999,    9
175182,19940216,-9999,    9
175182,19940217,-9999,    9
175182,19940218,-9999,    9
175182,19940219,-9999,    9
175182,19940220,-9999,    9
175182,19940221,-9999,    9
175182,19940222,-9999,    9
175182,19940223,-9999,    9
175182,19940224,-9999,    9
175182,19940225,-9999,    9
175182,19940226,-9999,    9
175182,19940227,-9999,    9
175182,19940228,-9999,    9
175182,19940301,-9999,    9
175182,19940302,-9999,    9
175182,19940303,-9999,    9
175182,19940304,-9999,    9
175182,19940305,-9999,    9
175182,19940306,-9999,    9
175182,19940307,-9999,    9
175182,19940308,-9999,    9
175182,19940309,-9999,    9
175182,19940310,-9999,    9
175182,19940311,-9999,    9
175182,19940312,-9999,    9
175182,19940313,-9999,    9
175182,19940314,-9999,    9
175182,19940315,-9999,    9
175182,19940316,-9999,    9
175182,19940317,-9999,    9
175182,19940318,-9999,    9
175182,19940319,-9999,    9
175182,19940320,-9999,    9
175182,19940321,-9999,    9
175182,19940322,-9999,    9
175182,19940323,-9999,    9
175182,19940324,-9999,    9
175182,19940325,-9999,    9
175182,19940326,-9999,    9
175182,19940327,-9999,    9
175182,19940328,-9999,    9
175182,19940329,-9999,    9
175182,19940330,-9999,    9
175182,19940331,-9999,    9
175182,19940401,-9999,    9
175182,19940402,-9999,    9
175182,19940403,-9999,    9
175182,19940404,-9999,    9
175182,19940405,-9999,    9
175182,19940406,-9999,    9
175182,19940407,-9999,    9
175182,19940408,-9999,    9
175182,19940409,-9999,    9
175182,19940410,-9999,    9
175182,19940411,-9999,    9
175182,19940412,-9999,    9
175182,19940413,-9999,    9
175182,19940414,-9999,    9
175182,19940415,-9999,    9
175182,19940416,-9999,    9
175182,19940417,-9999,    9
175182,19940418,-9999,    9
175182,19940419,-9999,    9
175182,19940420,-9999,    9
175182,19940421,-9999,    9
175182,19940422,-9999,    9
175182,19940423,-9999,    9
175182,19940424,-9999,    9
175182,19940425,-9999,    9
