 SOUID,    DATE,   HU, Q_HU
175196,19890723,   65,    0
175196,19890724,   72,    0
175196,19890725,   73,    0
175196,19890726,   75,    0
175196,19890727,   72,    0
175196,19890728,   78,    0
175196,19890729,   79,    0
175196,19890730,   80,    0
175196,19890731,   82,    0
175196,19890801,   81,    0
175196,19890802,   88,    0
175196,19890803,   91,    0
175196,19890804,   76,    0
175196,19890805,   96,    0
175196,19890806,   89,    0
175196,19890807,   89,    0
175196,19890808,   80,    0
175196,19890809,   80,    0
175196,19890810,   85,    0
175196,19890811,   80,    0
175196,19890812,   91,    0
175196,19890813,   76,    0
175196,19890814,   73,    0
175196,19890815,   81,    0
175196,19890816,   75,    0
175196,19890817,   85,    0
175196,19890818,   76,    0
175196,19890819,   78,    0
175196,19890820,   81,    0
175196,19890821,   92,    0
175196,19890822,   78,    0
175196,19890823,   81,    0
175196,19890824,   87,    0
175196,19890825,   83,    0
175196,19890826,   86,    0
175196,19890827,   73,    0
175196,19890828,   76,    0
175196,19890829,   89,    0
175196,19890830,   83,    0
175196,19890831,   76,    0
175196,19890901,   80,    0
175196,19890902,   93,    0
175196,19890903,   93,    0
175196,19890904,   72,    0
175196,19890905,   79,    0
175196,19890906,   84,    0
175196,19890907,   74,    0
175196,19890908,   85,    0
175196,19890909,   94,    0
175196,19890910,   88,    0
175196,19890911,   78,    0
175196,19890912,   78,    0
175196,19890913,   85,    0
175196,19890914,   85,    0
175196,19890915,   87,    0
175196,19890916,   91,    0
175196,19890917,   91,    0
175196,19890918,   82,    0
175196,19890919,   80,    0
175196,19890920,   85,    0
175196,19890921,   83,    0
175196,19890922,   93,    0
175196,19890923,   84,    0
175196,19890924,   99,    0
175196,19890925,   94,    0
175196,19890926,   88,    0
175196,19890927,   88,    0
175196,19890928,   92,    0
175196,19890929,   84,    0
175196,19890930,   80,    0
175196,19891001,   61,    0
175196,19891002,   85,    0
175196,19891003,   67,    0
175196,19891004,   81,    0
175196,19891005,   72,    0
175196,19891006,   76,    0
175196,19891007,   79,    0
175196,19891008,   84,    0
175196,19891009,   78,    0
175196,19891010,   89,    0
175196,19891011,   98,    0
175196,19891012,   79,    0
175196,19891013,   90,    0
175196,19891014,   93,    0
175196,19891015,   89,    0
175196,19891016,   78,    0
175196,19891017,   93,    0
175196,19891018,   87,    0
175196,19891019,   92,    0
175196,19891020,   93,    0
175196,19891021,   95,    0
175196,19891022,   82,    0
175196,19891023,   87,    0
175196,19891024,   91,    0
175196,19891025,   96,    0
175196,19891026,   90,    0
175196,19891027,   79,    0
175196,19891028,   88,    0
175196,19891029,   88,    0
175196,19891030,   91,    0
175196,19891031,   95,    0
175196,19891101,   98,    0
175196,19891102,   95,    0
175196,19891103,   93,    0
175196,19891104,   96,    0
175196,19891105,   93,    0
175196,19891106,   94,    0
175196,19891107,   92,    0
175196,19891108,   90,    0
175196,19891109,   98,    0
175196,19891110,   99,    0
175196,19891111,   94,    0
175196,19891112,   86,    0
175196,19891113,   96,    0
175196,19891114,   91,    0
175196,19891115,   87,    0
175196,19891116,   72,    0
175196,19891117,   89,    0
175196,19891118,   95,    0
175196,19891119,   93,    0
175196,19891120,   87,    0
175196,19891121,   72,    0
175196,19891122,   91,    0
175196,19891123,   90,    0
175196,19891124,   77,    0
175196,19891125,   79,    0
175196,19891126,   90,    0
175196,19891127,   85,    0
175196,19891128,   87,    0
175196,19891129,   84,    0
175196,19891130,   95,    0
175196,19891201,   86,    0
175196,19891202,   96,    0
175196,19891203,   82,    0
175196,19891204,   68,    0
175196,19891205,   60,    0
175196,19891206,   83,    0
175196,19891207,   83,    0
175196,19891208,   81,    0
175196,19891209,   80,    0
175196,19891210,   88,    0
175196,19891211,   86,    0
175196,19891212,   84,    0
175196,19891213,   89,    0
175196,19891214,   82,    0
175196,19891215,   92,    0
175196,19891216,   86,    0
175196,19891217,   81,    0
175196,19891218,   95,    0
175196,19891219,   96,    0
175196,19891220,   97,    0
175196,19891221,   84,    0
175196,19891222,   94,    0
175196,19891223,   85,    0
175196,19891224,   96,    0
175196,19891225,   94,    0
175196,19891226,   92,    0
175196,19891227,   93,    0
175196,19891228,   84,    0
175196,19891229,   91,    0
175196,19891230,   95,    0
175196,19891231,   91,    0
175196,19900101,   92,    0
175196,19900102,   88,    0
175196,19900103,   84,    0
175196,19900104,   85,    0
175196,19900105,   94,    0
175196,19900106,   91,    0
175196,19900107,   92,    0
175196,19900108,   96,    0
175196,19900109,   94,    0
175196,19900110,   83,    0
175196,19900111,   96,    0
175196,19900112,   77,    0
175196,19900113,   66,    0
175196,19900114,   89,    0
175196,19900115,   92,    0
175196,19900116,   97,    0
175196,19900117,   89,    0
175196,19900118,   86,    0
175196,19900119,   81,    0
175196,19900120,   91,    0
175196,19900121,   86,    0
175196,19900122,   91,    0
175196,19900123,   93,    0
175196,19900124,   98,    0
175196,19900125,   92,    0
175196,19900126,   92,    0
175196,19900127,   89,    0
175196,19900128,   82,    0
175196,19900129,   91,    0
175196,19900130,   90,    0
175196,19900131,   96,    0
175196,19900201,   97,    0
175196,19900202,   97,    0
175196,19900203,   96,    0
175196,19900204,   96,    0
175196,19900205,   98,    0
175196,19900206,   89,    0
175196,19900207,   81,    0
175196,19900208,   90,    0
175196,19900209,   92,    0
175196,19900210,   94,    0
175196,19900211,   91,    0
175196,19900212,   91,    0
175196,19900213,   90,    0
175196,19900214,   91,    0
175196,19900215,   97,    0
175196,19900216,   90,    0
175196,19900217,   94,    0
175196,19900218,   90,    0
175196,19900219,   91,    0
175196,19900220,   96,    0
175196,19900221,   79,    0
175196,19900222,   84,    0
175196,19900223,   80,    0
175196,19900224,   83,    0
175196,19900225,   95,    0
175196,19900226,   94,    0
175196,19900227,   92,    0
175196,19900228,   88,    0
175196,19900301,   89,    0
175196,19900302,   87,    0
175196,19900303,   76,    0
175196,19900304,   88,    0
175196,19900305,   90,    0
175196,19900306,   82,    0
175196,19900307,   71,    0
175196,19900308,   85,    0
175196,19900309,   92,    0
175196,19900310,   75,    0
175196,19900311,   74,    0
175196,19900312,   94,    0
175196,19900313,   67,    0
175196,19900314,   59,    0
175196,19900315,   61,    0
175196,19900316,   88,    0
175196,19900317,   91,    0
175196,19900318,   87,    0
175196,19900319,   73,    0
175196,19900320,   71,    0
175196,19900321,   79,    0
175196,19900322,   81,    0
175196,19900323,   77,    0
175196,19900324,   89,    0
175196,19900325,   74,    0
175196,19900326,   87,    0
175196,19900327,   69,    0
175196,19900328,   67,    0
175196,19900329,   69,    0
175196,19900330,   74,    0
175196,19900331,   63,    0
175196,19900401,   69,    0
175196,19900402,   93,    0
175196,19900403,   76,    0
175196,19900404,   70,    0
175196,19900405,   70,    0
175196,19900406,   60,    0
175196,19900407,   80,    0
175196,19900408,   50,    0
175196,19900409,   65,    0
175196,19900410,   67,    0
175196,19900411,   66,    0
175196,19900412,   60,    0
175196,19900413,   90,    0
175196,19900414,   93,    0
175196,19900415,   75,    0
175196,19900416,   74,    0
175196,19900417,   85,    0
175196,19900418,   68,    0
175196,19900419,   82,    0
175196,19900420,   75,    0
175196,19900421,   66,    0
175196,19900422,   65,    0
175196,19900423,   77,    0
175196,19900424,   72,    0
175196,19900425,   70,    0
175196,19900426,   44,    0
175196,19900427,   54,    0
175196,19900428,   69,    0
175196,19900429,   64,    0
175196,19900430,   78,    0
175196,19900501,   58,    0
175196,19900502,   72,    0
175196,19900503,   64,    0
175196,19900504,   61,    0
175196,19900505,   69,    0
175196,19900506,   64,    0
175196,19900507,   73,    0
175196,19900508,   49,    0
175196,19900509,   59,    0
175196,19900510,   64,    0
175196,19900511,   68,    0
175196,19900512,   55,    0
175196,19900513,   48,    0
175196,19900514,   68,    0
175196,19900515,   89,    0
175196,19900516,   88,    0
175196,19900517,   90,    0
175196,19900518,   70,    0
175196,19900519,   65,    0
175196,19900520,   57,    0
175196,19900521,   73,    0
175196,19900522,   82,    0
175196,19900523,   73,    0
175196,19900524,   74,    0
175196,19900525,   82,    0
175196,19900526,   75,    0
175196,19900527,   67,    0
175196,19900528,   75,    0
175196,19900529,   63,    0
175196,19900530,   63,    0
175196,19900531,   71,    0
175196,19900601,   74,    0
175196,19900602,   76,    0
175196,19900603,   57,    0
175196,19900604,   61,    0
175196,19900605,   76,    0
175196,19900606,   75,    0
175196,19900607,   69,    0
175196,19900608,   62,    0
175196,19900609,   62,    0
175196,19900610,   64,    0
175196,19900611,   69,    0
175196,19900612,   67,    0
175196,19900613,   65,    0
175196,19900614,   76,    0
175196,19900615,   71,    0
175196,19900616,   84,    0
175196,19900617,   84,    0
175196,19900618,   85,    0
175196,19900619,   78,    0
175196,19900620,   76,    0
175196,19900621,   62,    0
175196,19900622,   67,    0
175196,19900623,   64,    0
175196,19900624,   74,    0
175196,19900625,   57,    0
175196,19900626,   64,    0
175196,19900627,   58,    0
175196,19900628,   78,    0
175196,19900629,   68,    0
175196,19900630,   63,    0
175196,19900701,   62,    0
175196,19900702,   78,    0
175196,19900703,   78,    0
175196,19900704,   70,    0
175196,19900705,   70,    0
175196,19900706,   78,    0
175196,19900707,   83,    0
175196,19900708,   85,    0
175196,19900709,   87,    0
175196,19900710,   77,    0
175196,19900711,   82,    0
175196,19900712,   79,    0
175196,19900713,   71,    0
175196,19900714,   69,    0
175196,19900715,   94,    0
175196,19900716,   84,    0
175196,19900717,   80,    0
175196,19900718,   87,    0
175196,19900719,   87,    0
175196,19900720,   88,    0
175196,19900721,   85,    0
175196,19900722,   85,    0
175196,19900723,   85,    0
175196,19900724,   92,    0
175196,19900725,   84,    0
175196,19900726,   77,    0
175196,19900727,   79,    0
175196,19900728,   77,    0
175196,19900729,   72,    0
175196,19900730,   81,    0
175196,19900731,   85,    0
175196,19900801,   81,    0
175196,19900802,   75,    0
175196,19900803,   71,    0
175196,19900804,   66,    0
175196,19900805,   66,    0
175196,19900806,   68,    0
175196,19900807,   78,    0
175196,19900808,   76,    0
175196,19900809,   85,    0
175196,19900810,   85,    0
175196,19900811,   95,    0
175196,19900812,   85,    0
175196,19900813,   81,    0
175196,19900814,   76,    0
175196,19900815,   71,    0
175196,19900816,   70,    0
175196,19900817,   74,    0
175196,19900818,   89,    0
175196,19900819,   80,    0
175196,19900820,   82,    0
175196,19900821,   85,    0
175196,19900822,   90,    0
175196,19900823,   85,    0
175196,19900824,   68,    0
175196,19900825,   75,    0
175196,19900826,   80,    0
175196,19900827,   73,    0
175196,19900828,   89,    0
175196,19900829,   84,    0
175196,19900830,   91,    0
175196,19900831,   76,    0
175196,19900901,   77,    0
175196,19900902,   83,    0
175196,19900903,   80,    0
175196,19900904,   85,    0
175196,19900905,   90,    0
175196,19900906,   92,    0
175196,19900907,   95,    0
175196,19900908,   91,    0
175196,19900909,   94,    0
175196,19900910,   88,    0
175196,19900911,   83,    0
175196,19900912,   77,    0
175196,19900913,   83,    0
175196,19900914,   91,    0
175196,19900915,   93,    0
175196,19900916,   79,    0
175196,19900917,   86,    0
175196,19900918,   94,    0
175196,19900919,   84,    0
175196,19900920,   89,    0
175196,19900921,   90,    0
175196,19900922,   93,    0
175196,19900923,   89,    0
175196,19900924,   86,    0
175196,19900925,   88,    0
175196,19900926,   94,    0
175196,19900927,   81,    0
175196,19900928,   83,    0
175196,19900929,   93,    0
175196,19900930,   90,    0
175196,19901001,   88,    0
175196,19901002,   61,    0
175196,19901003,   93,    0
175196,19901004,   91,    0
175196,19901005,   87,    0
175196,19901006,   96,    0
175196,19901007,   91,    0
175196,19901008,   85,    0
175196,19901009,   85,    0
175196,19901010,   80,    0
175196,19901011,   81,    0
175196,19901012,   86,    0
175196,19901013,   87,    0
175196,19901014,   83,    0
175196,19901015,   95,    0
175196,19901016,   96,    0
175196,19901017,   94,    0
175196,19901018,   96,    0
175196,19901019,   91,    0
175196,19901020,   85,    0
175196,19901021,   70,    0
175196,19901022,   85,    0
175196,19901023,   91,    0
175196,19901024,   92,    0
175196,19901025,   97,    0
175196,19901026,   85,    0
175196,19901027,   83,    0
175196,19901028,   83,    0
175196,19901029,   75,    0
175196,19901030,   76,    0
175196,19901031,   94,    0
175196,19901101,   96,    0
175196,19901102,   95,    0
175196,19901103,   98,    0
175196,19901104,   95,    0
175196,19901105,   87,    0
175196,19901106,   85,    0
175196,19901107,   81,    0
175196,19901108,   83,    0
175196,19901109,   89,    0
175196,19901110,   92,    0
175196,19901111,   93,    0
175196,19901112,   89,    0
175196,19901113,   91,    0
175196,19901114,   94,    0
175196,19901115,   93,    0
175196,19901116,   98,    0
175196,19901117,   97,    0
175196,19901118,   91,    0
175196,19901119,   98,    0
175196,19901120,   98,    0
175196,19901121,   89,    0
175196,19901122,   91,    0
175196,19901123,   92,    0
175196,19901124,   89,    0
175196,19901125,   88,    0
175196,19901126,   99,    0
175196,19901127,   98,    0
175196,19901128,   94,    0
175196,19901129,   93,    0
175196,19901130,   78,    0
175196,19901201,   87,    0
175196,19901202,   94,    0
175196,19901203,   88,    0
175196,19901204,   87,    0
175196,19901205,   77,    0
175196,19901206,   80,    0
175196,19901207,   92,    0
175196,19901208,   96,    0
175196,19901209,   92,    0
175196,19901210,   85,    0
175196,19901211,   84,    0
175196,19901212,   95,    0
175196,19901213,   88,    0
175196,19901214,   80,    0
175196,19901215,   87,    0
175196,19901216,   91,    0
175196,19901217,   84,    0
175196,19901218,   93,    0
175196,19901219,   91,    0
175196,19901220,   92,    0
175196,19901221,   94,    0
175196,19901222,   88,    0
175196,19901223,   91,    0
175196,19901224,   93,    0
175196,19901225,   85,    0
175196,19901226,   87,    0
175196,19901227,   86,    0
175196,19901228,   93,    0
175196,19901229,   89,    0
175196,19901230,   93,    0
175196,19901231,   85,    0
175196,19910101,   83,    0
175196,19910102,   90,    0
175196,19910103,   95,    0
175196,19910104,   92,    0
175196,19910105,   95,    0
175196,19910106,   93,    0
175196,19910107,   96,    0
175196,19910108,   93,    0
175196,19910109,   94,    0
175196,19910110,   86,    0
175196,19910111,   89,    0
175196,19910112,   78,    0
175196,19910113,   80,    0
175196,19910114,   75,    0
175196,19910115,   90,    0
175196,19910116,   82,    0
175196,19910117,   87,    0
175196,19910118,   90,    0
175196,19910119,   88,    0
175196,19910120,   84,    0
175196,19910121,   93,    0
175196,19910122,   84,    0
175196,19910123,   82,    0
175196,19910124,   59,    0
175196,19910125,   74,    0
175196,19910126,   59,    0
175196,19910127,   74,    0
175196,19910128,   89,    0
175196,19910129,   76,    0
175196,19910130,   63,    0
175196,19910131,   76,    0
175196,19910201,   89,    0
175196,19910202,   82,    0
175196,19910203,   65,    0
175196,19910204,   88,    0
175196,19910205,   92,    0
175196,19910206,   86,    0
175196,19910207,   89,    0
175196,19910208,   75,    0
175196,19910209,   68,    0
175196,19910210,   70,    0
175196,19910211,   78,    0
175196,19910212,   85,    0
175196,19910213,   87,    0
175196,19910214,   84,    0
175196,19910215,   72,    0
175196,19910216,   86,    0
175196,19910217,   84,    0
175196,19910218,   84,    0
175196,19910219,   84,    0
175196,19910220,   92,    0
175196,19910221,   93,    0
175196,19910222,   93,    0
175196,19910223,   87,    0
175196,19910224,   92,    0
175196,19910225,   92,    0
175196,19910226,   92,    0
175196,19910227,   70,    0
175196,19910228,   75,    0
175196,19910301,   68,    0
175196,19910302,   62,    0
175196,19910303,   66,    0
175196,19910304,   87,    0
175196,19910305,   91,    0
175196,19910306,   84,    0
175196,19910307,   70,    0
175196,19910308,   60,    0
175196,19910309,   51,    0
175196,19910310,   76,    0
175196,19910311,   90,    0
175196,19910312,   91,    0
175196,19910313,   90,    0
175196,19910314,   82,    0
175196,19910315,   89,    0
175196,19910316,   63,    0
175196,19910317,   55,    0
175196,19910318,   81,    0
175196,19910319,   86,    0
175196,19910320,   95,    0
175196,19910321,   93,    0
175196,19910322,   94,    0
175196,19910323,   89,    0
175196,19910324,   93,    0
175196,19910325,   85,    0
175196,19910326,   71,    0
175196,19910327,   76,    0
175196,19910328,   76,    0
175196,19910329,   72,    0
175196,19910330,   71,    0
175196,19910331,   64,    0
175196,19910401,   81,    0
175196,19910402,   93,    0
175196,19910403,   91,    0
175196,19910404,   79,    0
175196,19910405,   79,    0
175196,19910406,   69,    0
175196,19910407,   67,    0
175196,19910408,   81,    0
175196,19910409,   93,    0
175196,19910410,   92,    0
175196,19910411,   83,    0
175196,19910412,   66,    0
175196,19910413,   66,    0
175196,19910414,   81,    0
175196,19910415,   75,    0
175196,19910416,   73,    0
175196,19910417,   83,    0
175196,19910418,   83,    0
175196,19910419,   77,    0
175196,19910420,   75,    0
175196,19910421,   58,    0
175196,19910422,   67,    0
175196,19910423,   73,    0
175196,19910424,   82,    0
175196,19910425,   75,    0
175196,19910426,   60,    0
175196,19910427,   63,    0
175196,19910428,   68,    0
175196,19910429,   78,    0
175196,19910430,   74,    0
175196,19910501,   89,    0
175196,19910502,   96,    0
175196,19910503,   84,    0
175196,19910504,   80,    0
175196,19910505,   79,    0
175196,19910506,   57,    0
175196,19910507,   64,    0
175196,19910508,   55,    0
175196,19910509,   57,    0
175196,19910510,   55,    0
175196,19910511,   58,    0
175196,19910512,   63,    0
175196,19910513,   67,    0
175196,19910514,   80,    0
175196,19910515,   87,    0
175196,19910516,   67,    0
175196,19910517,   78,    0
175196,19910518,   82,    0
175196,19910519,   76,    0
175196,19910520,   79,    0
175196,19910521,   75,    0
175196,19910522,   84,    0
175196,19910523,   92,    0
175196,19910524,   67,    0
175196,19910525,   67,    0
175196,19910526,   61,    0
175196,19910527,   73,    0
175196,19910528,   72,    0
175196,19910529,   76,    0
175196,19910530,   60,    0
175196,19910531,   67,    0
175196,19910601,   63,    0
175196,19910602,   74,    0
175196,19910603,   68,    0
175196,19910604,   80,    0
175196,19910605,   78,    0
175196,19910606,   81,    0
175196,19910607,   70,    0
175196,19910608,   60,    0
175196,19910609,   83,    0
175196,19910610,   81,    0
175196,19910611,   82,    0
175196,19910612,   84,    0
175196,19910613,   82,    0
175196,19910614,   86,    0
175196,19910615,   92,    0
175196,19910616,   83,    0
175196,19910617,   92,    0
175196,19910618,   85,    0
175196,19910619,   71,    0
175196,19910620,   72,    0
175196,19910621,   76,    0
175196,19910622,   68,    0
175196,19910623,   86,    0
175196,19910624,   93,    0
175196,19910625,   97,    0
175196,19910626,   80,    0
175196,19910627,   78,    0
175196,19910628,   89,    0
175196,19910629,   76,    0
175196,19910630,   77,    0
175196,19910701,   69,    0
175196,19910702,   82,    0
175196,19910703,   80,    0
175196,19910704,   69,    0
175196,19910705,   68,    0
175196,19910706,   71,    0
175196,19910707,   59,    0
175196,19910708,   74,    0
175196,19910709,   67,    0
175196,19910710,   77,    0
175196,19910711,   92,    0
175196,19910712,   72,    0
175196,19910713,   78,    0
175196,19910714,   84,    0
175196,19910715,   82,    0
175196,19910716,   83,    0
175196,19910717,   89,    0
175196,19910718,   86,    0
175196,19910719,   81,    0
175196,19910720,   86,    0
175196,19910721,   91,    0
175196,19910722,   87,    0
175196,19910723,   80,    0
175196,19910724,   75,    0
175196,19910725,   81,    0
175196,19910726,   80,    0
175196,19910727,   76,    0
175196,19910728,   74,    0
175196,19910729,   76,    0
175196,19910730,   76,    0
175196,19910731,   75,    0
175196,19910801,   77,    0
175196,19910802,   76,    0
175196,19910803,   70,    0
175196,19910804,   76,    0
175196,19910805,   78,    0
175196,19910806,   86,    0
175196,19910807,   87,    0
175196,19910808,   79,    0
175196,19910809,   87,    0
175196,19910810,   85,    0
175196,19910811,   92,    0
175196,19910812,   89,    0
175196,19910813,   83,    0
175196,19910814,   78,    0
175196,19910815,   84,    0
175196,19910816,   86,    0
175196,19910817,   89,    0
175196,19910818,   93,    0
175196,19910819,   94,    0
175196,19910820,   88,    0
175196,19910821,   82,    0
175196,19910822,   83,    0
175196,19910823,   83,    0
175196,19910824,   74,    0
175196,19910825,   79,    0
175196,19910826,   83,    0
175196,19910827,   83,    0
175196,19910828,   90,    0
175196,19910829,   85,    0
175196,19910830,   82,    0
175196,19910831,   76,    0
175196,19910901,   83,    0
175196,19910902,   83,    0
175196,19910903,   83,    0
175196,19910904,   70,    0
175196,19910905,   86,    0
175196,19910906,   81,    0
175196,19910907,   61,    0
175196,19910908,   79,    0
175196,19910909,   78,    0
175196,19910910,   84,    0
175196,19910911,   89,    0
175196,19910912,   85,    0
175196,19910913,   78,    0
175196,19910914,   87,    0
175196,19910915,   80,    0
175196,19910916,   78,    0
175196,19910917,   79,    0
175196,19910918,   72,    0
175196,19910919,   86,    0
175196,19910920,   90,    0
175196,19910921,   83,    0
175196,19910922,   78,    0
175196,19910923,   85,    0
175196,19910924,   91,    0
175196,19910925,   80,    0
175196,19910926,   98,    0
175196,19910927,   96,    0
175196,19910928,   82,    0
175196,19910929,   94,    0
175196,19910930,   97,    0
175196,19911001,   87,    0
175196,19911002,   90,    0
175196,19911003,   87,    0
175196,19911004,   91,    0
175196,19911005,   82,    0
175196,19911006,   75,    0
175196,19911007,   84,    0
175196,19911008,   86,    0
175196,19911009,   84,    0
175196,19911010,   84,    0
175196,19911011,   94,    0
175196,19911012,   94,    0
175196,19911013,   84,    0
175196,19911014,   80,    0
175196,19911015,   95,    0
175196,19911016,   92,    0
175196,19911017,   91,    0
175196,19911018,   86,    0
175196,19911019,   94,    0
175196,19911020,   91,    0
175196,19911021,   88,    0
175196,19911022,   93,    0
175196,19911023,   85,    0
175196,19911024,   74,    0
175196,19911025,   85,    0
175196,19911026,   91,    0
175196,19911027,   93,    0
175196,19911028,   87,    0
175196,19911029,   93,    0
175196,19911030,   91,    0
175196,19911031,   96,    0
175196,19911101,   87,    0
175196,19911102,   72,    0
175196,19911103,   95,    0
175196,19911104,   94,    0
175196,19911105,   91,    0
175196,19911106,   89,    0
175196,19911107,   92,    0
175196,19911108,   94,    0
175196,19911109,   94,    0
175196,19911110,   93,    0
175196,19911111,   90,    0
175196,19911112,   87,    0
175196,19911113,   90,    0
175196,19911114,   93,    0
175196,19911115,   97,    0
175196,19911116,   94,    0
175196,19911117,   95,    0
175196,19911118,   96,    0
175196,19911119,   98,    0
175196,19911120,   91,    0
175196,19911121,   93,    0
175196,19911122,   88,    0
175196,19911123,   90,    0
175196,19911124,   95,    0
175196,19911125,   94,    0
175196,19911126,   96,    0
175196,19911127,   96,    0
175196,19911128,   96,    0
175196,19911129,   92,    0
175196,19911130,   97,    0
175196,19911201,   96,    0
175196,19911202,   80,    0
175196,19911203,   86,    0
175196,19911204,   71,    0
175196,19911205,   67,    0
175196,19911206,   77,    0
175196,19911207,   81,    0
175196,19911208,   82,    0
175196,19911209,   94,    0
175196,19911210,   95,    0
175196,19911211,   91,    0
175196,19911212,   93,    0
175196,19911213,   83,    0
175196,19911214,   76,    0
175196,19911215,   75,    0
175196,19911216,   84,    0
175196,19911217,   86,    0
175196,19911218,   85,    0
175196,19911219,   91,    0
175196,19911220,   93,    0
175196,19911221,   92,    0
175196,19911222,   97,    0
175196,19911223,   97,    0
175196,19911224,   87,    0
175196,19911225,   68,    0
175196,19911226,   85,    0
175196,19911227,   91,    0
175196,19911228,   94,    0
175196,19911229,   90,    0
175196,19911230,   58,    0
175196,19911231,   69,    0
175196,19920101,   88,    0
175196,19920102,   76,    0
175196,19920103,   88,    0
175196,19920104,   82,    0
175196,19920105,   67,    0
175196,19920106,   76,    0
175196,19920107,   86,    0
175196,19920108,   96,    0
175196,19920109,   93,    0
175196,19920110,   77,    0
175196,19920111,   94,    0
175196,19920112,   72,    0
175196,19920113,   56,    0
175196,19920114,   89,    0
175196,19920115,   87,    0
175196,19920116,   77,    0
175196,19920117,   84,    0
175196,19920118,   67,    0
175196,19920119,   78,    0
175196,19920120,   85,    0
175196,19920121,   86,    0
175196,19920122,   92,    0
175196,19920123,   77,    0
175196,19920124,   81,    0
175196,19920125,   91,    0
175196,19920126,   92,    0
175196,19920127,   89,    0
175196,19920128,   84,    0
175196,19920129,   62,    0
175196,19920130,   81,    0
175196,19920131,   91,    0
175196,19920201,  100,    0
175196,19920202,   98,    0
175196,19920203,   93,    0
175196,19920204,   96,    0
175196,19920205,   86,    0
175196,19920206,   79,    0
175196,19920207,   92,    0
175196,19920208,   98,    0
175196,19920209,   96,    0
175196,19920210,   95,    0
175196,19920211,   95,    0
175196,19920212,   88,    0
175196,19920213,   96,    0
175196,19920214,   95,    0
175196,19920215,   96,    0
175196,19920216,   85,    0
175196,19920217,   80,    0
175196,19920218,   79,    0
175196,19920219,   75,    0
175196,19920220,   91,    0
175196,19920221,   77,    0
175196,19920222,   95,    0
175196,19920223,  100,    0
175196,19920224,   84,    0
175196,19920225,   96,    0
175196,19920226,   78,    0
175196,19920227,   86,    0
175196,19920228,   96,    0
175196,19920229,   95,    0
175196,19920301,   84,    0
175196,19920302,   91,    0
175196,19920303,   91,    0
175196,19920304,   96,    0
175196,19920305,   88,    0
175196,19920306,   83,    0
175196,19920307,   80,    0
175196,19920308,   86,    0
175196,19920309,   98,    0
175196,19920310,   74,    0
175196,19920311,   66,    0
175196,19920312,   75,    0
175196,19920313,   97,    0
175196,19920314,   94,    0
175196,19920315,   74,    0
175196,19920316,   73,    0
175196,19920317,   79,    0
175196,19920318,   98,    0
175196,19920319,   91,    0
175196,19920320,   77,    0
175196,19920321,   95,    0
175196,19920322,   88,    0
175196,19920323,   84,    0
175196,19920324,   92,    0
175196,19920325,   94,    0
175196,19920326,   95,    0
175196,19920327,   78,    0
175196,19920328,   99,    0
175196,19920329,   90,    0
175196,19920330,   91,    0
175196,19920331,   75,    0
175196,19920401,   69,    0
175196,19920402,   79,    0
175196,19920403,   92,    0
175196,19920404,   87,    0
175196,19920405,   96,    0
175196,19920406,   88,    0
175196,19920407,   95,    0
175196,19920408,   90,    0
175196,19920409,   71,    0
175196,19920410,   78,    0
175196,19920411,   78,    0
175196,19920412,   94,    0
175196,19920413,   98,    0
175196,19920414,   86,    0
175196,19920415,   82,    0
175196,19920416,   95,    0
175196,19920417,   92,    0
175196,19920418,   73,    0
175196,19920419,   88,    0
175196,19920420,   93,    0
175196,19920421,   83,    0
175196,19920422,   59,    0
175196,19920423,   80,    0
175196,19920424,   74,    0
175196,19920425,   68,    0
175196,19920426,   74,    0
175196,19920427,   58,    0
175196,19920428,   91,    0
175196,19920429,   77,    0
175196,19920430,   80,    0
175196,19920501,   67,    0
175196,19920502,   68,    0
175196,19920503,   74,    0
175196,19920504,   65,    0
175196,19920505,   77,    0
175196,19920506,   71,    0
175196,19920507,   83,    0
175196,19920508,   66,    0
175196,19920509,   82,    0
175196,19920510,   77,    0
175196,19920511,   74,    0
175196,19920512,   76,    0
175196,19920513,   88,    0
175196,19920514,   67,    0
175196,19920515,   59,    0
175196,19920516,   59,    0
175196,19920517,   60,    0
175196,19920518,   73,    0
175196,19920519,   64,    0
175196,19920520,   62,    0
175196,19920521,   76,    0
175196,19920522,   76,    0
175196,19920523,   58,    0
175196,19920524,   60,    0
175196,19920525,   62,    0
175196,19920526,   66,    0
175196,19920527,   59,    0
175196,19920528,   56,    0
175196,19920529,   53,    0
175196,19920530,   57,    0
175196,19920531,   61,    0
175196,19920601,   54,    0
175196,19920602,   63,    0
175196,19920603,   57,    0
175196,19920604,   53,    0
175196,19920605,   56,    0
175196,19920606,   55,    0
175196,19920607,   54,    0
175196,19920608,   58,    0
175196,19920609,   55,    0
175196,19920610,   58,    0
175196,19920611,   76,    0
175196,19920612,   75,    0
175196,19920613,   58,    0
175196,19920614,   71,    0
175196,19920615,   76,    0
175196,19920616,   76,    0
175196,19920617,   60,    0
175196,19920618,   68,    0
175196,19920619,   59,    0
175196,19920620,   70,    0
175196,19920621,   72,    0
175196,19920622,   58,    0
175196,19920623,   67,    0
175196,19920624,   61,    0
175196,19920625,   68,    0
175196,19920626,   65,    0
175196,19920627,   60,    0
175196,19920628,   69,    0
175196,19920629,   63,    0
175196,19920630,   70,    0
175196,19920701,   73,    0
