 SOUID,    DATE,   HU, Q_HU
175210,19910502,   93,    0
175210,19910503,   83,    0
175210,19910504,   77,    0
175210,19910505,   89,    0
175210,19910506,   63,    0
175210,19910507,   63,    0
175210,19910508,   70,    0
175210,19910509,   53,    0
175210,19910510,   58,    0
175210,19910511,   46,    0
175210,19910512,   79,    0
175210,19910513,   84,    0
175210,19910514,   77,    0
175210,19910515,   88,    0
175210,19910516,   79,    0
175210,19910517,   74,    0
175210,19910518,   75,    0
175210,19910519,   64,    0
175210,19910520,   73,    0
175210,19910521,   81,    0
175210,19910522,   78,    0
175210,19910523,   88,    0
175210,19910524,   89,    0
175210,19910525,   70,    0
175210,19910526,   73,    0
175210,19910527,   51,    0
175210,19910528,   64,    0
175210,19910529,   73,    0
175210,19910530,   71,    0
175210,19910531,   65,    0
175210,19910601,   66,    0
175210,19910602,   87,    0
175210,19910603,   69,    0
175210,19910604,   86,    0
175210,19910605,   68,    0
175210,19910606,   80,    0
175210,19910607,   77,    0
175210,19910608,   85,    0
175210,19910609,   86,    0
175210,19910610,   85,    0
175210,19910611,   74,    0
175210,19910612,   89,    0
175210,19910613,   82,    0
175210,19910614,   83,    0
175210,19910615,   82,    0
175210,19910616,   85,    0
175210,19910617,   84,    0
175210,19910618,   91,    0
175210,19910619,   77,    0
175210,19910620,   85,    0
175210,19910621,   76,    0
175210,19910622,   77,    0
175210,19910623,   70,    0
175210,19910624,   86,    0
175210,19910625,   93,    0
175210,19910626,   75,    0
175210,19910627,   68,    0
175210,19910628,   90,    0
175210,19910629,   86,    0
175210,19910630,   72,    0
175210,19910701,   73,    0
175210,19910702,   82,    0
175210,19910703,   80,    0
175210,19910704,   66,    0
175210,19910705,   63,    0
175210,19910706,   63,    0
175210,19910707,   64,    0
175210,19910708,   68,    0
175210,19910709,   70,    0
175210,19910710,   72,    0
175210,19910711,   88,    0
175210,19910712,   77,    0
175210,19910713,   78,    0
175210,19910714,   89,    0
175210,19910715,   89,    0
175210,19910716,   79,    0
175210,19910717,   93,    0
175210,19910718,   94,    0
175210,19910719,   84,    0
175210,19910720,   86,    0
175210,19910721,   85,    0
175210,19910722,   90,    0
175210,19910723,   83,    0
175210,19910724,   79,    0
175210,19910725,   80,    0
175210,19910726,   79,    0
175210,19910727,   78,    0
175210,19910728,   76,    0
175210,19910729,   80,    0
175210,19910730,   79,    0
175210,19910731,   78,    0
175210,19910801,   78,    0
175210,19910802,   82,    0
175210,19910803,   83,    0
175210,19910804,   75,    0
175210,19910805,   77,    0
175210,19910806,   76,    0
175210,19910807,   84,    0
175210,19910808,   77,    0
175210,19910809,   86,    0
175210,19910810,   80,    0
175210,19910811,   95,    0
175210,19910812,   85,    0
175210,19910813,   82,    0
175210,19910814,   69,    0
175210,19910815,   75,    0
175210,19910816,   80,    0
175210,19910817,   85,    0
175210,19910818,   94,    0
175210,19910819,   89,    0
175210,19910820,   90,    0
175210,19910821,   85,    0
175210,19910822,   85,    0
175210,19910823,   80,    0
175210,19910824,   85,    0
175210,19910825,   87,    0
175210,19910826,   85,    0
175210,19910827,   79,    0
175210,19910828,   83,    0
175210,19910829,   87,    0
175210,19910830,   78,    0
175210,19910831,   77,    0
175210,19910901,   78,    0
175210,19910902,   78,    0
175210,19910903,   76,    0
175210,19910904,   69,    0
175210,19910905,   82,    0
175210,19910906,   85,    0
175210,19910907,   82,    0
175210,19910908,   80,    0
175210,19910909,   83,    0
175210,19910910,   81,    0
175210,19910911,   81,    0
175210,19910912,   89,    0
175210,19910913,   83,    0
175210,19910914,   84,    0
175210,19910915,   81,    0
175210,19910916,   82,    0
175210,19910917,   81,    0
175210,19910918,   72,    0
175210,19910919,   84,    0
175210,19910920,   93,    0
175210,19910921,   90,    0
175210,19910922,   82,    0
175210,19910923,   88,    0
175210,19910924,   88,    0
175210,19910925,   74,    0
175210,19910926,   89,    0
175210,19910927,   93,    0
175210,19910928,   78,    0
175210,19910929,   89,    0
175210,19910930,   93,    0
175210,19911001,   91,    0
175210,19911002,   88,    0
175210,19911003,   84,    0
175210,19911004,   93,    0
175210,19911005,   89,    0
175210,19911006,   75,    0
175210,19911007,   85,    0
175210,19911008,   94,    0
175210,19911009,   98,    0
175210,19911010,   93,    0
175210,19911011,   88,    0
175210,19911012,   91,    0
175210,19911013,   92,    0
175210,19911014,   89,    0
175210,19911015,   94,    0
175210,19911016,   92,    0
175210,19911017,   90,    0
175210,19911018,   90,    0
175210,19911019,   90,    0
175210,19911020,   95,    0
175210,19911021,   90,    0
175210,19911022,   89,    0
175210,19911023,   94,    0
175210,19911024,   92,    0
175210,19911025,   88,    0
175210,19911026,   96,    0
175210,19911027,   96,    0
175210,19911028,   75,    0
175210,19911029,   85,    0
175210,19911030,   86,    0
175210,19911031,   88,    0
175210,19911101,   86,    0
175210,19911102,   79,    0
175210,19911103,   92,    0
175210,19911104,   89,    0
175210,19911105,   92,    0
175210,19911106,   89,    0
175210,19911107,   92,    0
175210,19911108,   92,    0
175210,19911109,   90,    0
175210,19911110,   93,    0
175210,19911111,   93,    0
175210,19911112,   87,    0
175210,19911113,   88,    0
175210,19911114,   96,    0
175210,19911115,   97,    0
175210,19911116,   91,    0
175210,19911117,   97,    0
175210,19911118,   96,    0
175210,19911119,   91,    0
175210,19911120,   91,    0
175210,19911121,   86,    0
175210,19911122,   92,    0
175210,19911123,   96,    0
175210,19911124,   95,    0
175210,19911125,   91,    0
175210,19911126,   96,    0
175210,19911127,   97,    0
175210,19911128,   97,    0
175210,19911129,   93,    0
175210,19911130,   94,    0
175210,19911201,   95,    0
175210,19911202,   82,    0
175210,19911203,   92,    0
175210,19911204,   88,    0
175210,19911205,   78,    0
175210,19911206,   79,    0
175210,19911207,   86,    0
175210,19911208,   85,    0
175210,19911209,   95,    0
175210,19911210,   93,    0
175210,19911211,   95,    0
175210,19911212,   92,    0
175210,19911213,   86,    0
175210,19911214,   92,    0
175210,19911215,   79,    0
175210,19911216,   83,    0
175210,19911217,   85,    0
175210,19911218,   88,    0
175210,19911219,   93,    0
175210,19911220,   94,    0
175210,19911221,   92,    0
175210,19911222,   81,    0
175210,19911223,   89,    0
175210,19911224,   93,    0
175210,19911225,   86,    0
175210,19911226,   93,    0
175210,19911227,   92,    0
175210,19911228,   93,    0
175210,19911229,   95,    0
175210,19911230,   74,    0
175210,19911231,   72,    0
175210,19920101,   86,    0
175210,19920102,   84,    0
175210,19920103,   93,    0
175210,19920104,   93,    0
175210,19920105,   78,    0
175210,19920106,   82,    0
175210,19920107,   87,    0
175210,19920108,   95,    0
175210,19920109,   95,    0
175210,19920110,   84,    0
175210,19920111,   92,    0
175210,19920112,   91,    0
175210,19920113,   73,    0
175210,19920114,   86,    0
175210,19920115,   92,    0
175210,19920116,   84,    0
175210,19920117,   88,    0
175210,19920118,   86,    0
175210,19920119,   87,    0
175210,19920120,   89,    0
175210,19920121,   93,    0
175210,19920122,   94,    0
175210,19920123,   87,    0
175210,19920124,   81,    0
175210,19920125,   87,    0
175210,19920126,   93,    0
175210,19920127,   91,    0
175210,19920128,   88,    0
175210,19920129,   58,    0
175210,19920130,   63,    0
175210,19920131,   89,    0
175210,19920201,   95,    0
175210,19920202,   95,    0
175210,19920203,   91,    0
175210,19920204,   94,    0
175210,19920205,   95,    0
175210,19920206,   82,    0
175210,19920207,   83,    0
175210,19920208,   96,    0
175210,19920209,   95,    0
175210,19920210,   94,    0
175210,19920211,   94,    0
175210,19920212,   84,    0
175210,19920213,   90,    0
175210,19920214,   90,    0
175210,19920215,   92,    0
175210,19920216,   79,    0
175210,19920217,   84,    0
175210,19920218,   86,    0
175210,19920219,   87,    0
175210,19920220,   86,    0
175210,19920221,   85,    0
175210,19920222,   88,    0
175210,19920223,   95,    0
175210,19920224,   76,    0
175210,19920225,   92,    0
175210,19920226,   80,    0
175210,19920227,   91,    0
175210,19920228,   89,    0
175210,19920229,   95,    0
175210,19920301,   89,    0
175210,19920302,   91,    0
175210,19920303,   85,    0
175210,19920304,   93,    0
175210,19920305,   84,    0
175210,19920306,   90,    0
175210,19920307,   75,    0
175210,19920308,   81,    0
175210,19920309,   95,    0
175210,19920310,   79,    0
175210,19920311,   71,    0
175210,19920312,   72,    0
175210,19920313,   90,    0
175210,19920314,   88,    0
175210,19920315,   83,    0
175210,19920316,   82,    0
175210,19920317,   65,    0
175210,19920318,   69,    0
175210,19920319,   71,    0
175210,19920320,   56,    0
175210,19920321,   84,    0
175210,19920322,   87,    0
175210,19920323,   87,    0
175210,19920324,   92,    0
175210,19920325,   98,    0
175210,19920326,   97,    0
175210,19920327,   87,    0
175210,19920328,   94,    0
175210,19920329,   85,    0
175210,19920330,   84,    0
175210,19920331,   86,    0
175210,19920401,   75,    0
175210,19920402,   85,    0
175210,19920403,   88,    0
175210,19920404,   87,    0
175210,19920405,   95,    0
175210,19920406,   90,    0
175210,19920407,   92,    0
175210,19920408,   91,    0
175210,19920409,   82,    0
175210,19920410,   72,    0
175210,19920411,   67,    0
175210,19920412,   76,    0
175210,19920413,   91,    0
175210,19920414,   82,    0
175210,19920415,   76,    0
175210,19920416,   91,    0
175210,19920417,   90,    0
175210,19920418,   67,    0
175210,19920419,   85,    0
175210,19920420,   91,    0
175210,19920421,   89,    0
175210,19920422,   76,    0
175210,19920423,   71,    0
175210,19920424,   78,    0
175210,19920425,   70,    0
175210,19920426,   71,    0
175210,19920427,   69,    0
175210,19920428,   88,    0
175210,19920429,   89,    0
175210,19920430,   78,    0
175210,19920501,   73,    0
175210,19920502,   74,    0
175210,19920503,   91,    0
175210,19920504,   59,    0
175210,19920505,   62,    0
175210,19920506,   73,    0
175210,19920507,   82,    0
175210,19920508,   83,    0
175210,19920509,   72,    0
175210,19920510,   69,    0
175210,19920511,   63,    0
175210,19920512,   67,    0
175210,19920513,   87,    0
175210,19920514,   64,    0
175210,19920515,   54,    0
175210,19920516,   57,    0
175210,19920517,   86,    0
175210,19920518,   65,    0
175210,19920519,   66,    0
175210,19920520,   53,    0
175210,19920521,   76,    0
175210,19920522,   72,    0
175210,19920523,   73,    0
175210,19920524,   75,    0
175210,19920525,   67,    0
175210,19920526,   67,    0
175210,19920527,   68,    0
175210,19920528,   62,    0
175210,19920529,   60,    0
175210,19920530,   71,    0
175210,19920531,   67,    0
175210,19920601,   57,    0
175210,19920602,   66,    0
175210,19920603,   57,    0
175210,19920604,   63,    0
175210,19920605,   69,    0
175210,19920606,   74,    0
175210,19920607,   57,    0
175210,19920608,   53,    0
175210,19920609,   62,    0
175210,19920610,   60,    0
175210,19920611,   80,    0
175210,19920612,   81,    0
175210,19920613,   73,    0
175210,19920614,   74,    0
175210,19920615,   82,    0
175210,19920616,   74,    0
175210,19920617,   59,    0
175210,19920618,   67,    0
175210,19920619,   64,    0
175210,19920620,   57,    0
175210,19920621,   72,    0
175210,19920622,   62,    0
175210,19920623,   56,    0
175210,19920624,   61,    0
175210,19920625,   64,    0
175210,19920626,   57,    0
175210,19920627,   74,    0
175210,19920628,   62,    0
175210,19920629,   67,    0
175210,19920630,   61,    0
175210,19920701,   59,    0
175210,19920702,   65,    0
175210,19920703,   64,    0
175210,19920704,   66,    0
175210,19920705,   66,    0
175210,19920706,   64,    0
175210,19920707,   63,    0
175210,19920708,   64,    0
175210,19920709,   60,    0
175210,19920710,   60,    0
175210,19920711,   58,    0
175210,19920712,   81,    0
175210,19920713,   87,    0
175210,19920714,   82,    0
175210,19920715,   78,    0
175210,19920716,   82,    0
175210,19920717,   76,    0
175210,19920718,   79,    0
175210,19920719,   82,    0
175210,19920720,   82,    0
175210,19920721,   80,    0
175210,19920722,   80,    0
175210,19920723,   76,    0
175210,19920724,   62,    0
175210,19920725,   71,    0
175210,19920726,   78,    0
175210,19920727,   77,    0
175210,19920728,   76,    0
175210,19920729,   84,    0
175210,19920730,   70,    0
175210,19920731,   73,    0
175210,19920801,   68,    0
175210,19920802,   69,    0
175210,19920803,   67,    0
175210,19920804,   76,    0
175210,19920805,   68,    0
175210,19920806,   73,    0
175210,19920807,   61,    0
175210,19920808,   67,    0
175210,19920809,   68,    0
175210,19920810,   79,    0
175210,19920811,   81,    0
175210,19920812,   64,    0
175210,19920813,   72,    0
175210,19920814,   70,    0
175210,19920815,   81,    0
175210,19920816,   76,    0
175210,19920817,   74,    0
175210,19920818,   90,    0
175210,19920819,   86,    0
175210,19920820,   86,    0
175210,19920821,   86,    0
175210,19920822,   93,    0
175210,19920823,   77,    0
175210,19920824,   80,    0
175210,19920825,   84,    0
175210,19920826,   91,    0
175210,19920827,   94,    0
175210,19920828,   85,    0
175210,19920829,   75,    0
175210,19920830,   77,    0
175210,19920831,   87,    0
175210,19920901,   81,    0
175210,19920902,   78,    0
175210,19920903,   80,    0
175210,19920904,   91,    0
175210,19920905,   91,    0
175210,19920906,   92,    0
175210,19920907,   86,    0
175210,19920908,   74,    0
175210,19920909,   93,    0
175210,19920910,   85,    0
175210,19920911,   89,    0
175210,19920912,   90,    0
175210,19920913,   86,    0
175210,19920914,   89,    0
175210,19920915,   94,    0
175210,19920916,   92,    0
175210,19920917,   94,    0
175210,19920918,   89,    0
175210,19920919,   90,    0
175210,19920920,   84,    0
175210,19920921,   93,    0
175210,19920922,   94,    0
175210,19920923,   87,    0
175210,19920924,   80,    0
175210,19920925,   82,    0
175210,19920926,   83,    0
175210,19920927,   89,    0
175210,19920928,   93,    0
175210,19920929,   92,    0
175210,19920930,   92,    0
175210,19921001,   92,    0
175210,19921002,   85,    0
175210,19921003,   82,    0
175210,19921004,   88,    0
175210,19921005,   85,    0
175210,19921006,   86,    0
175210,19921007,   84,    0
175210,19921008,   87,    0
175210,19921009,   92,    0
175210,19921010,   85,    0
175210,19921011,   94,    0
175210,19921012,   82,    0
175210,19921013,   79,    0
175210,19921014,   89,    0
175210,19921015,   90,    0
175210,19921016,   95,    0
175210,19921017,   89,    0
175210,19921018,   84,    0
175210,19921019,   92,    0
175210,19921020,   85,    0
175210,19921021,   89,    0
175210,19921022,   93,    0
175210,19921023,   77,    0
175210,19921024,   81,    0
175210,19921025,   83,    0
175210,19921026,   90,    0
175210,19921027,   93,    0
175210,19921028,   89,    0
175210,19921029,   87,    0
175210,19921030,   90,    0
175210,19921031,   85,    0
175210,19921101,   89,    0
175210,19921102,   92,    0
175210,19921103,   88,    0
175210,19921104,   86,    0
175210,19921105,   94,    0
175210,19921106,   89,    0
175210,19921107,   90,    0
175210,19921108,   84,    0
175210,19921109,   81,    0
175210,19921110,   90,    0
175210,19921111,   88,    0
175210,19921112,   87,    0
175210,19921113,   92,    0
175210,19921114,   93,    0
175210,19921115,   95,    0
175210,19921116,   94,    0
175210,19921117,   92,    0
175210,19921118,   94,    0
175210,19921119,   92,    0
175210,19921120,   98,    0
175210,19921121,   97,    0
175210,19921122,   91,    0
175210,19921123,   85,    0
175210,19921124,   84,    0
175210,19921125,   93,    0
175210,19921126,   96,    0
175210,19921127,   92,    0
175210,19921128,   85,    0
175210,19921129,   81,    0
175210,19921130,   89,    0
175210,19921201,   84,    0
175210,19921202,   81,    0
175210,19921203,   88,    0
175210,19921204,   93,    0
175210,19921205,   95,    0
175210,19921206,   96,    0
175210,19921207,   99,    0
175210,19921208,   95,    0
175210,19921209,   91,    0
175210,19921210,   96,    0
175210,19921211,   89,    0
175210,19921212,   97,    0
175210,19921213,   99,    0
175210,19921214,   95,    0
175210,19921215,   94,    0
175210,19921216,   90,    0
175210,19921217,   91,    0
175210,19921218,   88,    0
175210,19921219,   84,    0
175210,19921220,   90,    0
175210,19921221,   89,    0
175210,19921222,   89,    0
175210,19921223,   90,    0
175210,19921224,   93,    0
175210,19921225,   88,    0
175210,19921226,   83,    0
175210,19921227,   63,    0
175210,19921228,   83,    0
175210,19921229,   71,    0
175210,19921230,   70,    0
175210,19921231,   83,    0
175210,19930101,   85,    0
175210,19930102,   86,    0
175210,19930103,   82,    0
175210,19930104,   83,    0
175210,19930105,   84,    0
175210,19930106,   87,    0
175210,19930107,   86,    0
175210,19930108,   87,    0
175210,19930109,   85,    0
175210,19930110,   87,    0
175210,19930111,   87,    0
175210,19930112,   77,    0
175210,19930113,   78,    0
175210,19930114,   87,    0
175210,19930115,   86,    0
175210,19930116,   89,    0
175210,19930117,   88,    0
175210,19930118,   73,    0
175210,19930119,   85,    0
175210,19930120,   87,    0
175210,19930121,   91,    0
175210,19930122,   90,    0
175210,19930123,   89,    0
175210,19930124,   79,    0
175210,19930125,   83,    0
175210,19930126,   85,    0
175210,19930127,   85,    0
175210,19930128,   83,    0
175210,19930129,   81,    0
175210,19930130,   81,    0
175210,19930131,   80,    0
175210,19930201,   81,    0
175210,19930202,   65,    0
175210,19930203,   83,    0
175210,19930204,   81,    0
175210,19930205,   70,    0
175210,19930206,   79,    0
175210,19930207,   76,    0
175210,19930208,   84,    0
175210,19930209,   73,    0
175210,19930210,   72,    0
175210,19930211,   73,    0
175210,19930212,   87,    0
175210,19930213,   91,    0
175210,19930214,   97,    0
175210,19930215,   82,    0
175210,19930216,   85,    0
175210,19930217,   94,    0
175210,19930218,   80,    0
175210,19930219,   92,    0
175210,19930220,   86,    0
175210,19930221,   84,    0
175210,19930222,   91,    0
175210,19930223,   90,    0
175210,19930224,   92,    0
175210,19930225,   88,    0
175210,19930226,   85,    0
175210,19930227,   92,    0
175210,19930228,   87,    0
175210,19930301,   92,    0
175210,19930302,   87,    0
175210,19930303,   89,    0
175210,19930304,   93,    0
175210,19930305,   84,    0
175210,19930306,   80,    0
175210,19930307,   81,    0
175210,19930308,   92,    0
175210,19930309,   87,    0
175210,19930310,   81,    0
175210,19930311,   51,    0
175210,19930312,   78,    0
175210,19930313,   74,    0
175210,19930314,   85,    0
175210,19930315,   93,    0
175210,19930316,   88,    0
175210,19930317,   94,    0
175210,19930318,   74,    0
175210,19930319,   83,    0
175210,19930320,   76,    0
175210,19930321,   84,    0
175210,19930322,   79,    0
175210,19930323,   91,    0
175210,19930324,   85,    0
175210,19930325,   84,    0
175210,19930326,   84,    0
175210,19930327,   87,    0
175210,19930328,   93,    0
175210,19930329,   86,    0
175210,19930330,   91,    0
175210,19930331,   95,    0
175210,19930401,   94,    0
175210,19930402,   90,    0
175210,19930403,   81,    0
175210,19930404,   89,    0
175210,19930405,   96,    0
175210,19930406,   88,    0
175210,19930407,   96,    0
175210,19930408,   94,    0
175210,19930409,   77,    0
175210,19930410,   70,    0
175210,19930411,   52,    0
175210,19930412,   74,    0
175210,19930413,   63,    0
175210,19930414,   58,    0
175210,19930415,   59,    0
175210,19930416,   76,    0
175210,19930417,   56,    0
175210,19930418,   75,    0
175210,19930419,   76,    0
175210,19930420,   69,    0
175210,19930421,   60,    0
175210,19930422,   68,    0
175210,19930423,   75,    0
175210,19930424,   81,    0
175210,19930425,   75,    0
175210,19930426,   79,    0
175210,19930427,   72,    0
175210,19930428,   63,    0
175210,19930429,   48,    0
175210,19930430,   68,    0
175210,19930501,   59,    0
175210,19930502,   70,    0
175210,19930503,   78,    0
175210,19930504,   79,    0
175210,19930505,   70,    0
175210,19930506,   63,    0
175210,19930507,   73,    0
175210,19930508,   74,    0
175210,19930509,   76,    0
175210,19930510,   86,    0
175210,19930511,   63,    0
175210,19930512,   68,    0
175210,19930513,   65,    0
175210,19930514,   74,    0
175210,19930515,   77,    0
175210,19930516,   88,    0
175210,19930517,   71,    0
175210,19930518,   51,    0
175210,19930519,   59,    0
175210,19930520,   70,    0
175210,19930521,   60,    0
175210,19930522,   55,    0
175210,19930523,   58,    0
175210,19930524,   65,    0
175210,19930525,   73,    0
175210,19930526,   78,    0
175210,19930527,   73,    0
175210,19930528,   80,    0
175210,19930529,   82,    0
175210,19930530,   79,    0
175210,19930531,   88,    0
175210,19930601,   80,    0
175210,19930602,   84,    0
175210,19930603,   76,    0
175210,19930604,   78,    0
175210,19930605,   72,    0
175210,19930606,   75,    0
175210,19930607,   82,    0
175210,19930608,   78,    0
175210,19930609,   73,    0
175210,19930610,   70,    0
175210,19930611,   73,    0
175210,19930612,   73,    0
175210,19930613,   76,    0
175210,19930614,   88,    0
175210,19930615,   72,    0
175210,19930616,   78,    0
175210,19930617,   77,    0
175210,19930618,   81,    0
175210,19930619,   89,    0
175210,19930620,   93,    0
175210,19930621,   80,    0
175210,19930622,   86,    0
175210,19930623,   76,    0
175210,19930624,   78,    0
175210,19930625,   74,    0
175210,19930626,   72,    0
175210,19930627,   58,    0
175210,19930628,   66,    0
175210,19930629,   79,    0
175210,19930630,   77,    0
175210,19930701,   79,    0
175210,19930702,   79,    0
175210,19930703,   82,    0
175210,19930704,   81,    0
175210,19930705,   74,    0
175210,19930706,   64,    0
175210,19930707,   68,    0
175210,19930708,   88,    0
175210,19930709,   82,    0
175210,19930710,   80,    0
175210,19930711,   81,    0
175210,19930712,   73,    0
175210,19930713,   78,    0
175210,19930714,   81,    0
175210,19930715,   89,    0
175210,19930716,   92,    0
175210,19930717,   74,    0
175210,19930718,   76,    0
175210,19930719,   86,    0
175210,19930720,   87,    0
175210,19930721,   94,    0
175210,19930722,   76,    0
175210,19930723,   82,    0
175210,19930724,   91,    0
175210,19930725,   89,    0
175210,19930726,   81,    0
175210,19930727,   79,    0
175210,19930728,   83,    0
175210,19930729,   88,    0
175210,19930730,   79,    0
175210,19930731,   76,    0
175210,19930801,   90,    0
175210,19930802,   80,    0
175210,19930803,   78,    0
175210,19930804,   81,    0
175210,19930805,   84,    0
175210,19930806,   82,    0
175210,19930807,   81,    0
175210,19930808,   88,    0
175210,19930809,   83,    0
175210,19930810,   84,    0
175210,19930811,   84,    0
175210,19930812,   83,    0
175210,19930813,   85,    0
175210,19930814,   77,    0
175210,19930815,   71,    0
175210,19930816,   83,    0
175210,19930817,   89,    0
175210,19930818,   83,    0
175210,19930819,   92,    0
175210,19930820,   90,    0
175210,19930821,   87,    0
175210,19930822,   85,    0
175210,19930823,   91,    0
175210,19930824,   87,    0
175210,19930825,   95,    0
175210,19930826,   86,    0
175210,19930827,   87,    0
175210,19930828,   86,    0
175210,19930829,   85,    0
175210,19930830,   84,    0
175210,19930831,   71,    0
175210,19930901,   82,    0
175210,19930902,   73,    0
175210,19930903,   85,    0
175210,19930904,   85,    0
175210,19930905,   85,    0
175210,19930906,   78,    0
175210,19930907,   88,    0
175210,19930908,   81,    0
175210,19930909,   82,    0
175210,19930910,   81,    0
175210,19930911,   65,    0
175210,19930912,   70,    0
175210,19930913,   71,    0
175210,19930914,   72,    0
175210,19930915,   77,    0
175210,19930916,   82,    0
175210,19930917,   83,    0
175210,19930918,   73,    0
175210,19930919,   82,    0
175210,19930920,   72,    0
175210,19930921,   81,    0
175210,19930922,   88,    0
175210,19930923,   92,    0
175210,19930924,   86,    0
175210,19930925,   79,    0
175210,19930926,   59,    0
175210,19930927,   76,    0
175210,19930928,   75,    0
175210,19930929,   69,    0
175210,19930930,   67,    0
175210,19931001,   78,    0
175210,19931002,   77,    0
175210,19931003,   72,    0
175210,19931004,   70,    0
175210,19931005,   90,    0
175210,19931006,   92,    0
175210,19931007,   90,    0
175210,19931008,   96,    0
175210,19931009,   94,    0
175210,19931010,   96,    0
175210,19931011,   89,    0
175210,19931012,   90,    0
175210,19931013,   91,    0
175210,19931014,   93,    0
175210,19931015,   94,    0
175210,19931016,   77,    0
175210,19931017,   89,    0
175210,19931018,   86,    0
175210,19931019,   79,    0
175210,19931020,   79,    0
175210,19931021,   90,    0
175210,19931022,   79,    0
175210,19931023,   71,    0
175210,19931024,   82,    0
175210,19931025,   85,    0
175210,19931026,   79,    0
175210,19931027,   77,    0
175210,19931028,   74,    0
175210,19931029,   62,    0
175210,19931030,   71,    0
175210,19931031,   75,    0
175210,19931101,   89,    0
175210,19931102,   88,    0
175210,19931103,   90,    0
175210,19931104,   89,    0
175210,19931105,   94,    0
175210,19931106,   94,    0
175210,19931107,   92,    0
175210,19931108,   88,    0
175210,19931109,   75,    0
175210,19931110,   70,    0
175210,19931111,   64,    0
175210,19931112,   56,    0
175210,19931113,   61,    0
175210,19931114,   67,    0
175210,19931115,   76,    0
175210,19931116,   90,    0
175210,19931117,   93,    0
175210,19931118,   87,    0
175210,19931119,   93,    0
175210,19931120,   92,    0
175210,19931121,   92,    0
175210,19931122,   91,    0
175210,19931123,   83,    0
175210,19931124,   79,    0
175210,19931125,   88,    0
175210,19931126,   90,    0
175210,19931127,   94,    0
175210,19931128,   93,    0
175210,19931129,   90,    0
175210,19931130,   90,    0
175210,19931201,   86,    0
175210,19931202,   86,    0
175210,19931203,   92,    0
175210,19931204,   93,    0
175210,19931205,   88,    0
175210,19931206,   85,    0
175210,19931207,   90,    0
175210,19931208,   86,    0
175210,19931209,   94,    0
175210,19931210,   97,    0
175210,19931211,   94,    0
175210,19931212,   96,    0
175210,19931213,   91,    0
175210,19931214,   94,    0
175210,19931215,   96,    0
175210,19931216,   96,    0
175210,19931217,   94,    0
175210,19931218,   97,    0
175210,19931219,   93,    0
175210,19931220,   93,    0
175210,19931221,   86,    0
175210,19931222,   83,    0
175210,19931223,   89,    0
175210,19931224,   94,    0
175210,19931225,   92,    0
175210,19931226,   94,    0
175210,19931227,   94,    0
175210,19931228,   93,    0
175210,19931229,   92,    0
175210,19931230,   89,    0
175210,19931231,   95,    0
175210,19940101,   96,    0
175210,19940102,   92,    0
175210,19940103,   93,    0
175210,19940104,   91,    0
175210,19940105,   91,    0
175210,19940106,   91,    0
175210,19940107,   94,    0
175210,19940108,   96,    0
175210,19940109,   84,    0
175210,19940110,   83,    0
175210,19940111,   85,    0
175210,19940112,   87,    0
175210,19940113,   92,    0
175210,19940114,   93,    0
175210,19940115,   88,    0
175210,19940116,   92,    0
175210,19940117,   86,    0
175210,19940118,   85,    0
175210,19940119,   86,    0
175210,19940120,   85,    0
175210,19940121,   90,    0
175210,19940122,   88,    0
175210,19940123,   87,    0
175210,19940124,   87,    0
175210,19940125,   86,    0
175210,19940126,   84,    0
175210,19940127,   89,    0
175210,19940128,   90,    0
175210,19940129,   77,    0
175210,19940130,   79,    0
175210,19940131,   79,    0
175210,19940201,   77,    0
175210,19940202,   80,    0
175210,19940203,   79,    0
175210,19940204,   78,    0
175210,19940205,   79,    0
175210,19940206,   86,    0
175210,19940207,   85,    0
175210,19940208,   84,    0
175210,19940209,   81,    0
175210,19940210,   86,    0
175210,19940211,   80,    0
175210,19940212,   78,    0
175210,19940213,   76,    0
175210,19940214,   80,    0
175210,19940215,   90,    0
175210,19940216,   88,    0
175210,19940217,   88,    0
175210,19940218,   89,    0
175210,19940219,   80,    0
175210,19940220,   92,    0
175210,19940221,   93,    0
175210,19940222,   93,    0
175210,19940223,   88,    0
175210,19940224,   91,    0
175210,19940225,   82,    0
175210,19940226,   75,    0
175210,19940227,   85,    0
175210,19940228,   90,    0
175210,19940301,   81,    0
175210,19940302,   86,    0
175210,19940303,   81,    0
175210,19940304,   84,    0
175210,19940305,   91,    0
175210,19940306,   91,    0
175210,19940307,   90,    0
175210,19940308,   89,    0
175210,19940309,   93,    0
175210,19940310,   91,    0
175210,19940311,   83,    0
175210,19940312,   65,    0
175210,19940313,   71,    0
175210,19940314,   94,    0
175210,19940315,   88,    0
175210,19940316,   83,    0
175210,19940317,   86,    0
175210,19940318,   81,    0
175210,19940319,   86,    0
175210,19940320,   77,    0
175210,19940321,   81,    0
175210,19940322,   68,    0
175210,19940323,   81,    0
175210,19940324,   92,    0
175210,19940325,   90,    0
175210,19940326,   81,    0
175210,19940327,   74,    0
175210,19940328,   72,    0
175210,19940329,   75,    0
175210,19940330,   85,    0
175210,19940331,   91,    0
175210,19940401,   91,    0
175210,19940402,   91,    0
175210,19940403,   94,    0
175210,19940404,   94,    0
175210,19940405,   86,    0
175210,19940406,   78,    0
175210,19940407,   88,    0
175210,19940408,   91,    0
175210,19940409,   86,    0
175210,19940410,   77,    0
